# near-IR sky background 0.9-5.6um
# 1.0mm H2O, sec z = 1.0, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

   900.0       3.90605
   900.5       4.38863
   901.0       3.71838
   901.5         3.137
   902.0        3.1181
   902.5       3.12796
   903.0       3.16673
   903.5       3.37115
   904.0       3.55029
   904.5       3.58942
   905.0       3.75329
   905.5       3.64789
   906.0       3.33972
   906.5       3.18804
   907.0       3.10796
   907.5       3.08157
   908.0        3.1154
   908.5       3.12111
   909.0       3.18743
   909.5       3.25916
   910.0       3.28284
   910.5       3.31426
   911.0       3.23935
   911.5       3.17867
   912.0       3.14324
   912.5       3.14822
   913.0       3.11064
   913.5        3.0471
   914.0       3.07913
   914.5       3.16652
   915.0       3.16556
   915.5       3.07542
   916.0       3.10033
   916.5       3.20534
   917.0       3.18045
   917.5       3.08586
   918.0       3.08596
   918.5        3.1373
   919.0        3.1672
   919.5       3.16943
   920.0       3.17818
   920.5       3.20469
   921.0       3.19791
   921.5       3.18022
   922.0       3.17875
   922.5       3.19796
   923.0       3.19746
   923.5       3.18123
   924.0       3.16569
   924.5       3.15676
   925.0       3.15359
   925.5        3.1648
   926.0       3.16736
   926.5       3.16711
   927.0       3.17444
   927.5       3.14054
   928.0       3.07639
   928.5       3.05247
   929.0       3.04793
   929.5       3.00369
   930.0       2.99161
   930.5       3.95976
   931.0       5.90376
   931.5       6.44179
   932.0       4.98261
   932.5       5.26589
   933.0       4.09838
   933.5       3.00422
   934.0       3.02453
   934.5       2.50538
   935.0       2.40199
   935.5        2.4089
   936.0         2.306
   936.5       2.45304
   937.0       3.02528
   937.5       5.52586
   938.0       7.25879
   938.5       5.53442
   939.0       4.63633
   939.5        3.9267
   940.0       3.37986
   940.5       3.65897
   941.0       3.18027
   941.5       3.10924
   942.0       3.80487
   942.5       3.76532
   943.0       2.78278
   943.5       3.64853
   944.0       5.19234
   944.5       4.51825
   945.0       3.50347
   945.5       3.32168
   946.0       3.78083
   946.5       3.32232
   947.0       2.92813
   947.5       4.96438
   948.0       6.88357
   948.5       4.38255
   949.0       2.78654
   949.5       2.62552
   950.0       2.97318
   950.5       3.67057
   951.0       3.48884
   951.5       3.93489
   952.0       5.09836
   952.5       4.54515
   953.0       3.20486
   953.5       2.78276
   954.0       2.74628
   954.5       2.64516
   955.0       3.07522
   955.5       3.48913
   956.0       3.09357
   956.5       3.59151
   957.0       4.37002
   957.5       3.73773
   958.0       2.82074
   958.5        2.7241
   959.0       2.65741
   959.5       2.63577
   960.0       2.76021
   960.5       3.01346
   961.0       3.24208
   961.5       3.17843
   962.0       3.34225
   962.5       3.52525
   963.0       3.18367
   963.5       2.88356
   964.0       2.79453
   964.5       2.78122
   965.0       2.85299
   965.5       2.99762
   966.0        3.0519
   966.5       3.20414
   967.0       3.54686
   967.5       3.56003
   968.0        4.0267
   968.5        4.5982
   969.0       4.12268
   969.5       4.39129
   970.0        5.4298
   970.5       4.79271
   971.0       4.03702
   971.5       4.93215
   972.0       6.06262
   972.5       5.52871
   973.0       3.80074
   973.5         3.529
   974.0         4.136
   974.5       3.62653
   975.0       3.02845
   975.5       2.92377
   976.0       2.88109
   976.5       2.90309
   977.0       2.95118
   977.5       2.96813
   978.0       2.94217
   978.5       3.92895
   979.0       9.11974
   979.5       13.2008
   980.0       9.79977
   980.5       5.47288
   981.0       4.33596
   981.5       4.07079
   982.0       3.49776
   982.5       3.12318
   983.0       3.24126
   983.5       3.12476
   984.0       2.99541
   984.5       3.87117
   985.0       4.96751
   985.5       4.19099
   986.0       3.13728
   986.5       3.07541
   987.0        6.4484
   987.5       9.87907
   988.0       6.35078
   988.5       3.02385
   989.0       3.62623
   989.5       4.92489
   990.0       4.87823
   990.5       3.57802
   991.0       4.86639
   991.5       8.52257
   992.0       8.23256
