# near-IR sky background 0.9-5.6um
# 5.0mm H2O, sec z = 1.0, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

   900.0         3.87949
   900.5         4.26543
   901.0         3.68397
   901.5         3.13697
   902.0          3.1181
   902.5         3.12795
   903.0         3.16669
   903.5         3.36728
   904.0         3.54742
   904.5         3.57773
   905.0         3.74787
   905.5         3.63363
   906.0         3.33875
   906.5         3.18804
   907.0         3.10796
   907.5         3.08157
   908.0          3.1154
   908.5         3.12104
   909.0         3.18412
   909.5         3.25274
   910.0         3.27518
   910.5         3.30289
   911.0         3.22996
   911.5         3.17862
   912.0         3.14324
   912.5         3.14822
   913.0         3.11064
   913.5          3.0471
   914.0         3.07913
   914.5         3.16648
   915.0         3.16514
   915.5         3.07136
   916.0         3.09635
   916.5         3.20343
   917.0         3.17972
   917.5         3.08585
   918.0         3.08596
   918.5          3.1373
   919.0          3.1672
   919.5         3.16943
   920.0         3.17818
   920.5         3.20469
   921.0          3.1979
   921.5         3.18013
   922.0         3.17829
   922.5         3.19777
   923.0         3.19728
   923.5         3.18115
   924.0         3.16569
   924.5         3.15676
   925.0         3.15359
   925.5          3.1648
   926.0         3.16736
   926.5         3.16711
   927.0         3.17444
   927.5         3.14054
   928.0         3.07639
   928.5         3.05242
   929.0         3.04774
   929.5         3.00346
   930.0         2.98316
   930.5         3.81496
   931.0         5.31937
   931.5         6.09938
   932.0         4.27637
   932.5         4.63493
   933.0         3.77623
   933.5          2.8807
   934.0         2.82472
   934.5         2.39574
   935.0         2.39812
   935.5          2.4083
   936.0          2.3058
   936.5           2.453
   937.0         2.85145
   937.5         4.74717
   938.0          6.1014
   938.5         4.81653
   939.0         4.26114
   939.5         3.85372
   940.0         3.33174
   940.5         3.55221
   941.0         3.13416
   941.5         3.06241
   942.0         3.67507
   942.5         3.65739
   943.0         2.69037
   943.5          3.5447
   944.0         4.61904
   944.5         3.78924
   945.0         3.40444
   945.5         3.22035
   946.0         3.49467
   946.5         3.14438
   947.0         2.88883
   947.5         4.64179
   948.0         6.22383
   948.5          3.9223
   949.0         2.78568
   949.5         2.62447
   950.0         2.84118
   950.5         3.41398
   951.0         3.42606
   951.5         3.83086
   952.0         4.51222
   952.5         4.12777
   953.0         3.11449
   953.5         2.78276
   954.0         2.74628
   954.5         2.64421
   955.0         3.02572
   955.5         3.35524
   956.0         3.01036
   956.5         3.47452
   957.0         4.03101
   957.5         3.65606
   958.0         2.81905
   958.5          2.7241
   959.0         2.65741
   959.5         2.63576
   960.0            2.76
   960.5         2.99726
   961.0         3.18796
   961.5         3.15646
   962.0         3.29386
   962.5         3.41115
   963.0         3.14781
   963.5         2.88356
   964.0         2.79453
   964.5          2.7812
   965.0         2.85145
   965.5         2.99322
   966.0         3.04409
   966.5         3.15411
   967.0          3.5001
   967.5         3.53135
   968.0         4.01032
   968.5         4.48481
   969.0         4.10027
   969.5         4.35081
   970.0         5.37452
   970.5         4.69865
   971.0         4.01445
   971.5         4.89856
   972.0          5.9479
   972.5         5.41763
   973.0         3.77421
   973.5         3.50749
   974.0         4.02505
   974.5         3.58769
   975.0         3.02278
   975.5           2.922
   976.0         2.88109
   976.5         2.90309
   977.0         2.95118
   977.5         2.96813
   978.0         2.94217
   978.5          3.8812
   979.0         8.99728
   979.5         12.5224
   980.0         9.64571
   980.5         5.34467
   981.0         4.32689
   981.5         4.05505
   982.0         3.48849
   982.5         3.11878
   983.0         3.23431
   983.5         3.12206
   984.0         2.99531
   984.5         3.85673
   985.0         4.92883
   985.5         4.18324
   986.0         3.13676
   986.5         3.07525
   987.0         6.42493
   987.5         9.80719
   988.0         6.33861
   988.5         3.02383
   989.0         3.62562
   989.5         4.91972
   990.0         4.86805
   990.5         3.57627
   991.0         4.86255
   991.5         8.51684
   992.0         8.22755
   992.5         4.58789
   993.0         2.95534
   993.5          3.0274
   994.0         4.89938
   994.5         9.41388
   995.0        10.52762
   995.5         8.16941
   996.0         9.62088
   996.5          9.5922
   997.0         5.71799
   997.5         4.04829
   998.0         3.51383
   998.5         2.97525
   999.0          2.9384
   999.5         3.14483
  1000.0         3.65108
  1000.5         3.77998
  1001.0         7.68916
  1001.5         12.5002
  1002.0         8.81604
  1002.5         5.50338
  1003.0         5.51707
  1003.5         3.97341
  1004.0         3.48084
  1004.5         4.01568
  1005.0         3.57093
  1005.5         3.30694
  1006.0         4.18987
  1006.5         4.82068
  1007.0           4.388
  1007.5         3.79836
  1008.0         5.63582
  1008.5         7.94427
  1009.0         5.45672
  1009.5         3.04865
  1010.0         3.84354
  1010.5         4.84754
  1011.0         4.11507
  1011.5         3.08241
  1012.0         5.03937
  1012.5         8.19711
  1013.0         6.90644
  1013.5         3.95666
  1014.0         3.04268
  1014.5         3.16191
  1015.0         4.29624
  1015.5         5.80406
  1016.0         5.65808
  1016.5         4.62104
  1017.0         8.00118
  1017.5         11.8626
  1018.0         8.14993
  1018.5         6.68798
  1019.0         9.79894
  1019.5         8.99892
  1020.0         6.38434
  1020.5         7.25416
  1021.0         11.4446
  1021.5         13.2353
  1022.0         7.52163
  1022.5         4.93312
  1023.0         7.61014
  1023.5         7.18456
  1024.0         4.20676
  1024.5         2.84015
  1025.0         2.83916
  1025.5         2.83717
  1026.0         2.83683
  1026.5         2.88041
  1027.0         3.19955
  1027.5         3.44266
  1028.0         4.54473
  1028.5         19.2548
  1029.0         33.2084
  1029.5         22.5471
  1030.0         12.1383
  1030.5          7.8101
  1031.0         5.47746
  1031.5         5.13156
  1032.0         3.53949
  1032.5         3.33868
  1033.0         3.71988
  1033.5          3.2896
  1034.0         3.05256
  1034.5           5.895
  1035.0         8.95471
  1035.5          6.2595
  1036.0          3.2571
  1036.5           2.901
  1037.0         11.5317
  1037.5         21.4999
  1038.0         12.9913
  1038.5         3.52116
  1039.0         3.01376
  1039.5         6.54364
  1040.0         9.82312
  1040.5         6.10303
  1041.0         2.81056
  1041.5         11.1924
  1042.0         21.7121
  1042.5         14.5136
  1043.0          4.5131
  1043.5         2.87234
  1044.0         2.78791
  1044.5         3.45564
  1045.0         6.20866
  1045.5         7.63002
  1046.0         4.78398
  1046.5         7.30521
  1047.0         14.1852
  1047.5         11.5056
  1048.0         4.78897
  1048.5         2.75284
  1049.0         2.75036
  1049.5         2.75725
  1050.0         2.76884
  1050.5         3.71045
  1051.0         5.24588
  1051.5         4.80113
  1052.0         4.71361
  1052.5         7.42753
  1053.0         7.72922
  1053.5         4.45549
  1054.0         2.73271
  1054.5         2.73098
  1055.0         2.72922
  1055.5         2.72744
  1056.0         2.72564
  1056.5         2.72823
  1057.0         3.28396
  1057.5         3.89425
  1058.0          3.5222
  1058.5         4.10087
  1059.0         4.88405
  1059.5         3.67387
  1060.0            2.72
  1060.5         2.71691
  1061.0         2.71012
  1061.5          2.7056
  1062.0         2.70355
  1062.5         2.70136
  1063.0          2.6994
  1063.5         2.72962
  1064.0         2.90598
  1064.5         3.02866
  1065.0         3.14841
  1065.5         3.33222
  1066.0         3.01848
  1066.5         2.70059
  1067.0         2.68422
  1067.5         2.68086
  1068.0          2.7577
  1068.5         3.26649
  1069.0         3.90355
  1069.5         4.89976
  1070.0         6.06662
  1070.5         5.78461
  1071.0         7.50811
  1071.5          9.5481
  1072.0           7.461
  1072.5        10.18377
  1073.0         15.2272
  1073.5         10.8688
  1074.0          6.5749
  1074.5         8.55437
  1075.0          14.229
  1075.5         17.6922
  1076.0         9.27769
  1076.5         2.70107
  1077.0         5.35442
  1077.5         8.06853
  1078.0         5.42268
  1078.5         2.72519
  1079.0          2.6488
  1079.5          2.6534
  1080.0         2.65018
  1080.5         2.64977
  1081.0         2.63736
  1081.5         2.62486
  1082.0         2.62722
  1082.5         5.35981
  1083.0         27.0132
  1083.5         43.8896
  1084.0         29.8361
  1084.5         17.5039
  1085.0         9.89394
  1085.5         5.64379
  1086.0          7.4515
  1086.5         4.85333
  1087.0         2.77095
  1087.5         3.53296
  1088.0         4.07049
  1088.5         3.24916
  1089.0         3.32627
  1089.5         7.55478
  1090.0         10.7014
  1090.5         6.26626
  1091.0         2.73472
  1091.5         2.59537
  1092.0         13.8236
  1092.5         27.3235
  1093.0           19.19
  1093.5         5.44377
  1094.0         2.60281
  1094.5         6.84718
  1095.0         12.1979
  1095.5         8.89989
  1096.0         3.46818
  1096.5         2.69991
  1097.0         17.2668
  1097.5         32.5114
  1098.0         17.3756
  1098.5          3.1344
  1099.0         2.52557
  1099.5         2.50057
  1100.0         2.79766
  1100.5         6.89834
  1101.0        10.37773
  1101.5         6.38552
  1102.0          2.8771
  1102.5          12.499
  1103.0         22.1148
  1103.5         12.2692
  1104.0         2.62613
  1104.5          2.4619
  1105.0         2.48491
  1105.5         2.47725
  1106.0         2.44289
  1106.5         3.49773
  1107.0         6.04916
  1107.5         5.98154
  1108.0         3.59605
  1108.5         7.02557
  1109.0         12.1404
  1109.5         7.28828
  1110.0         2.57508
  1110.5         2.38162
  1111.0         2.32981
  1111.5         2.34192
  1112.0         2.39887
  1112.5         2.35824
  1113.0         2.21423
  1113.5         2.80373
  1114.0         3.80627
  1114.5          3.3355
  1115.0         3.34972
  1115.5          4.7583
  1116.0          3.7571
  1116.5         1.84428
  1117.0         1.75732
  1117.5         1.96536
  1118.0         2.08978
  1118.5         1.97735
  1119.0         1.80446
  1119.5         1.82325
  1120.0         1.89444
  1120.5         1.95577
  1121.0         2.31097
  1121.5         2.27516
  1122.0         1.80161
  1122.5         1.71169
  1123.0         2.33701
  1123.5         1.96024
  1124.0         1.80345
  1124.5         2.03557
  1125.0         1.83618
  1125.5         1.42822
  1126.0         1.54639
  1126.5         1.85974
  1127.0         1.96316
  1127.5         1.78737
  1128.0         1.77689
  1128.5         2.36416
  1129.0         3.07196
  1129.5         3.74394
  1130.0         4.40946
  1130.5          6.3385
  1131.0         8.87805
  1131.5         8.82341
  1132.0          6.7595
  1132.5         9.33933
  1133.0         15.0004
  1133.5         5.81381
  1134.0          3.0052
  1134.5          2.7786
  1135.0         3.75391
  1135.5         14.3823
  1136.0         5.95717
  1136.5         2.03668
  1137.0          4.0577
  1137.5         6.19019
  1138.0         6.27045
  1138.5         2.88362
  1139.0         2.23526
  1139.5         2.23625
  1140.0         2.08917
  1140.5         2.05461
  1141.0         1.96833
  1141.5         1.99429
  1142.0         2.07405
  1142.5         2.16437
  1143.0         3.62902
  1143.5         25.9886
  1144.0         35.2019
  1144.5         20.2009
  1145.0         13.4804
  1145.5         9.57513
  1146.0         4.23232
  1146.5         4.21098
  1147.0         4.99713
  1147.5         2.91729
  1148.0         2.18228
  1148.5         3.07498
  1149.0         3.39116
  1149.5         2.56909
  1150.0         2.40378
  1150.5         7.36859
  1151.0         8.97327
  1151.5         5.69594
  1152.0         2.24824
  1152.5         1.92341
  1153.0         4.10879
  1153.5         18.2555
  1154.0          24.379
  1154.5         13.0033
  1155.0         2.21538
  1155.5         2.19108
  1156.0         7.30856
  1156.5         13.1685
  1157.0         8.46186
  1157.5         2.32746
  1158.0         2.13508
  1158.5         14.9696
  1159.0         28.5624
  1159.5         23.7679
  1160.0         6.56032
  1160.5         2.14935
  1161.0         2.21573
  1161.5         2.24449
  1162.0         4.22459
  1162.5         8.77263
  1163.0          11.106
  1163.5         5.36029
  1164.0         2.33901
  1164.5         14.2433
  1165.0         25.9793
  1165.5         15.8133
  1166.0         3.35876
  1166.5         2.25832
  1167.0         2.26847
  1167.5         2.28439
  1168.0         2.28144
  1168.5         2.27944
  1169.0         4.82044
  1169.5         7.87192
  1170.0         6.02785
  1170.5         2.83745
  1171.0         7.91132
  1171.5         15.4568
  1172.0        10.09124
  1172.5          3.2984
  1173.0         2.26858
  1173.5         2.23029
  1174.0         2.18187
  1174.5          2.2277
  1175.0         2.26487
  1175.5         2.26208
  1176.0         2.29508
  1176.5         3.56717
  1177.0         5.01439
  1177.5         3.53403
  1178.0         3.24671
  1178.5         5.92016
  1179.0         7.04824
  1179.5         3.92711
  1180.0           2.249
  1180.5          2.2758
  1181.0         2.25192
  1181.5         2.16756
  1182.0         2.10746
  1182.5          2.1819
  1183.0         2.25669
  1183.5         2.26454
  1184.0         2.22283
  1184.5         2.53351
  1185.0         2.98762
  1185.5         2.82225
  1186.0         3.03209
  1186.5         3.83258
  1187.0         3.32095
  1187.5           2.372
  1188.0         2.14194
  1188.5         2.16913
  1189.0           2.214
  1189.5         2.23587
  1190.0         2.24004
  1190.5         2.22853
  1191.0         2.22855
  1191.5         2.23609
  1192.0         2.24128
  1192.5         2.24726
  1193.0         2.26105
  1193.5         2.35832
  1194.0         2.45761
  1194.5         2.48563
  1195.0         2.60463
  1195.5         2.49814
  1196.0         2.48054
  1196.5         3.68082
  1197.0         7.26199
  1197.5         8.87843
  1198.0         7.93946
  1198.5         11.0576
  1199.0         12.7923
  1199.5         9.25376
  1200.0         13.3721
  1200.5         20.9879
  1201.0         15.6159
  1201.5         6.04844
  1202.0         6.31952
  1202.5         19.9328
  1203.0         27.2413
  1203.5         13.5805
  1204.0         3.10723
  1204.5         2.23374
  1205.0         5.48513
  1205.5         9.80541
  1206.0          6.5286
  1206.5         2.56333
  1207.0          2.1716
  1207.5         2.16815
  1208.0         2.16781
  1208.5         2.17017
  1209.0          2.1647
  1209.5         2.16587
  1210.0         2.17595
  1210.5         2.18835
  1211.0         2.19666
  1211.5         16.5265
  1212.0         47.1665
  1212.5         47.0867
  1213.0         27.7532
  1213.5          23.484
  1214.0         13.5393
  1214.5          3.7596
  1215.0          6.5093
  1215.5         9.93636
  1216.0         5.93657
  1216.5         2.28209
  1217.0         2.39103
  1217.5         3.64582
  1218.0         4.66531
  1218.5         3.36696
  1219.0         6.76423
  1219.5         12.8489
  1220.0         9.19519
  1220.5         3.66238
  1221.0         2.84802
  1221.5         2.51991
  1222.0         3.65582
  1222.5         22.8013
  1223.0         40.5367
  1223.5         19.8807
  1224.0         2.24061
  1224.5         2.26758
  1225.0         5.60483
  1225.5         13.2943
  1226.0           14.45
  1226.5         6.50586
  1227.0          2.1418
  1227.5         2.14584
  1228.0         16.4608
  1228.5         39.5386
  1229.0         32.3302
  1229.5         9.81406
  1230.0         2.15579
  1230.5         2.14921
  1231.0         2.14905
  1231.5         2.15763
  1232.0         7.92006
  1232.5         14.7086
  1233.0         9.25586
  1233.5         2.82079
  1234.0         2.14495
  1234.5         14.2867
  1235.0         31.1682
  1235.5         22.4369
  1236.0         6.09777
  1236.5         2.13358
  1237.0         2.13175
  1237.5         2.13128
  1238.0         2.13016
  1238.5          2.1287
  1239.0         2.13285
  1239.5         5.68608
  1240.0         9.85527
  1240.5         6.47442
  1241.0         2.51272
  1241.5         4.42291
  1242.0         13.3569
  1242.5         17.8147
  1243.0         8.60006
  1243.5         2.11579
  1244.0         2.11313
  1244.5         2.11165
  1245.0         2.11033
  1245.5         2.10897
  1246.0          2.1076
  1246.5         2.10576
  1247.0         2.10431
  1247.5          2.9108
  1248.0         4.79751
  1248.5         5.04087
  1249.0         3.13112
  1249.5         4.03734
  1250.0         7.93214
  1250.5         8.74622
  1251.0         7.43648
  1251.5         7.89721
  1252.0         8.15574
  1252.5         6.20762
  1253.0         3.44181
  1253.5          2.7119
  1254.0         4.76102
  1254.5         7.33896
  1255.0          8.2299
  1255.5         7.96295
  1256.0         6.92234
  1256.5         5.25744
  1257.0         4.72753
  1257.5         4.38878
  1258.0         3.13047
  1258.5         4.30169
  1259.0         6.15412
  1259.5         4.92706
  1260.0          4.3905
  1260.5         5.49613
  1261.0         6.14092
  1261.5         6.06666
  1262.0         7.53138
  1262.5         12.5387
  1263.0         18.3053
  1263.5         19.9799
  1264.0         18.4467
  1264.5         16.1911
  1265.0         13.9072
  1265.5         11.7664
  1266.0         7.87034
  1266.5         4.70787
  1267.0         5.56701
  1267.5         7.72577
  1268.0         12.4125
  1268.5         14.9539
  1269.0         14.1225
  1269.5         17.3959
  1270.0         14.2883
  1270.5         11.3696
  1271.0         20.6636
  1271.5         31.6862
  1272.0         32.8769
  1272.5          29.321
  1273.0         24.1581
  1273.5         18.4841
  1274.0         12.0826
  1274.5         11.4028
  1275.0              12
  1275.5         11.2862
  1276.0         14.5168
  1276.5         17.1144
  1277.0        10.45717
  1277.5         12.4323
  1278.0         23.4391
  1278.5         20.5383
  1279.0         8.00741
  1279.5         5.44041
  1280.0         18.1762
  1280.5         28.5165
  1281.0         23.3432
  1281.5         16.4313
  1282.0         15.4341
  1282.5         11.7364
  1283.0         9.48325
  1283.5         13.1378
  1284.0         20.1181
  1284.5         32.3897
  1285.0         40.5411
  1285.5         41.6023
  1286.0           39.27
  1286.5         26.9515
  1287.0         9.89507
  1287.5         2.34528
  1288.0         1.99791
  1288.5          1.9947
  1289.0         1.99475
  1289.5         2.70988
  1290.0         32.7048
  1290.5         65.5622
  1291.0         36.9209
  1291.5         15.9831
  1292.0         24.6295
  1292.5         15.2031
  1293.0         3.93612
  1293.5         4.06772
  1294.0         8.10019
  1294.5         9.56249
  1295.0         4.97636
  1295.5         1.97419
  1296.0         2.14107
  1296.5          3.1662
  1297.0         4.45635
  1297.5         3.93582
  1298.0         8.27496
  1298.5         14.4028
  1299.0          8.7353
  1299.5         2.44776
  1300.0         2.16823
  1300.5         2.51415
  1301.0         2.64178
  1301.5          17.927
  1302.0         39.4133
  1302.5         27.7217
  1303.0         6.94983
  1303.5         1.89735
  1304.0         1.89632
  1304.5         5.24861
  1305.0         14.2277
  1305.5         15.2487
  1306.0         6.75223
  1306.5         1.87965
  1307.0         1.87771
  1307.5          2.2788
  1308.0         23.5039
  1308.5         50.0553
  1309.0         26.4377
  1309.5         2.67882
  1310.0         1.87016
  1310.5         1.88142
  1311.0         1.89744
  1311.5         1.90965
  1312.0         4.68416
  1312.5         11.4067
  1313.0          12.767
  1313.5         5.65967
  1314.0         1.80715
  1314.5         1.84095
  1315.0         13.7534
  1315.5         30.6164
  1316.0         25.0842
  1316.5          7.2274
  1317.0         1.82825
  1317.5         1.85796
  1318.0          1.8521
  1318.5         1.80913
  1319.0         1.80548
  1319.5         1.79894
  1320.0         1.76055
  1320.5         5.53887
  1321.0        10.38037
  1321.5         6.24241
  1322.0          2.2343
  1322.5         1.80161
  1323.0         8.47034
  1323.5         19.0862
  1324.0         13.0954
  1324.5          4.0314
  1325.0         1.82873
  1325.5          1.7968
  1326.0          1.8118
  1326.5         1.81186
  1327.0         1.77462
  1327.5         1.76911
  1328.0         1.72927
  1328.5         1.65728
  1329.0         1.65501
  1329.5         3.04539
  1330.0         5.00354
  1330.5         4.34398
  1331.0         2.18063
  1331.5         1.77761
  1332.0         5.15783
  1332.5         8.26195
  1333.0         5.58441
  1333.5         1.71054
  1334.0         1.60788
  1334.5         1.69024
  1335.0         1.71697
  1335.5         1.69003
  1336.0         1.61634
  1336.5         1.67273
  1337.0         1.64106
  1337.5         1.56889
  1338.0         1.61199
  1338.5         1.68353
  1339.0         1.67945
  1339.5         2.32506
  1340.0         2.87978
  1340.5         2.17496
  1341.0         1.75666
  1341.5         2.47915
  1342.0         4.34323
  1342.5         3.47067
  1343.0         1.98696
  1343.5         1.58807
  1344.0         1.36389
  1344.5          1.3092
  1345.0         1.47174
  1345.5         1.50419
  1346.0         1.44766
  1346.5         1.40371
  1347.0           1.413
  1347.5         1.18305
  1348.0        0.903043
  1348.5        0.932218
  1349.0         1.15406
  1349.5         1.29498
  1350.0         1.06659
  1350.5        0.887536
  1351.0          1.1828
  1351.5        0.988721
  1352.0        0.957841
  1352.5         0.95582
  1353.0        0.736839
  1353.5        0.656389
  1354.0        0.598248
  1354.5        0.359034
  1355.0         0.29924
  1355.5        0.396652
  1356.0        0.501799
  1356.5        0.663977
  1357.0        0.515158
  1357.5        0.352824
  1358.0        0.377589
  1358.5        0.371356
  1359.0        0.360882
  1359.5        0.282355
  1360.0        0.320941
  1360.5        0.276626
  1361.0        0.119622
  1361.5       0.0482197
  1362.0       0.0273642
  1362.5        0.107857
  1363.0        0.381314
  1363.5        0.542808
  1364.0        0.362312
  1364.5        0.125782
  1365.0       0.0895225
  1365.5        0.244937
  1366.0         1.25899
  1366.5         2.30376
  1367.0         1.15621
  1367.5        0.547651
  1368.0        0.109452
  1368.5        0.133546
  1369.0          1.2644
  1369.5         2.17064
  1370.0        0.336263
  1370.5        0.244422
  1371.0        0.221443
  1371.5         1.61124
  1372.0         1.13658
  1372.5        0.957097
  1373.0        0.579062
  1373.5        0.628756
  1374.0         1.05961
  1374.5         1.20512
