# near-IR sky background 0.9-5.6um
# 5.0mm H2O, sec z = 2.0, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

   900.0         4.55864
   900.5          5.2024
   901.0         4.15425
   901.5          3.1375
   902.0         3.11813
   902.5         3.12801
   903.0         3.16723
   903.5         3.48934
   904.0         3.82173
   904.5         3.87468
   905.0         4.22131
   905.5         3.99167
   906.0         3.44115
   906.5         3.18804
   907.0         3.10797
   907.5         3.08157
   908.0          3.1154
   908.5         3.12206
   909.0         3.22663
   909.5         3.33936
   910.0         3.39853
   910.5         3.46703
   911.0         3.30298
   911.5          3.1828
   912.0         3.14324
   912.5         3.14822
   913.0         3.11064
   913.5          3.0471
   914.0         3.07913
   914.5         3.16734
   915.0         3.17979
   915.5         3.09469
   916.0         3.13142
   916.5         3.24671
   917.0         3.19889
   917.5         3.08587
   918.0         3.08596
   918.5          3.1373
   919.0          3.1672
   919.5         3.16943
   920.0         3.17818
   920.5         3.20469
   921.0         3.19826
   921.5         3.18374
   922.0         3.18681
   922.5         3.20941
   923.0         3.20545
   923.5         3.18364
   924.0         3.16569
   924.5         3.15676
   925.0         3.15359
   925.5          3.1648
   926.0         3.16736
   926.5         3.16711
   927.0         3.17444
   927.5         3.14054
   928.0         3.07645
   928.5         3.05302
   929.0         3.04919
   929.5         3.00525
   930.0         3.02961
   930.5         4.54889
   931.0         7.10307
   931.5         8.88008
   932.0         5.25253
   932.5          5.9303
   933.0         4.60029
   933.5         3.11517
   934.0         3.05965
   934.5         2.48246
   935.0         2.40884
   935.5         2.40943
   936.0         2.30599
   936.5         2.45318
   937.0         3.07812
   937.5         6.11516
   938.0         8.13783
   938.5         6.24748
   939.0         5.37588
   939.5          4.6579
   940.0         3.67284
   940.5         4.06852
   941.0         3.38314
   941.5         3.26598
   942.0         4.36532
   942.5         4.44629
   943.0         2.79742
   943.5         4.33985
   944.0         6.01697
   944.5         4.42946
   945.0          3.9917
   945.5         3.62831
   946.0         4.11077
   946.5         3.52129
   947.0         3.01767
   947.5         6.08318
   948.0         8.77674
   948.5         4.71788
   949.0         2.79351
   949.5         2.62811
   950.0         3.09845
   950.5          3.9873
   951.0         3.93302
   951.5         4.66342
   952.0         5.71757
   952.5         5.13625
   953.0         3.41917
   953.5         2.78276
   954.0         2.74629
   954.5          2.6471
   955.0         3.29671
   955.5         3.82997
   956.0         3.23266
   956.5         4.10898
   957.0         4.95588
   957.5         4.36965
   958.0         2.83403
   958.5          2.7241
   959.0         2.65741
   959.5         2.63577
   960.0         2.76105
   960.5         3.15061
   961.0         3.45292
   961.5         3.39517
   962.0         3.68639
   962.5         3.88329
   963.0         3.38617
   963.5         2.88364
   964.0         2.79453
   964.5         2.78132
   965.0         2.86159
   965.5         3.05537
   966.0         3.17478
   966.5         3.39169
   967.0          4.0365
   967.5         4.06963
   968.0          5.0121
   968.5         5.81559
   969.0         5.13899
   969.5         5.59876
   970.0         7.62498
   970.5         6.26099
   971.0         4.98532
   971.5         6.73476
   972.0         8.72812
   972.5         7.65772
   973.0         4.53078
   973.5         4.04306
   974.0         4.96213
   974.5          4.2097
   975.0         3.13818
   975.5         2.95104
   976.0          2.8811
   976.5         2.90309
   977.0         2.95118
   977.5         2.96813
   978.0         2.94217
   978.5         4.74843
   979.0         14.7483
   979.5          20.911
   980.0         16.0016
   980.5         7.51429
   981.0         5.64693
   981.5         5.08541
   982.0          3.9802
   982.5         3.27031
   983.0         3.49741
   983.5         3.26663
   984.0         3.01166
   984.5         4.70185
   985.0         6.79056
   985.5         5.36217
   986.0         3.28978
   986.5         3.16853
   987.0         9.77983
   987.5         16.4022
   988.0         9.63822
   988.5         3.07216
   989.0         4.26877
   989.5         6.83538
   990.0         6.72477
   990.5         4.17653
   991.0         6.72912
   991.5         13.9927
   992.0         13.4215
   992.5         6.19572
   993.0         2.95543
   993.5         3.09839
   994.0         6.81931
   994.5         15.7911
   995.0          18.018
   995.5         13.3216
   996.0         16.2007
   996.5         16.1643
   997.0         8.45471
   997.5         5.14192
   998.0          4.0797
   998.5          3.0119
   999.0         2.94061
   999.5          3.3528
  1000.0         4.36047
  1000.5         4.61952
  1001.0         12.3977
  1001.5         21.9464
  1002.0         14.5572
  1002.5         8.04271
  1003.0         8.08457
  1003.5         5.01636
  1004.0         4.03648
  1004.5         5.10182
  1005.0         4.22081
  1005.5         3.69707
  1006.0         5.45519
  1006.5         6.71047
  1007.0         5.85272
  1007.5         4.68234
  1008.0         8.32785
  1008.5         12.9309
  1009.0         7.97629
  1009.5          3.2015
  1010.0         4.78138
  1010.5         6.77767
  1011.0         5.32451
  1011.5         3.27381
  1012.0         7.15761
  1012.5         13.4515
  1013.0         10.8823
  1013.5         5.02012
  1014.0         3.20362
  1014.5         3.44235
  1015.0         5.70101
  1015.5         8.69338
  1016.0         8.41607
  1016.5         6.35358
  1017.0         13.0726
  1017.5         20.7501
  1018.0         13.3815
  1018.5        10.47256
  1019.0         16.6664
  1019.5         15.0285
  1020.0         9.87714
  1020.5         11.6013
  1021.0         19.9491
  1021.5         23.4975
  1022.0         12.1405
  1022.5         6.99806
  1023.0         12.3111
  1023.5         11.4721
  1024.0         5.54849
  1024.5         2.84012
  1025.0         2.83916
  1025.5         2.83718
  1026.0          2.8384
  1026.5         2.92684
  1027.0         3.56421
  1027.5         4.04758
  1028.0         6.24562
  1028.5          35.497
  1029.0         63.2864
  1029.5         42.0737
  1030.0         21.3636
  1030.5         12.7544
  1031.0         8.11172
  1031.5         7.42332
  1032.0         4.25868
  1032.5         3.86084
  1033.0         4.62157
  1033.5         3.76649
  1034.0         3.29674
  1034.5         8.95739
  1035.0         15.0507
  1035.5         9.68672
  1036.0         3.71116
  1036.5         3.00437
  1037.0         20.1861
  1037.5         40.0327
  1038.0         23.0982
  1038.5         4.24607
  1039.0         3.23787
  1039.5        10.26719
  1040.0         16.7982
  1040.5         9.39342
  1041.0         2.84054
  1041.5         19.5304
  1042.0         40.4782
  1042.5         26.1477
  1043.0         6.23768
  1043.5         2.97258
  1044.0         2.80629
  1044.5         4.13766
  1045.0         9.62118
  1045.5         12.4532
  1046.0         6.78806
  1046.5         11.8101
  1047.0         25.5116
  1047.5         20.1779
  1048.0         6.80543
  1048.5         2.75293
  1049.0         2.75043
  1049.5         2.76653
  1050.0         2.79116
  1050.5          4.6672
  1051.0         7.72617
  1051.5         6.84224
  1052.0         6.66978
  1052.5         12.0749
  1053.0          12.678
  1053.5         6.16144
  1054.0          2.7327
  1054.5         2.73098
  1055.0         2.72922
  1055.5         2.72744
  1056.0         2.72564
  1056.5         2.73259
  1057.0         3.84115
  1057.5          5.0583
  1058.0         4.31918
  1058.5         5.47341
  1059.0         7.03448
  1059.5         4.62683
  1060.0         2.72883
  1060.5         2.72448
  1061.0         2.71278
  1061.5          2.7056
  1062.0         2.70355
  1062.5         2.70136
  1063.0          2.6994
  1063.5         2.76156
  1064.0         3.11473
  1064.5         3.36096
  1065.0         3.60099
  1065.5         3.96898
  1066.0         3.34593
  1066.5         2.71466
  1067.0         2.68422
  1067.5         2.68086
  1068.0         2.83632
  1068.5         3.84924
  1069.0         5.11913
  1069.5         7.09343
  1070.0         9.41555
  1070.5         8.86592
  1071.0         12.3014
  1071.5         16.3621
  1072.0          12.197
  1072.5         17.5804
  1073.0         27.6426
  1073.5          19.006
  1074.0        10.45751
  1074.5         14.3338
  1075.0         25.5651
  1075.5         32.5888
  1076.0          15.846
  1076.5         2.75122
  1077.0          8.0357
  1077.5         13.2769
  1078.0         8.17373
  1078.5         2.80685
  1079.0         2.65572
  1079.5         2.66895
  1080.0         2.67059
  1080.5         2.67308
  1081.0          2.6484
  1081.5         2.62503
  1082.0         2.62721
  1082.5          8.0647
  1083.0         51.1986
  1083.5         83.2964
  1084.0         56.5374
  1084.5          32.025
  1085.0         17.0737
  1085.5         8.62533
  1086.0         12.0269
  1086.5         7.03218
  1087.0         2.93802
  1087.5         4.44749
  1088.0         5.51218
  1088.5         3.88312
  1089.0         4.03722
  1089.5         12.3287
  1090.0         18.6371
  1090.5         9.72517
  1091.0         2.87965
  1091.5         2.59589
  1092.0         24.9142
  1092.5         50.2523
  1093.0         34.8726
  1093.5         8.24143
  1094.0          2.6289
  1094.5         10.9301
  1095.0         21.1831
  1095.5         15.0858
  1096.0         4.30147
  1096.5         2.84055
  1097.0         31.7729
