# near-IR sky background 0.9-5.6um
# 5.0mm H2O, sec z = 1.5, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

   900.0           4.223
   900.5         4.75146
   901.0         3.92619
   901.5         3.13724
   902.0         3.11812
   902.5         3.12798
   903.0         3.16697
   903.5         3.42924
   904.0         3.68573
   904.5         3.72891
   905.0         3.98684
   905.5         3.81561
   906.0         3.39037
   906.5         3.18804
   907.0         3.10796
   907.5         3.08157
   908.0          3.1154
   908.5         3.12156
   909.0         3.20591
   909.5         3.29736
   910.0         3.33843
   910.5         3.38679
   911.0         3.26802
   911.5         3.18073
   912.0         3.14324
   912.5         3.14822
   913.0         3.11064
   913.5          3.0471
   914.0         3.07913
   914.5         3.16692
   915.0          3.1726
   915.5         3.08365
   916.0         3.11442
   916.5         3.22556
   917.0         3.18949
   917.5         3.08586
   918.0         3.08596
   918.5          3.1373
   919.0          3.1672
   919.5         3.16943
   920.0         3.17818
   920.5         3.20469
   921.0         3.19808
   921.5         3.18196
   922.0         3.18264
   922.5         3.20365
   923.0         3.20141
   923.5         3.18242
   924.0         3.16569
   924.5         3.15676
   925.0         3.15359
   925.5          3.1648
   926.0         3.16736
   926.5         3.16711
   927.0         3.17444
   927.5         3.14054
   928.0         3.07642
   928.5         3.05273
   929.0          3.0485
   929.5         3.00439
   930.0         3.00764
   930.5         4.20026
   931.0         6.26944
   931.5         7.55414
   932.0         4.81511
   932.5         5.34821
   933.0          4.2216
   933.5         3.01086
   934.0         2.96168
   934.5         2.44598
   935.0         2.40394
   935.5         2.40892
   936.0         2.30591
   936.5         2.45309
   937.0         2.98246
   937.5         5.50605
   938.0         7.25307
   938.5         5.59961
   939.0         4.85379
   939.5         4.27107
   940.0         3.51021
   940.5         3.82711
   941.0         3.26545
   941.5         3.17061
   942.0         4.03751
   942.5         4.07158
   943.0         2.75147
   943.5         3.96034
   944.0         5.38228
   944.5         4.16239
   945.0         3.71352
   945.5         3.43728
   946.0         3.83469
   946.5         3.34818
   947.0         2.95832
   947.5         5.40338
   948.0         7.59079
   948.5         4.35432
   949.0         2.78978
   949.5          2.6264
   950.0         2.98538
   950.5         3.72554
   951.0         3.69035
   951.5         4.26592
   952.0         5.16874
   952.5         4.68095
   953.0         3.27787
   953.5         2.78276
   954.0         2.74629
   954.5         2.64576
   955.0         3.16889
   955.5         3.60856
   956.0         3.13053
   956.5          3.8073
   957.0         4.53082
   957.5         4.02592
   958.0          2.8268
   958.5          2.7241
   959.0         2.65741
   959.5         2.63577
   960.0         2.76056
