# near-IR sky background 0.9-5.6um
# 3.0mm H2O, sec z = 1.5, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

   900.0         4.50936
   900.5         4.84472
   901.0         3.95671
   901.5         3.13726
   902.0         3.11812
   902.5         3.12798
   903.0         3.16699
   903.5          3.4326
   904.0         3.68839
   904.5         3.73935
   905.0          3.9923
   905.5         3.82749
   906.0         3.39127
   906.5         3.18804
   907.0         3.10796
   907.5         3.08157
   908.0          3.1154
   908.5         3.12161
   909.0         3.20838
   909.5         3.30306
   910.0         3.34507
   910.5         3.39556
   911.0         3.27584
   911.5         3.18078
   912.0         3.14324
   912.5         3.14822
   913.0         3.11064
   913.5          3.0471
   914.0         3.07913
   914.5         3.16695
   915.0         3.17303
   915.5         3.08691
   916.0         3.11733
   916.5         3.22743
   917.0         3.19017
   917.5         3.08586
   918.0         3.08596
   918.5          3.1373
   919.0          3.1672
   919.5         3.16943
   920.0         3.17818
   920.5         3.20469
   921.0         3.19809
   921.5         3.18205
   922.0         3.18305
   922.5         3.20384
   923.0         3.20159
   923.5         3.18249
   924.0         3.16569
   924.5         3.15676
   925.0         3.15359
   925.5          3.1648
   926.0         3.16736
   926.5         3.16711
   927.0         3.17444
   927.5         3.14054
   928.0         3.07643
   928.5         3.05277
   929.0         3.04866
   929.5         3.00458
   930.0         3.01432
   930.5         4.30327
   931.0         6.64516
   931.5         7.84644
   932.0         5.21328
   932.5         5.77123
   933.0          4.4356
   933.5         3.09261
   934.0         3.09687
   934.5         2.50568
   935.0         2.40671
   935.5         2.40928
   936.0         2.30602
   936.5         2.45313
   937.0         3.09946
   937.5         6.01542
   938.0         8.08172
   938.5         6.06846
   939.0         5.08858
   939.5         4.33724
   940.0         3.54843
   940.5         3.91409
   941.0         3.30073
   941.5         3.20628
   942.0          4.1305
   942.5         4.16197
   943.0         2.80725
   943.5         4.04395
   944.0         5.77328
   944.5         4.58171
   945.0         3.79188
   945.5         3.51042
   946.0         4.02842
   946.5         3.45815
   947.0         2.98771
   947.5         5.63709
   948.0         8.10524
   948.5         4.62927
   949.0         2.79058
   949.5         2.62706
   950.0           3.081
   950.5         3.89196
   951.0         3.74208
   951.5         4.35564
   952.0         5.54041
   952.5         4.97077
   953.0         3.34277
   953.5         2.78276
   954.0         2.74629
   954.5         2.64641
   955.0          3.2088
   955.5         3.70447
   956.0         3.18899
   956.5         3.89317
   957.0         4.75833
   957.5          4.0914
   958.0         2.82812
   958.5          2.7241
   959.0         2.65741
   959.5         2.63577
   960.0         2.76072
   960.5         3.09023
   961.0         3.36867
   961.5         3.29738
   962.0         3.53396
   962.5         3.74316
   963.0         3.30051
   963.5          2.8836
   964.0         2.79453
   964.5         2.78127
   965.0         2.85781
   965.5         3.02933
   966.0         3.11833
   966.5         3.31785
   967.0         3.81773
   967.5         3.82578
   968.0         4.53131
   968.5         5.25702
   969.0         4.65061
   969.5         5.02498
   970.0         6.57106
   970.5         5.57057
   971.0         4.52681
   971.5         5.85745
   972.0         7.44362
   972.5         6.65359
   973.0          4.1851
   973.5         3.79961
   974.0         4.60284
   974.5         3.93606
   975.0         3.08602
   975.5         2.93814
   976.0         2.88109
   976.5         2.90309
   977.0         2.95118
   977.5         2.96813
   978.0         2.94217
   978.5         4.36102
   979.0         12.0239
   979.5         17.3838
   980.0          13.002
   980.5          6.5581
   981.0         5.00166
   981.5         4.59135
   982.0          3.7469
   982.5         3.19977
   983.0         3.37369
   983.5         3.19767
   984.0         3.00364
   984.5         4.29786
   985.0         5.90885
   985.5         4.78491
   986.0         3.21422
   986.5         3.12225
   987.0         8.14007
   987.5         13.2104
   988.0         8.01004
   988.5          3.0481
   989.0         3.94898
   989.5         5.88763
   990.0         5.81341
   990.5         3.87971
   991.0         5.80394
   991.5         11.2708
   992.0          10.839
   992.5         5.39597
   993.0         2.95539
   993.5         3.06307
   994.0          5.8636
   994.5         12.6181
   995.0         14.2844
   995.5         10.7587
   996.0         12.9318
   996.5         12.8884
   997.0         7.09429
   997.5         4.59701
   998.0         3.79866
   998.5         2.99365
   999.0         2.93951
   999.5         3.24959
  1000.0         4.00799
  1000.5         4.20136
  1001.0        10.05068
  1001.5         17.2525
  1002.0         11.7481
  1002.5         6.78646
  1003.0         6.80533
  1003.5         4.49646
  1004.0         3.76121
  1004.5         4.56222
  1005.0         3.89727
  1005.5         3.50351
  1006.0         4.82532
  1006.5         5.76992
  1007.0         5.12346
  1007.5         4.24237
  1008.0         6.99386
  1008.5        10.44822
  1009.0         6.72872
  1009.5         3.12629
  1010.0         4.31594
  1010.5         5.81829
  1011.0         4.72265
  1011.5         3.17846
  1012.0         6.10888
  1012.5         10.8336
  1013.0         8.90317
  1013.5         4.48996
  1014.0         3.12337
  1014.5         3.30296
  1015.0         5.00123
  1015.5         7.25924
  1016.0         7.04063
  1016.5         5.48974
  1017.0        10.54937
  1017.5          16.329
  1018.0          10.773
  1018.5         8.58649
  1019.0         13.2432
  1019.5         12.0511
  1020.0         8.13516
  1020.5         9.43804
  1021.0          15.709
  1021.5         18.3912
