# near-IR sky background 0.9-5.6um
# 1.6mm H2O, sec z = 2.0, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

   900.0     4.61523
   900.5     5.47564
   901.0     4.24396
   901.5     3.13757
   902.0     3.11814
   902.5     3.12802
   903.0      3.1673
   903.5     3.49923
   904.0     3.82958
   904.5     3.90536
   905.0     4.23747
   905.5     4.02655
   906.0     3.44384
   906.5     3.18804
   907.0     3.10797
   907.5     3.08157
   908.0      3.1154
   908.5     3.12222
   909.0     3.23393
   909.5     3.35612
   910.0     3.41807
   910.5     3.49272
   911.0     3.32587
   911.5     3.18295
   912.0     3.14324
   912.5     3.14822
   913.0     3.11064
   913.5      3.0471
   914.0     3.07913
   914.5     3.16744
   915.0     3.18107
   915.5     3.10425
   916.0     3.13995
   916.5     3.25222
   917.0     3.20092
   917.5     3.08587
   918.0     3.08596
   918.5      3.1373
   919.0      3.1672
   919.5     3.16943
   920.0     3.17818
   920.5     3.20469
   921.0     3.19829
   921.5     3.18401
   922.0       3.188
   922.5     3.20997
   923.0     3.20596
   923.5     3.18385
   924.0     3.16569
   924.5     3.15676
   925.0     3.15359
   925.5      3.1648
   926.0     3.16736
   926.5     3.16711
   927.0     3.17444
   927.5     3.14054
   928.0     3.07647
   928.5     3.05314
   929.0     3.04967
   929.5     3.00579
   930.0     3.04919
   930.5     4.85184
   931.0     8.20672
   931.5     9.74255
   932.0     6.42336
   932.5     7.16995
   933.0     5.22826
   933.5     3.35508
   934.0     3.45431
   934.5     2.65768
   935.0     2.41695
   935.5     2.41051
   936.0     2.30631
   936.5     2.45328
   937.0     3.42028
   937.5     7.60545
   938.0    10.55972
   938.5      7.6192
   939.0     6.06588
   939.5     4.85286
   940.0     3.78547
   940.5     4.32367
   941.0     3.48692
   941.5     3.37051
   942.0     4.63926
   942.5      4.7132
   943.0      2.9609
   943.5     4.58707
   944.0     7.16387
   944.5     5.66032
   945.0     4.22215
   945.5     3.84326
   946.0     4.68001
   946.5     3.84377
   947.0     3.10372
   947.5      6.7692
   948.0    10.28024
   948.5     5.52138
   949.0     2.79588
   949.5     2.63006
   950.0     3.37821
   950.5     4.47518
   951.0     4.08543
   951.5     4.92702
   952.0     6.80728
   952.5     5.98797
   953.0     3.60966
   953.5     2.78276
   954.0     2.74629
   954.5     2.64899
   955.0     3.41391
   955.5     4.11084
   956.0     3.40357
   956.5     4.36126
   957.0     5.62554
   957.5     4.56214
   958.0      2.8379
   958.5      2.7241
   959.0     2.65741
   959.5     2.63578
   960.0     2.76155
   960.5      3.1903
   961.0     3.57298
   961.5     3.44768
   962.0     3.79471
   962.5      4.1239
   963.0     3.46894
   963.5     2.88365
   964.0     2.79453
   964.5     2.78135
   965.0     2.86481
   965.5      3.0674
   966.0     3.19597
   966.5      3.5034
   967.0       4.156
   967.5     4.13145
   968.0     5.05699
   968.5     6.07691
   969.0     5.20926
   969.5      5.7156
   970.0     7.78862
   970.5     6.48093
   971.0     5.04731
   971.5     6.82695
   972.0     8.98241
   972.5     7.93517
   973.0      4.6069
   973.5     4.10051
   974.0     5.22993
   974.5         4.3
   975.0     3.15149
   975.5     2.95499
   976.0      2.8811
   976.5     2.90309
   977.0     2.95118
   977.5     2.96813
   978.0     2.94217
   978.5     4.86014
   979.0     15.0939
   979.5      22.537
   980.0     16.4146
   980.5     7.82519
   981.0     5.67735
   981.5      5.1326
   982.0     4.00863
   982.5     3.28248
   983.0     3.51568
   983.5      3.2742
   984.0     3.01197
   984.5     4.74383
   985.0     6.90285
   985.5     5.38729
   986.0     3.29151
   986.5     3.16907
   987.0     9.85786
   987.5      16.632
   988.0     9.67863
   988.5     3.07226
   989.0     4.27085
   989.5     6.85279
   990.0     6.75881
   990.5     4.18236
   991.0     6.74207
   991.5     14.0122
   992.0     13.4385
   992.5     6.20029
   993.0     2.95543
   993.5     3.09859
   994.0     6.82308
   994.5     15.8071
   995.0     18.0211
   995.5     13.3359
   996.0     16.2292
   996.5     16.1672
   997.0     8.46479
   997.5     5.14295
   998.0     4.08238
   998.5     3.01197
   999.0     2.94062
   999.5     3.35398
  1000.0      4.3635
  1000.5     4.62072
  1001.0     12.4003
  1001.5      21.986
  1002.0      14.685
  1002.5     8.06658
  1003.0     8.08733
  1003.5     5.01689
  1004.0     4.04082
  1004.5      5.1067
  1005.0     4.22215
  1005.5     3.69944
  1006.0     5.45794
  1006.5     6.71502
  1007.0     5.85563
  1007.5     4.68445
  1008.0     8.34823
  1008.5     12.9411
  1009.0     7.99774
  1009.5     3.20393
  1010.0     4.78681
  1010.5     6.78538
  1011.0     5.32769
  1011.5     3.27407
  1012.0     7.17585
  1012.5      13.458
  1013.0     10.8914
  1013.5      5.0207
  1014.0     3.20367
  1014.5     3.44349
  1015.0     5.70305
  1015.5     8.70984
  1016.0     8.41645
  1016.5     6.35428
  1017.0     13.0873
  1017.5     20.7779
  1018.0     13.3837
  1018.5    10.47637
  1019.0     16.6715
  1019.5     15.0996
  1020.0      9.8776
  1020.5     11.6132
  1021.0     19.9536
  1021.5     23.5268
  1022.0     12.1513
  1022.5     6.99827
  1023.0      12.336
  1023.5     11.4899
  1024.0     5.56462
  1024.5     2.84012
  1025.0     2.83916
  1025.5     2.83718
  1026.0     2.83841
  1026.5      2.9269
  1027.0     3.56443
  1027.5     4.05183
  1028.0     6.24595
  1028.5     35.5419
  1029.0     63.3177
  1029.5     42.0927
  1030.0     21.3707
  1030.5      12.755
  1031.0     8.11369
  1031.5      7.4278
  1032.0     4.25895
  1032.5     3.86085
  1033.0     4.62163
  1033.5       3.767
  1034.0     3.29676
  1034.5     8.95741
  1035.0     15.0508
  1035.5     9.68697
  1036.0     3.71145
  1036.5     3.00437
  1037.0     20.1861
  1037.5     40.0327
  1038.0     23.0982
  1038.5     4.24627
  1039.0     3.23787
  1039.5     10.2672
  1040.0     16.7982
  1040.5     9.39397
  1041.0     2.84054
  1041.5     19.5308
  1042.0     40.4783
  1042.5     26.1477
  1043.0     6.23769
  1043.5     2.97258
  1044.0     2.80629
  1044.5     4.13767
  1045.0     9.62118
  1045.5     12.4532
  1046.0     6.78806
  1046.5     11.8102
  1047.0     25.5117
  1047.5      20.178
  1048.0     6.80545
