# near-IR sky background 0.9-5.6um
# 1.0mm H2O, sec z = 2.0, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

   900.0        4.63126
   900.5        5.55083
   901.0        4.26492
   901.5        3.13759
   902.0        3.11814
   902.5        3.12802
   903.0        3.16732
   903.5        3.50158
   904.0        3.83133
   904.5        3.91248
   905.0        4.24074
   905.5        4.03525
   906.0        3.44443
   906.5        3.18804
   907.0        3.10797
   907.5        3.08158
   908.0         3.1154
   908.5        3.12226
   909.0        3.23594
   909.5        3.36003
   910.0        3.42272
   910.5        3.49968
   911.0        3.33162
   911.5        3.18297
   912.0        3.14324
   912.5        3.14822
   913.0        3.11064
   913.5         3.0471
   914.0        3.07913
   914.5        3.16746
   915.0        3.18132
   915.5        3.10674
   916.0        3.14239
   916.5        3.25338
   917.0        3.20136
   917.5        3.08587
   918.0        3.08596
   918.5         3.1373
   919.0         3.1672
   919.5        3.16943
   920.0        3.17818
   920.5        3.20469
   921.0         3.1983
   921.5        3.18407
   922.0        3.18828
   922.5        3.21009
   923.0        3.20607
   923.5        3.18389
   924.0        3.16569
   924.5        3.15676
   925.0        3.15359
   925.5         3.1648
   926.0        3.16736
   926.5        3.16711
   927.0        3.17444
   927.5        3.14054
   928.0        3.07647
   928.5        3.05316
   929.0        3.04979
   929.5        3.00592
   930.0        3.05437
   930.5        4.93996
   931.0        8.56054
   931.5        9.94953
   932.0        6.84793
   932.5         7.5531
   933.0        5.42325
   933.5        3.42956
   934.0        3.57634
   934.5        2.72339
   935.0        2.41929
   935.5        2.41087
   936.0        2.30644
   936.5        2.45331
   937.0        3.52532
   937.5        8.07424
   938.0        11.2624
   938.5        8.05497
   939.0        6.29216
   939.5        4.89707
   940.0        3.81453
   940.5        4.38886
   941.0         3.5149
   941.5        3.39897
   942.0        4.71743
   942.5        4.77825
   943.0        3.01636
   943.5        4.64925
