# near-IR sky background 0.9-5.6um
# 3.0mm H2O, sec z = 1.0, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

   900.0        4.06957
   900.5        4.31714
   901.0        3.69964
   901.5        3.13698
   902.0         3.1181
   902.5        3.12795
   903.0        3.16671
   903.5        3.36902
   904.0        3.54874
   904.5        3.58306
   905.0        3.75049
   905.5        3.63991
   906.0         3.3392
   906.5        3.18804
   907.0        3.10796
   907.5        3.08157
   908.0         3.1154
   908.5        3.12107
   909.0        3.18549
   909.5        3.25568
   910.0        3.27861
   910.5        3.30771
   911.0        3.23412
   911.5        3.17865
   912.0        3.14324
   912.5        3.14822
   913.0        3.11064
   913.5         3.0471
   914.0        3.07913
   914.5         3.1665
   915.0        3.16534
   915.5        3.07312
   916.0          3.098
   916.5        3.20434
   917.0        3.18006
   917.5        3.08586
   918.0        3.08596
   918.5         3.1373
   919.0         3.1672
   919.5        3.16943
   920.0        3.17818
   920.5        3.20469
   921.0         3.1979
   921.5        3.18017
   922.0         3.1785
   922.5        3.19786
   923.0        3.19736
   923.5        3.18119
   924.0        3.16569
   924.5        3.15676
   925.0        3.15359
   925.5         3.1648
   926.0        3.16736
   926.5        3.16711
   927.0        3.17444
   927.5        3.14054
   928.0        3.07639
   928.5        3.05244
   929.0        3.04782
   929.5        3.00356
   930.0         2.9868
   930.5        3.87343
   931.0        5.54302
   931.5        6.25028
   932.0        4.52836
   932.5        4.88261
   933.0        3.90156
   933.5        2.92848
   934.0        2.90422
   934.5        2.43425
   935.0        2.39969
   935.5        2.40853
   936.0        2.30587
   936.5        2.45301
   937.0        2.91961
   937.5        5.04754
   938.0        6.57249
   938.5        5.09538
   939.0        4.40235
   939.5        3.88715
   940.0        3.35215
   940.5        3.59876
   941.0        3.15347
   941.5        3.08205
   942.0        3.72708
   942.5        3.70429
   943.0        2.72451
   943.5        3.58856
   944.0        4.84432
   944.5         4.0516
   945.0        3.44667
   945.5        3.26153
   946.0        3.60605
   946.5        3.21123
   947.0        2.90525
   947.5        4.77373
   948.0        6.50685
   948.5        4.09326
   949.0        2.78608
   949.5        2.62487
   950.0        2.89529
   950.5        3.51242
   951.0         3.4534
   951.5        3.87758
   952.0        4.73556
   952.5        4.29245
   953.0        3.15124
   953.5        2.78276
   954.0        2.74628
   954.5        2.64458
   955.0        3.04713
   955.5        3.40983
   956.0        3.04414
   956.5        3.52266
   957.0         4.1627
   957.5        3.69129
   958.0        2.81977
   958.5         2.7241
   959.0        2.65741
   959.5        2.63576
   960.0        2.76009
   960.5         3.0044
   961.0        3.21067
   961.5        3.16598
   962.0        3.31426
   962.5        3.45765
   963.0        3.16317
   963.5        2.88356
   964.0        2.79453
   964.5        2.78121
   965.0        2.85207
   965.5        2.99527
   966.0         3.0477
   966.5        3.17511
   967.0        3.52112
   967.5         3.5432
   968.0        4.01779
   968.5        4.53295
   969.0        4.11128
   969.5        4.37016
   970.0        5.40118
   970.5        4.73886
   971.0        4.02496
   971.5        4.91387
   972.0        5.99545
   972.5        5.46699
   973.0        3.78674
   973.5        3.51734
   974.0        4.07367
   974.5        3.60403
   975.0        3.02518
   975.5        2.92274
   976.0        2.88109
   976.5        2.90309
   977.0        2.95118
   977.5        2.96813
   978.0        2.94217
   978.5        3.90154
   979.0        9.05459
   979.5         12.818
   980.0        9.71624
   980.5        5.40063
   981.0        4.33144
   981.5        4.06264
   982.0        3.49302
   982.5        3.12083
   983.0        3.23747
   983.5        3.12333
   984.0        2.99536
   984.5        3.86362
   985.0         4.9472
   985.5        4.18709
   986.0        3.13702
   986.5        3.07533
   987.0        6.43664
   987.5        9.84277
   988.0         6.3447
   988.5        3.02384
   989.0        3.62591
   989.5        4.92228
   990.0        4.87315
   990.5        3.57714
   991.0        4.86448
   991.5        8.51965
   992.0        8.23003
   992.5        4.58857
   993.0        2.95534
   993.5        3.02743
   994.0         4.8999
   994.5        9.41623
   995.0       10.52807
   995.5        8.17148
   996.0        9.62516
   996.5        9.59263
   997.0        5.71953
   997.5        4.04844
   998.0        3.51423
   998.5        2.97526
   999.0         2.9384
   999.5          3.145
  1000.0        3.65153
  1000.5        3.78017
  1001.0        7.68954
  1001.5        12.5059
  1002.0        8.83528
  1002.5        5.50692
  1003.0        5.51744
  1003.5        3.97348
  1004.0        3.48148
  1004.5         4.0164
  1005.0        3.57113
  1005.5         3.3073
  1006.0        4.19029
  1006.5        4.82136
  1007.0        4.38845
  1007.5        3.79867
  1008.0        5.63891
  1008.5        7.94579
  1009.0        5.45995
  1009.5        3.04902
  1010.0        3.84435
  1010.5         4.8487
  1011.0        4.11555
  1011.5        3.08245
  1012.0        5.04209
  1012.5        8.19805
  1013.0        6.90776
  1013.5        3.95674
  1014.0        3.04269
  1014.5        3.16208
  1015.0        4.29654
  1015.5        5.80654
  1016.0        5.65813
  1016.5        4.62113
  1017.0        8.00331
  1017.5        11.8668
  1018.0        8.15028
  1018.5        6.68856
  1019.0        9.79971
  1019.5        9.00951
  1020.0         6.3844
  1020.5        7.25593
  1021.0        11.4453
  1021.5        13.2395
  1022.0        7.52321
  1022.5        4.93314
  1023.0        7.61387
  1023.5        7.18722
  1024.0        4.20918
  1024.5        2.84015
  1025.0        2.83916
  1025.5        2.83717
  1026.0        2.83683
  1026.5        2.88042
  1027.0        3.19959
  1027.5         3.4433
  1028.0        4.54478
  1028.5        19.2615
  1029.0        33.2134
  1029.5        22.5497
  1030.0        12.1392
  1030.5        7.81019
  1031.0        5.47772
  1031.5        5.13222
  1032.0        3.53953
  1032.5        3.33868
  1033.0        3.71989
  1033.5        3.28967
  1034.0        3.05257
  1034.5          5.895
  1035.0        8.95471
  1035.5        6.25954
  1036.0        3.25714
  1036.5          2.901
  1037.0        11.5317
  1037.5           21.5
  1038.0        12.9913
  1038.5        3.52119
  1039.0        3.01376
  1039.5        6.54364
  1040.0        9.82312
  1040.5        6.10312
  1041.0        2.81056
