# near-IR sky background 0.9-5.6um
# 1.6mm H2O, sec z = 1.0, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

   900.0      3.90032
   900.5      4.36391
   901.0      3.71234
   901.5      3.13699
   902.0       3.1181
   902.5      3.12796
   903.0      3.16672
   903.5      3.37045
   904.0       3.5498
   904.5      3.58737
   905.0      3.75243
   905.5      3.64524
   906.0      3.33956
   906.5      3.18804
   907.0      3.10796
   907.5      3.08157
   908.0       3.1154
   908.5      3.12109
   909.0      3.18674
   909.5      3.25805
   910.0      3.28145
   910.5      3.31202
   911.0      3.23763
   911.5      3.17866
   912.0      3.14324
   912.5      3.14822
   913.0      3.11064
   913.5       3.0471
   914.0      3.07913
   914.5      3.16651
   915.0      3.16549
   915.5      3.07465
   916.0      3.09952
   916.5      3.20503
   917.0      3.18033
   917.5      3.08586
   918.0      3.08596
   918.5       3.1373
   919.0       3.1672
   919.5      3.16943
   920.0      3.17818
   920.5      3.20469
   921.0      3.19791
   921.5      3.18021
   922.0      3.17867
   922.5      3.19793
   923.0      3.19743
   923.5      3.18121
   924.0      3.16569
   924.5      3.15676
   925.0      3.15359
   925.5       3.1648
   926.0      3.16736
   926.5      3.16711
   927.0      3.17444
   927.5      3.14054
   928.0      3.07639
   928.5      3.05246
   929.0      3.04789
   929.5      3.00364
   930.0      2.98999
   930.5      3.92889
   931.0       5.7692
   931.5      6.37729
   932.0      4.80506
   932.5      5.12565
   933.0      4.02564
   933.5      2.97598
   934.0      2.98123
   934.5      2.47724
   935.0      2.40116
   935.5      2.40876
   936.0      2.30595
   936.5      2.45303
   937.0      2.98629
   937.5      5.34654
   938.0      7.01331
   938.5      5.37246
   939.0      4.54777
   939.5      3.91394
   940.0      3.37021
   940.5      3.63882
   941.0       3.1709
   941.5      3.09976
   942.0      3.77648
   942.5      3.74441
   943.0      2.76031
   943.5       3.6273
   944.0      5.06375
   944.5       4.3359
   945.0      3.48393
   945.5      3.30021
   946.0      3.71555
   946.5      3.28032
   947.0       2.9202
   947.5      4.89694
   948.0      6.75629
   948.5      4.27263
   949.0       2.7864
   949.5      2.62527
   950.0      2.94557
   950.5       3.6112
   951.0       3.4769
   951.5      3.91623
   952.0      4.96273
   952.5      4.45165
   953.0      3.18579
   953.5      2.78276
   954.0      2.74628
   954.5      2.64494
   955.0      3.06572
   955.5      3.46099
   956.0      3.07612
   956.5      3.56725
   957.0      4.29285
   957.5      3.72203
   958.0      2.82041
   958.5       2.7241
   959.0      2.65741
   959.5      2.63576
   960.0      2.76017
   960.5      3.01045
   961.0      3.23122
   961.5      3.17422
   962.0      3.33264
   962.5      3.50134
   963.0       3.1767
   963.5      2.88356
   964.0      2.79453
   964.5      2.78121
   965.0      2.85266
   965.5      2.99688
   966.0      3.05057
   966.5      3.19408
   967.0      3.53847
   967.5      3.55416
   968.0       4.0238
   968.5      4.57581
   969.0      4.11923
   969.5      4.38478
   970.0      5.42109
   970.5      4.77428
   971.0      4.03321
   971.5      4.92616
   972.0      6.03908
   972.5      5.50837
   973.0      3.79635
   973.5      3.52526
   974.0      4.11525
   974.5      3.61866
   975.0      3.02732
   975.5      2.92341
   976.0      2.88109
   976.5      2.90309
   977.0      2.95118
   977.5      2.96813
   978.0      2.94217
   978.5      3.91952
   979.0      9.09918
   979.5      13.0727
   980.0      9.77281
   980.5      5.44867
   981.0      4.33462
   981.5      4.06829
   982.0      3.49633
   982.5      3.12244
   983.0      3.24004
   983.5      3.12431
   984.0      2.99539
   984.5      3.86884
   985.0      4.96119
   985.5      4.18981
   986.0       3.1372
   986.5      3.07539
   987.0      6.44488
   987.5      9.86807
   988.0      6.34899
   988.5      3.02385
   989.0      3.62613
   989.5      4.92408
   990.0      4.87667
   990.5      3.57776
   991.0      4.86581
   991.5      8.52172
   992.0      8.23179
   992.5      4.58903
   993.0      2.95534
   993.5      3.02745
   994.0       4.9003
   994.5      9.41792
   995.0     10.52835
   995.5      8.17294
   996.0      9.62805
   996.5      9.59292
   997.0       5.7206
   997.5      4.04854
   998.0      3.51451
   998.5      2.97527
   999.0       2.9384
   999.5      3.14513
  1000.0      3.65184
  1000.5       3.7803
  1001.0       7.6898
  1001.5        12.51
  1002.0      8.84894
  1002.5       5.5094
  1003.0      5.51775
  1003.5      3.97354
  1004.0      3.48194
  1004.5      4.01691
  1005.0      3.57127
  1005.5      3.30755
  1006.0      4.19057
  1006.5      4.82183
  1007.0      4.38876
  1007.5      3.79889
  1008.0      5.64108
  1008.5      7.94681
  1009.0      5.46223
  1009.5      3.04928
  1010.0      3.84491
  1010.5       4.8495
  1011.0      4.11586
  1011.5      3.08248
  1012.0      5.04403
  1012.5      8.19877
  1013.0      6.90873
  1013.5       3.9568
  1014.0      3.04269
  1014.5      3.16218
  1015.0      4.29673
  1015.5      5.80826
  1016.0      5.65817
  1016.5      4.62121
  1017.0      8.00475
  1017.5      11.8696
  1018.0      8.15053
  1018.5      6.68888
  1019.0      9.80022
  1019.5      9.01695
  1020.0      6.38445
  1020.5      7.25702
  1021.0      11.4458
  1021.5      13.2427
  1022.0      7.52434
  1022.5      4.93317
  1023.0      7.61646
  1023.5      7.18907
  1024.0      4.21087
  1024.5      2.84015
  1025.0      2.83916
  1025.5      2.83717
  1026.0      2.83683
  1026.5      2.88042
  1027.0      3.19961
  1027.5      3.44375
  1028.0      4.54482
  1028.5      19.2662
  1029.0       33.217
  1029.5      22.5518
  1030.0      12.1401
  1030.5      7.81025
  1031.0      5.47795
  1031.5      5.13266
  1032.0      3.53956
  1032.5      3.33869
  1033.0       3.7199
  1033.5      3.28973
  1034.0      3.05257
  1034.5        5.895
  1035.0      8.95472
  1035.5      6.25956
  1036.0      3.25717
  1036.5        2.901
  1037.0      11.5317
  1037.5         21.5
  1038.0      12.9913
  1038.5      3.52121
  1039.0      3.01376
  1039.5      6.54365
  1040.0      9.82312
  1040.5      6.10318
  1041.0      2.81056
  1041.5      11.1925
  1042.0      21.7121
  1042.5      14.5136
  1043.0       4.5131
  1043.5      2.87234
  1044.0      2.78791
  1044.5      3.45564
  1045.0      6.20866
  1045.5      7.63002
  1046.0      4.78399
  1046.5      7.30521
  1047.0      14.1852
  1047.5      11.5056
  1048.0      4.78897
  1048.5      2.75284
  1049.0      2.75036
  1049.5      2.75725
  1050.0      2.76884
  1050.5      3.71045
  1051.0      5.24588
  1051.5      4.80114
  1052.0      4.71363
  1052.5      7.42753
  1053.0      7.72922
  1053.5       4.4555
  1054.0      2.73271
  1054.5      2.73098
  1055.0      2.72922
  1055.5      2.72744
  1056.0      2.72564
  1056.5      2.72823
  1057.0      3.28397
  1057.5       3.8943
  1058.0      3.52222
  1058.5      4.10095
  1059.0      4.88426
  1059.5      3.67388
  1060.0         2.72
  1060.5      2.71691
  1061.0      2.71012
  1061.5       2.7056
  1062.0      2.70355
  1062.5      2.70136
  1063.0       2.6994
  1063.5      2.72963
  1064.0      2.90598
  1064.5      3.02877
  1065.0       3.1487
  1065.5      3.33228
  1066.0      3.01852
  1066.5      2.70059
  1067.0      2.68422
  1067.5      2.68086
  1068.0      2.75772
  1068.5      3.26673
  1069.0      3.90384
  1069.5      4.90436
  1070.0      6.07225
  1070.5      5.78675
  1071.0      7.50941
  1071.5       9.5511
  1072.0      7.46798
  1072.5     10.20534
  1073.0      15.2441
  1073.5      10.8697
  1074.0      6.57574
  1074.5      8.58448
  1075.0      14.2859
  1075.5      17.7001
  1076.0      9.27917
  1076.5      2.70114
  1077.0        5.357
  1077.5      8.13893
  1078.0      5.42608
  1078.5      2.72538
  1079.0       2.6488
  1079.5      2.65343
  1080.0      2.65031
  1080.5      2.64997
  1081.0      2.63739
  1081.5      2.62486
  1082.0      2.62722
  1082.5      5.36167
  1083.0      27.0203
  1083.5      44.5815
  1084.0      29.9506
  1084.5      17.5981
  1085.0      9.90945
  1085.5       5.6549
  1086.0      7.57098
  1086.5      4.88771
  1087.0       2.7725
  1087.5      3.53547
  1088.0      4.07492
  1088.5      3.25238
  1089.0      3.33247
  1089.5       7.6166
  1090.0      10.7475
  1090.5      6.35912
  1091.0      2.73508
  1091.5      2.59537
  1092.0      13.8474
  1092.5      28.1397
  1093.0      19.5452
  1093.5      5.46421
  1094.0      2.60301
  1094.5      6.90955
  1095.0      12.4464
  1095.5      8.94285
  1096.0      3.50683
  1096.5      2.70163
  1097.0      17.2974
  1097.5      32.9414
  1098.0       17.951
  1098.5      3.14207
  1099.0      2.52557
  1099.5      2.50057
  1100.0      2.81108
  1100.5      7.01614
  1101.0      10.7166
  1101.5       6.4266
  1102.0      2.89827
  1102.5        12.96
  1103.0      22.9525
  1103.5      12.5538
  1104.0      2.63021
  1104.5       2.4619
  1105.0      2.48492
  1105.5      2.47725
  1106.0       2.4429
  1106.5      3.58904
  1107.0      6.11243
  1107.5      6.06818
  1108.0      3.69208
  1108.5      7.39401
  1109.0       12.615
  1109.5      7.52597
  1110.0      2.57972
  1110.5      2.38162
  1111.0      2.32981
  1111.5      2.34192
  1112.0      2.39887
  1112.5      2.35824
  1113.0      2.21452
  1113.5      2.93405
  1114.0      4.01372
  1114.5      3.39395
  1115.0      3.60273
  1115.5      5.28732
  1116.0      4.03272
  1116.5      1.90995
  1117.0      1.75732
  1117.5      1.96536
  1118.0      2.08978
  1118.5      1.97735
  1119.0      1.80446
  1119.5      1.82325
  1120.0      1.89444
  1120.5      1.95802
  1121.0      2.34431
  1121.5      2.38653
  1122.0      1.91499
  1122.5      1.91442
  1123.0      2.48987
  1123.5      2.02195
  1124.0      1.80345
  1124.5      2.03557
  1125.0      1.83618
  1125.5      1.42822
  1126.0      1.54639
  1126.5      1.85974
  1127.0      1.96316
  1127.5      1.78737
  1128.0      1.78509
  1128.5      2.49083
  1129.0      3.45137
  1129.5      4.42184
  1130.0      5.50129
  1130.5       7.0544
  1131.0      9.60108
  1131.5      9.75999
  1132.0      7.26679
  1132.5      10.9939
  1133.0      17.2581
  1133.5      8.06689
  1134.0      3.79609
  1134.5      4.28191
  1135.0      7.54708
  1135.5      17.6655
  1136.0      7.70246
  1136.5      2.03889
  1137.0      4.21315
  1137.5      6.96176
  1138.0      6.68186
  1138.5      3.12283
  1139.0      2.23827
  1139.5      2.23773
  1140.0      2.08931
  1140.5      2.05461
  1141.0      1.96833
  1141.5      1.99429
  1142.0      2.07405
  1142.5      2.16437
  1143.0      3.77835
  1143.5      28.0711
  1144.0      44.5133
  1144.5      25.9475
  1145.0      16.1528
  1145.5      11.3768
  1146.0      4.73713
  1146.5      5.07087
  1147.0      6.10217
  1147.5      3.40417
  1148.0      2.19278
  1148.5      3.18928
  1149.0      3.66805
  1149.5       2.7081
  1150.0      2.62478
  1150.5      7.93814
  1151.0     10.30303
  1151.5      6.17807
  1152.0      2.30646
  1152.5      1.94432
  1153.0       4.3232
  1153.5      20.5761
  1154.0      29.5367
  1154.5      14.9096
