# This file has been created from BlazeFunction matlab function.
# The first columns is the wavelength and the second column is the blaze
# function for each wavelength being the 1 at blaze wavelength, i.e.
# centre, and rops to 0.405 at FSR edge. 

300.00   0.00026505 
301.00   0.00001036 
302.00   0.00015314 
303.00   0.00041716 
304.00   0.00023793 
305.00   0.00000003 
306.00   0.00024710 
307.00   0.00048110 
308.00   0.00019739 
309.00   0.00001097 
310.00   0.00036764 
311.00   0.00053438 
312.00   0.00014626 
313.00   0.00005317 
314.00   0.00051565 
315.00   0.00057137 
316.00   0.00009000 
317.00   0.00013894 
318.00   0.00069129 
319.00   0.00058634 
320.00   0.00003768 
321.00   0.00028385 
322.00   0.00089415 
323.00   0.00057380 
324.00   0.00000372 
325.00   0.00050862 
326.00   0.00112361 
327.00   0.00052900 
328.00   0.00001102 
329.00   0.00084279 
330.00   0.00137942 
331.00   0.00044877 
332.00   0.00009735 
333.00   0.00133217 
334.00   0.00166292 
335.00   0.00033328 
336.00   0.00032916 
337.00   0.00205496 
338.00   0.00197933 
339.00   0.00019069 
340.00   0.00083475 
341.00   0.00316019 
342.00   0.00234276 
343.00   0.00005058 
344.00   0.00189466 
345.00   0.00497214 
346.00   0.00278898 
347.00   0.00001104 
348.00   0.00423562 
349.00   0.00833403 
350.00   0.00341549 
351.00   0.00044541 
352.00   0.01027897 
353.00   0.01613404 
354.00   0.00455613 
355.00   0.00334812 
356.00   0.03260349 
357.00   0.04510110 
358.00   0.00822149 
359.00   0.03364263 
360.00   0.28682666 
361.00   0.71373860 
362.00   0.99097980 
363.00   0.86328996 
364.00   0.45109467 
365.00   0.76361835 
366.00   0.99783300 
367.00   0.83621225 
368.00   0.42511199 
369.00   0.80868559 
370.00   1.00000000 
371.00   0.80868559 
372.00   0.40090964 
373.00   0.78127673 
374.00   0.99801192 
375.00   0.84887573 
376.00   0.45918604 
377.00   0.75411305 
378.00   0.99240453 
379.00   0.88389248 
380.00   0.51664371 
381.00   0.69012732 
382.00   0.97118062 
383.00   0.93609357 
384.00   0.61235440 
385.00   0.58758335 
386.00   0.91747396 
387.00   0.98441421 
388.00   0.73808033 
389.00   0.45043233 
390.00   0.81402721 
391.00   0.99833552 
392.00   0.87216103 
393.00   0.52611846 
394.00   0.65354885 
395.00   0.94401592 
396.00   0.97479983 
397.00   0.72454755 
398.00   0.45001666 
399.00   0.79950403 
400.00   0.99393786 
401.00   0.90647351 
402.00   0.59510687 
403.00   0.57471166 
404.00   0.88794269 
405.00   0.99855100 
406.00   0.83642735 
407.00   0.50354168 
408.00   0.65903264 
409.00   0.93404603 
410.00   0.98761529 
411.00   0.78707089 
412.00   0.45200945 
413.00   0.70488630 
414.00   0.95342653 
415.00   0.97908141 
416.00   0.76686003 
417.00   0.43726338 
418.00   0.68584964 
419.00   0.93995953 
420.00   0.98874857 
421.00   0.80498665 
422.00   0.48917024 
423.00   0.63640105 
424.00   0.90683325 
425.00   0.99880500 
426.00   0.86345252 
427.00   0.57222834 
428.00   0.55733492 
429.00   0.84654170 
430.00   0.99545758 
431.00   0.92927671 
432.00   0.68165327 
433.00   0.45206106 
434.00   0.75192675 
435.00   0.96164728 
436.00   0.98280627 
437.00   0.80511077 
438.00   0.51299125 
439.00   0.59150489 
440.00   0.86042944 
441.00   0.99589378 
442.00   0.93590035 
443.00   0.70821172 
444.00   0.41338947 
445.00   0.69356610 
446.00   0.92335258 
447.00   0.99902373 
448.00   0.88727213 
449.00   0.63702903 
450.00   0.45467106 
451.00   0.73355071 
452.00   0.94207348 
453.00   0.99629823 
454.00   0.87346330 
455.00   0.62461824 
456.00   0.47514055 
457.00   0.74570690 
458.00   0.94498666 
459.00   0.99648841 
460.00   0.87964448 
461.00   0.64067747 
462.00   0.44229583 
463.00   0.70812169 
464.00   0.91941023 
465.00   1.00000000 
466.00   0.91941023 
467.00   0.70812169 
468.00   0.44229583 
469.00   0.62059642 
470.00   0.85462139 
471.00   0.98744049 
472.00   0.97191880 
473.00   0.81365998 
474.00   0.56832813 
475.00   0.48493841 
476.00   0.73489386 
477.00   0.92755056 
478.00   1.00000000 
479.00   0.92755056 
480.00   0.73489386 
481.00   0.48493841 
482.00   0.58040461 
483.00   0.81193145 
484.00   0.96588547 
485.00   0.99366294 
486.00   0.88625089 
487.00   0.67810408 
488.00   0.43243305 
489.00   0.62300792 
490.00   0.84048478 
491.00   0.97621609 
492.00   0.98937284 
493.00   0.87590936 
494.00   0.67021312 
495.00   0.43121174 
496.00   0.61738895 
497.00   0.83073638 
498.00   0.96951856 
499.00   0.99434470 
500.00   0.89799443 
501.00   0.70820477 
502.00   0.47703412 
503.00   0.54476703 
504.00   0.76403636 
505.00   0.93017064 
506.00   0.99940623 
507.00   0.95280919 
508.00   0.80316337 
509.00   0.59031011 
510.00   0.45523457 
511.00   0.67440997 
512.00   0.86464538 
513.00   0.98000689 
514.00   0.99107430 
515.00   0.89497264 
516.00   0.71636417 
517.00   0.49900504 
518.00   0.52125848 
519.00   0.73094051 
520.00   0.90085764 
521.00   0.99159420 
522.00   0.98116650 
523.00   0.87213009 
524.00   0.69074743 
525.00   0.47852963 
526.00   0.54317999 
527.00   0.74505138 
528.00   0.90649582 
529.00   0.99208995 
530.00   0.98227285 
531.00   0.87931232 
532.00   0.70660848 
533.00   0.50158170 
534.00   0.50431106 
535.00   0.70319258 
536.00   0.87235503 
537.00   0.97736980 
538.00   0.99581233 
539.00   0.92367311 
540.00   0.77651727 
541.00   0.58500468 
542.00   0.43071054 
543.00   0.62489004 
544.00   0.80532083 
545.00   0.93854178 
546.00   0.99825051 
547.00   0.97230049 
548.00   0.86599580 
549.00   0.70064797 
550.00   0.50784963 
551.00   0.47477205 
552.00   0.66282502 
553.00   0.83161560 
554.00   0.95131623 
555.00   0.99958966 
556.00   0.96719559 
557.00   0.86034853 
558.00   0.69912978 
559.00   0.51242350 
560.00   0.48122035 
561.00   0.66326454 
562.00   0.82718816 
563.00   0.94583458 
564.00   0.99846268 
565.00   0.97562875 
566.00   0.88144725 
567.00   0.73260322 
568.00   0.55439081 
569.00   0.43609383 
570.00   0.61235440 
571.00   0.77915175 
572.00   0.91117895 
573.00   0.98710817 
574.00   0.99425378 
575.00   0.93140776 
576.00   0.80911182 
577.00   0.64729504 
578.00   0.47089136 
579.00   0.51353720 
580.00   0.68317603 
581.00   0.83415386 
582.00   0.94439527 
583.00   0.99697438 
584.00   0.98361561 
585.00   0.90643309 
586.00   0.77748471 
587.00   0.61624987 
588.00   0.44564361 
589.00   0.53824747 
590.00   0.70121860 
591.00   0.84436021 
592.00   0.94798252 
593.00   0.99717358 
594.00   0.98468891 
595.00   0.91237658 
596.00   0.79081248 
597.00   0.63722923 
598.00   0.47220981 
599.00   0.49862080 
600.00   0.65771718 
601.00   0.80366757 
602.00   0.91806342 
603.00   0.98571152 
604.00   0.99736324 
605.00   0.95140759 
606.00   0.85416825 
607.00   0.71874117 
608.00   0.56262037 
609.00   0.40461355 
610.00   0.55567648 
611.00   0.70704016 
612.00   0.84048478 
613.00   0.94001763 
614.00   0.99318816 
615.00   0.99318816 
616.00   0.94001763 
617.00   0.84048478 
618.00   0.70704016 
619.00   0.55567648 
620.00   0.40330742 
