# Atmospheric transmission in the optical: 310-1100nm
# 1.0mm H2O,  sec z = 1.5
# Adopted average extinction used for Rayleigh scattering,
# no dependence on H2O content included for Rayleigh scattering.
# Atmospheric absorption lines for 600-800nm are based on observations 
# from McDonald Observatory, scaled for H2O content and airmass.
# Atmospheric absorption lines for 800-1100nm are from ATRAN models
# run by Tom Geballe.
# No atmospheric absorption lines are included for wavelengths < 600nm
# 
# Author: Inger Jorgensen
# Created: 21 Feb 2001
# 
#  Table mkskytrans_opt.tab  Wed 17:07:00 21-Feb-2001
# wavelength tr_1015
#     [nm]         

      310.0  0.1505
      320.0  0.3222
      340.0  0.4941
      360.0  0.5995
      380.0  0.6612
      400.0  0.7075
      450.0  0.7906
      500.0  0.8354
      550.0  0.8467
      580.3  0.8508
      580.8  0.8509
      581.3  0.8509
      581.7  0.8509
      582.2  0.8510
      582.7  0.8510
      583.2  0.8511
      583.6  0.8511
      584.1  0.8511
      584.6  0.8512
      585.1  0.8512
      585.5  0.8513
      586.0  0.8513
      586.5  0.8514
      586.9  0.8514
      587.4  0.8515
      587.9  0.8515
      588.4  0.8516
      588.8  0.8516
      589.3  0.8517
      589.8  0.8517
      590.2  0.8518
      590.7  0.8518
      591.2  0.8519
      591.7  0.8519
      592.1  0.8520
      592.6  0.8520
      593.1  0.8521
      593.5  0.8521
      594.0  0.8522
      594.5  0.8522
      595.0  0.8523
      595.4  0.8524
      595.9  0.8524
      596.4  0.8525
      596.9  0.8525
      597.3  0.8526
      597.8  0.8526
      598.3  0.8527
      598.7  0.8528
      599.2  0.8528
      599.7  0.8529
      600.2  0.8529
      600.6  0.8530
      601.1  0.8531
      601.6  0.8531
      602.0  0.8532
      602.5  0.8533
      603.0  0.8533
      603.5  0.8534
      603.9  0.8535
      604.4  0.8535
      604.9  0.8536
      605.4  0.8537
      605.8  0.8537
      606.3  0.8538
      606.8  0.8539
      607.2  0.8539
      607.7  0.8540
      608.2  0.8541
      608.7  0.8541
      609.1  0.8542
      609.6  0.8543
      610.1  0.8543
      610.5  0.8544
      611.0  0.8545
      611.5  0.8546
      612.0  0.8546
      612.4  0.8547
      612.9  0.8548
      613.4  0.8548
      613.8  0.8549
      614.3  0.8550
      614.8  0.8551
      615.3  0.8552
      615.7  0.8552
      616.2  0.8553
      616.7  0.8554
      617.2  0.8555
      617.6  0.8555
      618.1  0.8556
      618.6  0.8557
      619.0  0.8558
      619.5  0.8559
      620.0  0.8559
      620.5  0.8553
      620.9  0.8547
      621.4  0.8561
      621.9  0.8549
      622.3  0.8537
      622.8  0.8536
      623.3  0.8523
      623.8  0.8522
      624.2  0.8525
      624.7  0.8514
      625.2  0.8537
      625.6  0.8531
      626.1  0.8510
      626.6  0.8506
      627.1  0.8436
      627.5  0.8368
      628.0  0.8333
      628.5  0.8328
      629.0  0.8364
      629.4  0.8365
      629.9  0.8382
      630.4  0.8400
      630.8  0.8410
      631.3  0.8447
      631.8  0.8458
      632.3  0.8473
      632.7  0.8488
      633.2  0.8503
      633.7  0.8505
      634.1  0.8511
      634.6  0.8526
      635.1  0.8531
      635.6  0.8538
      636.0  0.8543
      636.5  0.8556
      637.0  0.8541
      637.5  0.8555
      637.9  0.8593
      638.4  0.8594
      638.9  0.8595
      639.3  0.8596
      639.8  0.8597
      640.3  0.8598
      640.8  0.8599
      641.2  0.8600
      641.7  0.8601
      642.2  0.8602
      642.6  0.8603
      643.1  0.8604
      643.6  0.8605
      644.1  0.8606
      644.5  0.8607
      645.0  0.8608
      645.5  0.8609
      645.9  0.8610
      646.4  0.8611
      646.9  0.8612
      647.4  0.8613
      647.8  0.8614
      648.3  0.8615
      648.8  0.8616
      649.3  0.8617
      649.7  0.8618
      650.2  0.8619
      650.7  0.8620
      651.1  0.8621
      651.6  0.8622
      652.1  0.8623
      652.6  0.8624
      653.0  0.8625
      653.5  0.8626
      654.0  0.8627
      654.4  0.8628
      654.9  0.8630
      655.4  0.8631
      655.9  0.8632
      656.3  0.8633
      656.8  0.8634
      657.3  0.8635
      657.7  0.8636
      658.2  0.8637
      658.7  0.8638
      659.2  0.8639
      659.6  0.8641
      660.1  0.8642
      660.6  0.8643
      661.1  0.8644
      661.5  0.8645
      662.0  0.8646
      662.5  0.8647
      662.9  0.8648
      663.4  0.8650
      663.9  0.8651
      664.4  0.8652
      664.8  0.8653
      665.3  0.8654
      665.8  0.8655
      666.2  0.8656
      666.7  0.8658
      667.2  0.8659
      667.7  0.8660
      668.1  0.8661
      668.6  0.8662
      669.1  0.8663
      669.6  0.8665
      670.0  0.8666
      670.5  0.8667
      671.0  0.8668
      671.4  0.8669
      671.9  0.8671
      672.4  0.8672
      672.9  0.8673
      673.3  0.8674
      673.8  0.8675
      674.3  0.8677
      674.7  0.8678
      675.2  0.8679
      675.7  0.8680
      676.2  0.8681
      676.6  0.8683
      677.1  0.8684
      677.6  0.8685
      678.0  0.8686
      678.5  0.8688
      679.0  0.8689
      679.5  0.8690
      679.9  0.8691
      680.4  0.8693
      680.9  0.8694
      681.4  0.8695
      681.8  0.8696
      682.3  0.8698
      682.8  0.8699
      683.2  0.8700
      683.7  0.8701
      684.2  0.8703
      684.7  0.8704
      685.1  0.8705
      685.6  0.8553
      686.1  0.8002
      686.5  0.7512
      687.0  0.7397
      687.5  0.7540
      688.0  0.7745
      688.4  0.7864
      688.9  0.7888
      689.4  0.7969
      689.9  0.8063
      690.3  0.8175
      690.8  0.8320
      691.3  0.8429
      691.7  0.8520
      692.2  0.8564
      692.7  0.8581
      693.2  0.8589
      693.6  0.8628
      694.1  0.8654
      694.6  0.8650
      695.0  0.8674
      695.5  0.8716
      696.0  0.8735
      696.5  0.8736
      696.9  0.8738
      697.4  0.8739
      697.9  0.8740
      698.3  0.8742
      698.8  0.8743
      699.3  0.8744
      699.8  0.8746
      700.2  0.8747
      700.7  0.8748
      701.2  0.8750
      701.7  0.8751
      702.1  0.8752
      702.6  0.8754
      703.1  0.8755
      703.5  0.8756
      704.0  0.8758
      704.5  0.8759
      705.0  0.8760
      705.4  0.8762
      705.9  0.8763
      706.4  0.8764
      706.8  0.8766
      707.3  0.8767
      707.8  0.8769
      708.3  0.8770
      708.7  0.8771
      709.2  0.8773
      709.7  0.8774
      710.1  0.8775
      710.6  0.8777
      711.1  0.8778
      711.6  0.8780
      712.0  0.8781
      712.5  0.8782
      713.0  0.8784
      713.5  0.8785
      713.9  0.8782
      714.4  0.8725
      714.9  0.8706
      715.3  0.8713
      715.8  0.8643
      716.3  0.8517
      716.8  0.8372
      717.2  0.8227
      717.7  0.8174
      718.2  0.8159
      718.6  0.8107
      719.1  0.8084
      719.6  0.8140
      720.1  0.8331
      720.5  0.8485
      721.0  0.8544
      721.5  0.8601
      722.0  0.8530
      722.4  0.8411
      722.9  0.8349
      723.4  0.8309
      723.8  0.8281
      724.3  0.8300
      724.8  0.8308
      725.3  0.8337
      725.7  0.8345
      726.2  0.8354
      726.7  0.8314
      727.1  0.8322
      727.6  0.8330
      728.1  0.8384
      728.6  0.8406
      729.0  0.8413
      729.5  0.8438
      730.0  0.8445
      730.4  0.8452
      730.9  0.8521
      731.4  0.8577
      731.9  0.8583
      732.3  0.8590
      732.8  0.8599
      733.3  0.8605
      733.8  0.8629
      734.2  0.8636
      734.7  0.8642
      735.2  0.8642
      735.6  0.8648
      736.1  0.8654
      736.6  0.8691
      737.1  0.8697
      737.5  0.8744
      738.0  0.8745
      738.5  0.8747
      738.9  0.8748
      739.4  0.8788
      739.9  0.8789
      740.4  0.8791
      740.8  0.8830
      741.3  0.8832
      741.8  0.8833
      742.3  0.8835
      742.7  0.8874
      743.2  0.8876
      743.7  0.8877
      744.1  0.8879
      744.6  0.8880
      745.1  0.8882
      745.6  0.8883
      746.0  0.8885
      746.5  0.8886
      747.0  0.8888
      747.4  0.8889
      747.9  0.8891
      748.4  0.8892
      748.9  0.8894
      749.3  0.8895
      749.8  0.8897
      750.3  0.8898
      750.7  0.8900
      751.2  0.8901
      751.7  0.8903
      752.2  0.8904
      752.6  0.8906
      753.1  0.8907
      753.6  0.8909
      754.1  0.8910
      754.5  0.8912
      755.0  0.8913
      755.5  0.8863
      755.9  0.8787
      756.4  0.8791
      756.9  0.8780
      757.4  0.8799
      757.8  0.8647
      758.3  0.7879
      758.8  0.6633
      759.2  0.5372
      759.7  0.4568
      760.2  0.4690
      760.7  0.5418
      761.1  0.5846
      761.6  0.5907
      762.1  0.5760
      762.5  0.5590
      763.0  0.5720
      763.5  0.6121
      764.0  0.6580
      764.4  0.7026
      764.9  0.7440
      765.4  0.7756
      765.9  0.7970
      766.3  0.8184
      766.8  0.8422
      767.3  0.8627
      767.7  0.8777
      768.2  0.8827
      768.7  0.8837
      769.2  0.8840
      769.6  0.8856
      770.1  0.8949
      770.6  0.8963
      771.0  0.8964
      771.5  0.8966
      772.0  0.8967
      772.5  0.8969
      772.9  0.8970
      773.4  0.8972
      773.9  0.8973
      774.4  0.8975
      774.8  0.8976
      775.3  0.8978
      775.8  0.8979
      776.2  0.8981
      776.7  0.8982
      777.2  0.8984
      777.7  0.8985
      778.1  0.8987
      778.6  0.8988
      779.1  0.8990
      779.5  0.8991
      780.0  0.8993
      780.5  0.8995
      781.0  0.8996
      781.4  0.8998
      781.9  0.8999
      782.4  0.9001
      782.8  0.9002
      783.3  0.9004
      783.8  0.9005
      784.3  0.9007
      784.7  0.9008
      785.2  0.9010
      785.7  0.9011
      786.2  0.9013
      786.6  0.9014
      787.1  0.9016
      787.6  0.9017
      788.0  0.9019
      788.5  0.9020
      789.0  0.9022
      789.5  0.9023
      789.9  0.9025
      790.4  0.9026
      790.9  0.9028
      791.3  0.9029
      791.8  0.9031
      792.3  0.9032
      792.8  0.9034
      793.2  0.9035
      793.7  0.9037
      794.2  0.9038
      794.6  0.9040
      795.1  0.9041
      795.6  0.9043
      796.1  0.9044
      796.5  0.9046
      797.0  0.9047
      797.5  0.9049
      798.0  0.9050
      798.4  0.9052
      798.9  0.9053
      799.4  0.9055
      799.8  0.9056
      800.0  0.9031
      800.5  0.9037
      801.0  0.9039
      801.5  0.9042
      802.0  0.9047
      802.5  0.9046
      803.0  0.9048
      803.5  0.9052
      804.0  0.9053
      804.5  0.9055
