# IGRINS-2 H-band fixed optics
# Includes transmission of:
# 01 ZnSe warm dewar window
# 02 Sapphire cold window
# 03 S-FTM16 lens 1
# 04 CaF2 lens 2
# 05 CaF2 lens 3
# 06 S-FT16 lens 4
# 31 Zerodur input fold mirror
# 09 Al6061-T6 M1 collimator mirror (x2)
# 12 Infrasil 301 dichroic
# 10 Al6061-T6 M2 pupil transfer mirror
# 33 Zerodur camera fold mirror
# 13 Fused silica VPHG
# 15 CaF2 Lens 1
# 16 S-FTM16 Lens 2
# 17 Infrasil 301 Lens 3
# 18 Infrasil 301 Lens 4
# 19 Infrasil Field Flattener
# 
# Wavelength (nm) Transmission
1400 0.000
1401 0.000
1402 0.000
1403 0.000
1404 0.000
1405 0.000
1406 0.000
1407 0.000
1408 0.000
1409 0.000
1410 0.000
1411 0.000
1412 0.000
1413 0.000
1414 0.000
1415 0.000
1416 0.000
1417 0.000
1418 0.000
1419 0.000
1420 0.000
1421 0.000
1422 0.000
1423 0.000
1424 0.000
1425 0.000
1426 0.000
1427 0.000
1428 0.000
1429 0.000
1430 0.466
1431 0.469
1432 0.471
1433 0.474
1434 0.477
1435 0.480
1436 0.482
1437 0.485
1438 0.488
1439 0.491
1440 0.493
1441 0.496
1442 0.498
1443 0.501
1444 0.503
1445 0.506
1446 0.508
1447 0.510
1448 0.513
1449 0.515
1450 0.518
1451 0.520
1452 0.522
1453 0.525
1454 0.527
1455 0.529
1456 0.532
1457 0.534
1458 0.536
1459 0.539
1460 0.541
1461 0.543
1462 0.546
1463 0.548
1464 0.550
1465 0.552
1466 0.555
1467 0.557
1468 0.560
1469 0.562
1470 0.564
1471 0.567
1472 0.569
1473 0.571
1474 0.573
1475 0.575
1476 0.578
1477 0.580
1478 0.582
1479 0.584
1480 0.586
1481 0.588
1482 0.591
1483 0.593
1484 0.595
1485 0.597
1486 0.600
1487 0.602
1488 0.604
1489 0.606
1490 0.608
1491 0.610
1492 0.613
1493 0.615
1494 0.617
1495 0.620
1496 0.622
1497 0.624
1498 0.627
1499 0.628
1500 0.630
1501 0.632
1502 0.634
1503 0.636
1504 0.637
1505 0.639
1506 0.640
1507 0.642
1508 0.643
1509 0.645
1510 0.647
1511 0.649
1512 0.651
1513 0.653
1514 0.655
1515 0.657
1516 0.658
1517 0.660
1518 0.662
1519 0.663
1520 0.665
1521 0.667
1522 0.669
1523 0.671
1524 0.672
1525 0.674
1526 0.676
1527 0.677
1528 0.679
1529 0.681
1530 0.682
1531 0.684
1532 0.685
1533 0.686
1534 0.687
1535 0.689
1536 0.690
1537 0.691
1538 0.693
1539 0.695
1540 0.696
1541 0.698
1542 0.700
1543 0.701
1544 0.703
1545 0.705
1546 0.707
1547 0.708
1548 0.710
1549 0.712
1550 0.713
1551 0.715
1552 0.716
1553 0.718
1554 0.719
1555 0.719
1556 0.721
1557 0.722
1558 0.723
1559 0.724
1560 0.725
1561 0.726
1562 0.728
1563 0.729
1564 0.730
1565 0.732
1566 0.733
1567 0.734
1568 0.736
1569 0.737
1570 0.739
1571 0.740
1572 0.742
1573 0.743
1574 0.744
1575 0.746
1576 0.747
1577 0.748
1578 0.749
1579 0.750
1580 0.751
1581 0.752
1582 0.753
1583 0.754
1584 0.754
1585 0.755
1586 0.756
1587 0.757
1588 0.758
1589 0.758
1590 0.759
1591 0.760
1592 0.761
1593 0.762
1594 0.763
1595 0.763
