# IGRINS-2 H-band Dispersion
# Wavelength (nm) Dispersion (nm/pix)
1400.0 0.000000
1400.5 0.000000
1401.0 0.000000
1401.5 0.000000
1402.0 0.000000
1402.5 0.000000
1403.0 0.000000
1403.5 0.000000
1404.0 0.000000
1404.5 0.000000
1405.0 0.000000
1405.5 0.000000
1406.0 0.000000
1406.5 0.000000
1407.0 0.000000
1407.5 0.000000
1408.0 0.000000
1408.5 0.000000
1409.0 0.000000
1409.5 0.000000
1410.0 0.000000
1410.5 0.000000
1411.0 0.000000
1411.5 0.000000
1412.0 0.000000
1412.5 0.000000
1413.0 0.000000
1413.5 0.000000
1414.0 0.000000
1414.5 0.000000
1415.0 0.000000
1415.5 0.000000
1416.0 0.000000
1416.5 0.000000
1417.0 0.000000
1417.5 0.000000
1418.0 0.000000
1418.5 0.000000
1419.0 0.000000
1419.5 0.000000
1420.0 0.000000
1420.5 0.000000
1421.0 0.000000
1421.5 0.000000
1422.0 0.000000
1422.5 0.000000
1423.0 0.000000
1423.5 0.000000
1424.0 0.000000
1424.5 0.000000
1425.0 0.000000
1425.5 0.000000
1426.0 0.000000
1426.5 0.000000
1427.0 0.000000
1427.5 0.000000
1428.0 0.000000
1428.5 0.000000
1429.0 0.000000
1429.5 0.000000
1430.0 0.010931
1430.5 0.010862
1431.0 0.010794
1431.5 0.010726
1432.0 0.010658
1432.5 0.010591
1433.0 0.010524
1433.5 0.010458
1434.0 0.010392
1434.5 0.010326
1435.0 0.010261
1435.5 0.010197
1436.0 0.010133
1436.5 0.010069
1437.0 0.010007
1437.5 0.009944
1438.0 0.009883
1438.5 0.009822
1439.0 0.009761
1439.5 0.009702
1440.0 0.009643
1440.5 0.009585
1441.0 0.010290
1441.5 0.010226
1442.0 0.010163
1442.5 0.010101
1443.0 0.010039
1443.5 0.009979
1444.0 0.009919
1444.5 0.009859
1445.0 0.009801
1445.5 0.009743
1446.0 0.009686
1446.5 0.009630
1447.0 0.009575
1447.5 0.009521
1448.0 0.009468
1448.5 0.009416
1449.0 0.009365
1449.5 0.009315
1450.0 0.009862
1450.5 0.009802
1451.0 0.009742
1451.5 0.009684
1452.0 0.009627
1452.5 0.010348
1453.0 0.010284
1453.5 0.010221
1454.0 0.010159
1454.5 0.010097
1455.0 0.010036
1455.5 0.009976
1456.0 0.009917
1456.5 0.009859
1457.0 0.009802
1457.5 0.009745
1458.0 0.009690
1458.5 0.009635
1459.0 0.009582
1459.5 0.009529
1460.0 0.009478
1460.5 0.009427
1461.0 0.009986
1461.5 0.009925
1462.0 0.009865
1462.5 0.009806
1463.0 0.009748
1463.5 0.010495
1464.0 0.010430
1464.5 0.010366
1465.0 0.010303
1465.5 0.010240
1466.0 0.010178
1466.5 0.010118
1467.0 0.010058
1467.5 0.009998
1468.0 0.009940
1468.5 0.009883
1469.0 0.009826
1469.5 0.009771
1470.0 0.009717
1470.5 0.009663
1471.0 0.009611
1471.5 0.009560
1472.0 0.009509
1472.5 0.010074
1473.0 0.010013
1473.5 0.009953
1474.0 0.009894
1474.5 0.009836
1475.0 0.009779
1475.5 0.010538
1476.0 0.010473
1476.5 0.010409
1477.0 0.010346
1477.5 0.010284
1478.0 0.010223
1478.5 0.010162
1479.0 0.010103
1479.5 0.010044
1480.0 0.009987
1480.5 0.009930
1481.0 0.009874
1481.5 0.009819
1482.0 0.009766
1482.5 0.009713
1483.0 0.009662
1483.5 0.009611
1484.0 0.010187
1484.5 0.010125
1485.0 0.010065
1485.5 0.010006
1486.0 0.009947
1486.5 0.009890
1487.0 0.010673
1487.5 0.010607
1488.0 0.010542
1488.5 0.010478
1489.0 0.010415
1489.5 0.010353
1490.0 0.010292
1490.5 0.010232
1491.0 0.010172
1491.5 0.010114
1492.0 0.010057
1492.5 0.010000
1493.0 0.009945
1493.5 0.009890
1494.0 0.009837
1494.5 0.009785
1495.0 0.009734
1495.5 0.009683
1496.0 0.010264
1496.5 0.010203
1497.0 0.010143
1497.5 0.010084
1498.0 0.010025
1498.5 0.009968
1499.0 0.010768
1499.5 0.010702
1500.0 0.010637
1500.5 0.010573
1501.0 0.010510
1501.5 0.010448
1502.0 0.010386
1502.5 0.010326
1503.0 0.010266
1503.5 0.010208
1504.0 0.010151
1504.5 0.010094
1505.0 0.010039
1505.5 0.009984
1506.0 0.009931
1506.5 0.009878
1507.0 0.009827
1507.5 0.009777
1508.0 0.010368
1508.5 0.010307
1509.0 0.010246
1509.5 0.010187
1510.0 0.010128
1510.5 0.010071
1511.0 0.010015
1511.5 0.010825
1512.0 0.010760
1512.5 0.010695
1513.0 0.010632
1513.5 0.010569
1514.0 0.010507
1514.5 0.010446
1515.0 0.010386
1515.5 0.010327
1516.0 0.010269
1516.5 0.010212
1517.0 0.010156
1517.5 0.010101
1518.0 0.010047
1518.5 0.009994
1519.0 0.009942
1519.5 0.009891
1520.0 0.010499
1520.5 0.010437
1521.0 0.010376
1521.5 0.010316
1522.0 0.010257
1522.5 0.010199
1523.0 0.010142
1523.5 0.010086
1524.0 0.010911
1524.5 0.010846
1525.0 0.010781
1525.5 0.010718
1526.0 0.010655
1526.5 0.010593
1527.0 0.010532
1527.5 0.010472
1528.0 0.010413
1528.5 0.010356
1529.0 0.010299
1529.5 0.010243
1530.0 0.010188
1530.5 0.010134
1531.0 0.010081
1531.5 0.010029
1532.0 0.009978
1532.5 0.010596
1533.0 0.010534
1533.5 0.010473
1534.0 0.010413
1534.5 0.010354
1535.0 0.010296
1535.5 0.010239
1536.0 0.010182
1536.5 0.011027
1537.0 0.010961
1537.5 0.010896
1538.0 0.010832
1538.5 0.010769
1539.0 0.010707
1539.5 0.010646
1540.0 0.010586
1540.5 0.010526
1541.0 0.010468
1541.5 0.010411
1542.0 0.010355
1542.5 0.010299
1543.0 0.010245
1543.5 0.010192
1544.0 0.010139
1544.5 0.010088
1545.0 0.010723
1545.5 0.010660
1546.0 0.010598
1546.5 0.010538
1547.0 0.010478
1547.5 0.010419
1548.0 0.010362
1548.5 0.010305
1549.0 0.010249
1549.5 0.011106
1550.0 0.011040
1550.5 0.010976
1551.0 0.010912
1551.5 0.010849
1552.0 0.010787
1552.5 0.010727
1553.0 0.010667
1553.5 0.010608
1554.0 0.010550
1554.5 0.010493
1555.0 0.010436
1555.5 0.010381
1556.0 0.010327
1556.5 0.010274
1557.0 0.010222
1557.5 0.010171
1558.0 0.010815
1558.5 0.010753
1559.0 0.010691
1559.5 0.010631
1560.0 0.010571
1560.5 0.010512
1561.0 0.010455
1561.5 0.010398
1562.0 0.010342
1562.5 0.011216
1563.0 0.011150
1563.5 0.011086
1564.0 0.011022
1564.5 0.010959
1565.0 0.010897
1565.5 0.010836
1566.0 0.010776
1566.5 0.010717
1567.0 0.010659
1567.5 0.010601
1568.0 0.010545
1568.5 0.010490
1569.0 0.010435
1569.5 0.010382
1570.0 0.010329
1570.5 0.010278
1571.0 0.010939
1571.5 0.010876
1572.0 0.010814
1572.5 0.010753
1573.0 0.010693
1573.5 0.010634
1574.0 0.010576
1574.5 0.010518
1575.0 0.010462
1575.5 0.010407
1576.0 0.011292
1576.5 0.011227
1577.0 0.011163
1577.5 0.011099
1578.0 0.011037
1578.5 0.010975
1579.0 0.010915
1579.5 0.010855
1580.0 0.010796
1580.5 0.010738
1581.0 0.010681
1581.5 0.010625
1582.0 0.010570
1582.5 0.010516
1583.0 0.010463
1583.5 0.010410
1584.0 0.010359
1584.5 0.011030
1585.0 0.010967
1585.5 0.010905
1586.0 0.010845
1586.5 0.010785
1587.0 0.010726
1587.5 0.010668
1588.0 0.010611
1588.5 0.010554
1589.0 0.010499
1589.5 0.011401
1590.0 0.011336
1590.5 0.011271
1591.0 0.011208
1591.5 0.011146
1592.0 0.011084
1592.5 0.011023
1593.0 0.010963
1593.5 0.010904
1594.0 0.010846
1594.5 0.010789
1595.0 0.010733
1595.5 0.010678
1596.0 0.010624
1596.5 0.010570
1597.0 0.010518
1597.5 0.010466
1598.0 0.011154
1598.5 0.011091
1599.0 0.011028
1599.5 0.010967
1600.0 0.010907
1600.5 0.010847
1601.0 0.010789
1601.5 0.010732
1602.0 0.010675
1602.5 0.010619
1603.0 0.010565
1603.5 0.011477
1604.0 0.011413
1604.5 0.011349
1605.0 0.011286
1605.5 0.011224
1606.0 0.011163
1606.5 0.011103
1607.0 0.011043
1607.5 0.010985
1608.0 0.010927
1608.5 0.010870
1609.0 0.010814
1609.5 0.010760
1610.0 0.010706
1610.5 0.010652
1611.0 0.010600
1611.5 0.011310
1612.0 0.011247
1612.5 0.011184
1613.0 0.011122
1613.5 0.011061
1614.0 0.011000
1614.5 0.010941
1615.0 0.010883
1615.5 0.010825
1616.0 0.010769
