# IGRINS-2 K-band Dispersion
# Wavelength (nm) Dispersion (nm/pix)
1800.0 0.000000
1800.5 0.000000
1801.0 0.000000
1801.5 0.000000
1802.0 0.000000
1802.5 0.000000
1803.0 0.000000
1803.5 0.000000
1804.0 0.000000
1804.5 0.000000
1805.0 0.000000
1805.5 0.000000
1806.0 0.000000
1806.5 0.000000
1807.0 0.000000
1807.5 0.000000
1808.0 0.000000
1808.5 0.000000
1809.0 0.000000
1809.5 0.000000
1810.0 0.000000
1810.5 0.000000
1811.0 0.000000
1811.5 0.000000
1812.0 0.000000
1812.5 0.000000
1813.0 0.000000
1813.5 0.000000
1814.0 0.000000
1814.5 0.000000
1815.0 0.000000
1815.5 0.000000
1816.0 0.000000
1816.5 0.000000
1817.0 0.000000
1817.5 0.000000
1818.0 0.000000
1818.5 0.000000
1819.0 0.000000
1819.5 0.000000
1820.0 0.000000
1820.5 0.000000
1821.0 0.000000
1821.5 0.000000
1822.0 0.000000
1822.5 0.000000
1823.0 0.000000
1823.5 0.000000
1824.0 0.000000
1824.5 0.000000
1825.0 0.000000
1825.5 0.000000
1826.0 0.000000
1826.5 0.000000
1827.0 0.000000
1827.5 0.000000
1828.0 0.000000
1828.5 0.000000
1829.0 0.000000
1829.5 0.000000
1830.0 0.000000
1830.5 0.000000
1831.0 0.000000
1831.5 0.000000
1832.0 0.000000
1832.5 0.000000
1833.0 0.000000
1833.5 0.000000
1834.0 0.000000
1834.5 0.000000
1835.0 0.000000
1835.5 0.000000
1836.0 0.000000
1836.5 0.000000
1837.0 0.000000
1837.5 0.000000
1838.0 0.000000
1838.5 0.000000
1839.0 0.000000
1839.5 0.000000
1840.0 0.000000
1840.5 0.000000
1841.0 0.000000
1841.5 0.000000
1842.0 0.000000
1842.5 0.000000
1843.0 0.000000
1843.5 0.000000
1844.0 0.000000
1844.5 0.000000
1845.0 0.000000
1845.5 0.000000
1846.0 0.000000
1846.5 0.000000
1847.0 0.000000
1847.5 0.014245
1848.0 0.014176
1848.5 0.014107
1849.0 0.014040
1849.5 0.013973
1850.0 0.013906
1850.5 0.013840
