# IGRINS-2 K-band fixed-optics
# Includes transmission of:
# 01 ZnSe warm dewar window
# 02 Sapphire cold window
# 03 S-FTM16 lens 1
# 04 CaF2 lens 2
# 05 CaF2 lens 3
# 06 S-FT16 lens 4
# 31 Zerodur input fold mirror
# 09 Al6061-T6 M1 collimator mirror (x2)
# 12 Infrasil 301 dichroic
# 11 Al6061-T6 M2 pupil transfer mirror
# 33 Zerodur camera fold mirror
# 14 Fused silica VPHG
# 20 CaF2 Lens 1
# 21 S-FTM16 Lens 2
# 22 Infrasil 301 Lens 3
# 23 Infrasil 301 Lens 4
# 24 Infrasil Field Flattener
# 
# Wavelength (nm) Transmission
1800 0.000
1801 0.000
1802 0.000
1803 0.000
1804 0.000
1805 0.000
1806 0.000
1807 0.000
1808 0.000
1809 0.000
1810 0.000
1811 0.000
1812 0.000
1813 0.000
1814 0.000
1815 0.000
1816 0.000
1817 0.000
1818 0.000
1819 0.000
1820 0.000
1821 0.000
1822 0.000
1823 0.000
1824 0.000
1825 0.000
1826 0.000
1827 0.000
1828 0.000
1829 0.000
1830 0.000
1831 0.000
1832 0.000
1833 0.000
1834 0.000
1835 0.000
1836 0.000
1837 0.000
1838 0.000
1839 0.000
1840 0.000
1841 0.000
1842 0.000
1843 0.000
1844 0.000
1845 0.000
1846 0.000
1847 0.000
1848 0.000
1849 0.000
1850 0.000
1851 0.000
1852 0.000
1853 0.000
1854 0.000
1855 0.000
1856 0.000
1857 0.000
1858 0.000
1859 0.000
1860 0.000
1861 0.000
1862 0.000
1863 0.000
1864 0.000
1865 0.000
1866 0.000
1867 0.000
1868 0.000
1869 0.000
1870 0.000
1871 0.000
1872 0.000
1873 0.000
1874 0.000
1875 0.000
1876 0.000
1877 0.000
1878 0.000
1879 0.000
1880 0.000
1881 0.000
1882 0.000
1883 0.000
1884 0.000
1885 0.000
1886 0.000
1887 0.000
1888 0.000
1889 0.000
1890 0.000
1891 0.000
1892 0.000
1893 0.000
1894 0.000
1895 0.000
1896 0.000
1897 0.000
1898 0.000
1899 0.000
1900 0.435
1901 0.439
1902 0.443
1903 0.447
1904 0.450
1905 0.454
1906 0.458
1907 0.461
1908 0.464
1909 0.467
1910 0.470
1911 0.473
1912 0.475
1913 0.478
1914 0.480
1915 0.483
1916 0.485
1917 0.486
1918 0.486
1919 0.488
1920 0.489
1921 0.490
1922 0.492
1923 0.493
1924 0.495
1925 0.496
1926 0.497
1927 0.498
1928 0.499
1929 0.501
1930 0.501
1931 0.502
1932 0.503
1933 0.503
1934 0.504
1935 0.504
1936 0.505
1937 0.506
1938 0.506
1939 0.506
1940 0.507
1941 0.507
1942 0.507
1943 0.507
1944 0.507
1945 0.507
1946 0.507
1947 0.507
1948 0.507
1949 0.508
1950 0.508
1951 0.509
1952 0.510
1953 0.510
1954 0.511
1955 0.512
1956 0.514
1957 0.515
1958 0.516
1959 0.518
1960 0.520
1961 0.521
1962 0.523
1963 0.524
1964 0.526
1965 0.528
1966 0.530
1967 0.532
1968 0.534
1969 0.536
1970 0.538
1971 0.540
1972 0.543
1973 0.545
1974 0.548
1975 0.550
1976 0.552
1977 0.553
1978 0.555
1979 0.557
1980 0.558
1981 0.560
1982 0.562
1983 0.563
1984 0.565
1985 0.567
1986 0.568
1987 0.570
1988 0.572
1989 0.573
1990 0.575
1991 0.577
1992 0.578
1993 0.580
1994 0.582
1995 0.583
1996 0.587
1997 0.590
1998 0.594
1999 0.597
2000 0.601
2001 0.604
2002 0.607
2003 0.610
2004 0.613
2005 0.616
2006 0.618
2007 0.613
2008 0.614
2009 0.615
2010 0.616
2011 0.617
2012 0.618
2013 0.619
2014 0.620
2015 0.621
2016 0.624
2017 0.624
2018 0.623
2019 0.625
2020 0.626
2021 0.628
2022 0.628
2023 0.630
2024 0.633
2025 0.635
2026 0.635
2027 0.637
2028 0.639
2029 0.640
2030 0.642
2031 0.645
2032 0.647
2033 0.648
2034 0.648
2035 0.651
2036 0.652
2037 0.651
2038 0.657
2039 0.659
2040 0.660
2041 0.662
2042 0.663
2043 0.664
2044 0.665
2045 0.665
2046 0.666
2047 0.667
2048 0.667
2049 0.668
2050 0.668
2051 0.669
2052 0.669
2053 0.670
2054 0.671
2055 0.671
2056 0.672
2057 0.673
2058 0.674
2059 0.675
2060 0.676
2061 0.676
2062 0.677
2063 0.677
2064 0.678
2065 0.679
2066 0.679
2067 0.680
2068 0.681
2069 0.682
2070 0.683
2071 0.684
2072 0.686
2073 0.687
2074 0.688
2075 0.689
2076 0.690
2077 0.691
2078 0.692
2079 0.693
2080 0.695
2081 0.695
2082 0.696
2083 0.697
2084 0.697
2085 0.698
2086 0.699
2087 0.700
2088 0.700
2089 0.700
2090 0.701
2091 0.701
2092 0.701
2093 0.701
2094 0.702
2095 0.702
2096 0.702
2097 0.702
2098 0.702
2099 0.702
2100 0.702
2101 0.702
2102 0.703
2103 0.703
2104 0.703
2105 0.704
2106 0.704
2107 0.705
2108 0.706
2109 0.707
2110 0.707
2111 0.708
2112 0.708
2113 0.709
2114 0.709
2115 0.710
2116 0.711
2117 0.711
2118 0.712
2119 0.712
2120 0.713
2121 0.713
2122 0.713
2123 0.714
2124 0.715
2125 0.715
2126 0.714
2127 0.714
2128 0.715
2129 0.715
2130 0.715
2131 0.716
2132 0.716
2133 0.717
2134 0.717
2135 0.718
2136 0.718
2137 0.718
2138 0.719
2139 0.719
2140 0.720
2141 0.720
2142 0.721
2143 0.721
2144 0.722
2145 0.722
2146 0.722
2147 0.721
2148 0.721
2149 0.720
2150 0.720
2151 0.719
2152 0.718
2153 0.717
2154 0.716
2155 0.715
2156 0.715
2157 0.714
2158 0.713
2159 0.712
2160 0.711
2161 0.711
2162 0.710
2163 0.710
2164 0.709
2165 0.708
2166 0.709
2167 0.709
2168 0.709
2169 0.709
2170 0.709
2171 0.709
2172 0.708
2173 0.708
2174 0.708
2175 0.707
2176 0.707
2177 0.706
2178 0.706
2179 0.705
2180 0.704
2181 0.704
2182 0.703
2183 0.702
2184 0.701
2185 0.701
2186 0.700
2187 0.699
2188 0.698
2189 0.698
2190 0.697
2191 0.697
2192 0.696
2193 0.696
2194 0.696
2195 0.696
2196 0.696
2197 0.696
2198 0.695
2199 0.695
2200 0.695
2201 0.695
2202 0.695
2203 0.695
2204 0.695
2205 0.695
2206 0.695
2207 0.694
2208 0.693
2209 0.693
2210 0.692
2211 0.692
2212 0.691
2213 0.690
2214 0.690
2215 0.689
2216 0.689
2217 0.689
2218 0.688
2219 0.688
2220 0.688
2221 0.688
2222 0.688
2223 0.688
2224 0.688
2225 0.688
2226 0.688
2227 0.688
2228 0.688
2229 0.688
2230 0.688
2231 0.686
2232 0.685
2233 0.683
2234 0.682
2235 0.681
2236 0.680
2237 0.678
2238 0.677
2239 0.676
2240 0.675
2241 0.674
2242 0.673
2243 0.672
2244 0.672
2245 0.671
2246 0.670
2247 0.669
2248 0.669
2249 0.668
2250 0.667
2251 0.666
2252 0.665
2253 0.663
2254 0.662
2255 0.661
2256 0.660
2257 0.658
2258 0.657
2259 0.656
2260 0.655
2261 0.654
2262 0.653
2263 0.652
2264 0.650
2265 0.649
2266 0.648
2267 0.647
2268 0.646
2269 0.645
2270 0.644
2271 0.645
2272 0.646
2273 0.647
2274 0.647
2275 0.648
2276 0.649
2277 0.650
2278 0.651
2279 0.652
2280 0.653
2281 0.654
2282 0.654
2283 0.655
2284 0.656
2285 0.656
2286 0.657
2287 0.658
2288 0.660
2289 0.661
2290 0.662
2291 0.662
2292 0.662
2293 0.663
2294 0.663
2295 0.663
2296 0.663
2297 0.663
2298 0.663
2299 0.663
2300 0.663
2301 0.663
2302 0.664
2303 0.664
2304 0.664
2305 0.664
2306 0.664
2307 0.665
2308 0.664
2309 0.664
2310 0.665
2311 0.664
2312 0.664
2313 0.664
2314 0.664
2315 0.663
2316 0.663
2317 0.663
2318 0.663
2319 0.663
2320 0.663
2321 0.663
2322 0.662
2323 0.662
2324 0.662
2325 0.662
2326 0.662
2327 0.661
2328 0.660
2329 0.660
2330 0.660
2331 0.659
2332 0.659
2333 0.659
2334 0.659
2335 0.659
2336 0.659
2337 0.660
2338 0.660
2339 0.660
2340 0.660
2341 0.660
2342 0.660
2343 0.660
2344 0.660
2345 0.660
2346 0.660
2347 0.661
2348 0.661
2349 0.661
2350 0.661
2351 0.661
2352 0.661
2353 0.662
2354 0.662
2355 0.662
2356 0.662
2357 0.662
2358 0.662
2359 0.663
2360 0.663
2361 0.663
2362 0.662
2363 0.662
2364 0.662
2365 0.662
2366 0.662
2367 0.662
2368 0.663
2369 0.663
2370 0.663
2371 0.664
2372 0.664
2373 0.664
2374 0.664
2375 0.664
2376 0.663
2377 0.662
2378 0.661
2379 0.660
2380 0.659
2381 0.659
2382 0.658
2383 0.657
2384 0.656
2385 0.655
2386 0.655
2387 0.654
2388 0.653
2389 0.653
2390 0.652
2391 0.651
2392 0.650
2393 0.649
2394 0.648
2395 0.647
2396 0.646
2397 0.645
2398 0.644
2399 0.644
2400 0.643
2401 0.642
2402 0.641
2403 0.640
2404 0.639
2405 0.639
2406 0.638
2407 0.637
2408 0.636
2409 0.635
2410 0.634
2411 0.633
2412 0.632
2413 0.631
2414 0.630
2415 0.629
2416 0.628
2417 0.626
2418 0.625
2419 0.624
2420 0.622
2421 0.620
2422 0.619
2423 0.618
2424 0.616
2425 0.615
2426 0.613
2427 0.612
2428 0.610
2429 0.609
2430 0.607
2431 0.605
2432 0.604
2433 0.602
2434 0.601
2435 0.599
2436 0.598
2437 0.596
2438 0.595
2439 0.593
2440 0.592
2441 0.590
2442 0.588
2443 0.587
2444 0.585
2445 0.583
2446 0.581
2447 0.579
2448 0.577
2449 0.575
2450 0.573
2451 0.571
2452 0.569
2453 0.568
2454 0.566
2455 0.564
2456 0.562
2457 0.560
2458 0.559
2459 0.557
2460 0.555
2461 0.554
2462 0.553
2463 0.551
2464 0.550
2465 0.549
2466 0.548
2467 0.546
2468 0.545
2469 0.544
2470 0.543
2471 0.542
2472 0.541
2473 0.540
2474 0.539
2475 0.538
2476 0.537
2477 0.536
2478 0.534
2479 0.533
2480 0.532
2481 0.530
2482 0.529
2483 0.527
2484 0.525
2485 0.523
2486 0.521
2487 0.520
2488 0.518
2489 0.517
2490 0.515
2491 0.513
2492 0.512
2493 0.510
2494 0.509
2495 0.507
2496 0.506
2497 0.504
2498 0.503
2499 0.501
2500 0.500
2501 0.499
2502 0.497
2503 0.495
2504 0.493
2505 0.492
2506 0.490
2507 0.488
2508 0.486
2509 0.485
2510 0.483
2511 0.481
2512 0.480
2513 0.478
2514 0.476
2515 0.475
2516 0.473
2517 0.471
2518 0.469
2519 0.468
2520 0.466
2521 0.000
2522 0.000
2523 0.000
2524 0.000
2525 0.000
2526 0.000
2527 0.000
2528 0.000
2529 0.000
2530 0.000
2531 0.000
2532 0.000
2533 0.000
2534 0.000
2535 0.000
2536 0.000
2537 0.000
2538 0.000
2539 0.000
2540 0.000
2541 0.000
2542 0.000
2543 0.000
2544 0.000
2545 0.000
2546 0.000
2547 0.000
2548 0.000
2549 0.000
2550 0.000
2551 0.000
2552 0.000
2553 0.000
2554 0.000
2555 0.000
2556 0.000
2557 0.000
2558 0.000
2559 0.000
2560 0.000
2561 0.000
2562 0.000
2563 0.000
2564 0.000
2565 0.000
2566 0.000
2567 0.000
2568 0.000
2569 0.000
2570 0.000
2571 0.000
2572 0.000
2573 0.000
2574 0.000
2575 0.000
2576 0.000
2577 0.000
2578 0.000
2579 0.000
2580 0.000
2581 0.000
2582 0.000
2583 0.000
2584 0.000
2585 0.000
2586 0.000
2587 0.000
2588 0.000
2589 0.000
2590 0.000
2591 0.000
2592 0.000
2593 0.000
2594 0.000
2595 0.000
2596 0.000
2597 0.000
2598 0.000
2599 0.000
2600 0.000
