# IGRINS-2 Immersion Grating (K-band)
# Wavelength (nm) Transmission
1837.0 0.000
1837.5 0.000
1838.0 0.000
1838.5 0.000
1839.0 0.000
1839.5 0.000
1840.0 0.000
1840.5 0.000
1841.0 0.000
1841.5 0.000
1842.0 0.000
1842.5 0.000
1843.0 0.000
1843.5 0.000
1844.0 0.000
1844.5 0.000
1845.0 0.000
1845.5 0.000
1846.0 0.000
1846.5 0.000
1847.0 0.689
1847.5 0.705
1848.0 0.718
1848.5 0.729
1849.0 0.738
1849.5 0.743
1850.0 0.746
1850.5 0.745
1851.0 0.743
1851.5 0.737
1852.0 0.728
1852.5 0.717
1853.0 0.703
1853.5 0.687
1854.0 0.669
1854.5 0.648
1855.0 0.625
1855.5 0.600
1856.0 0.574
1856.5 0.546
1857.0 0.516
1857.5 0.485
1858.0 0.454
1858.5 0.422
1859.0 0.389
1859.5 0.356
1860.0 0.373
1860.5 0.406
1861.0 0.438
1861.5 0.470
1862.0 0.477
1862.5 0.504
1863.0 0.530
1863.5 0.557
1864.0 0.589
1864.5 0.621
1865.0 0.721
1865.5 0.800
1866.0 0.798
1866.5 0.795
1867.0 0.793
1867.5 0.790
1868.0 0.788
1868.5 0.785
1869.0 0.783
1869.5 0.773
1870.0 0.755
1870.5 0.737
1871.0 0.719
1871.5 0.701
1872.0 0.683
1872.5 0.665
1873.0 0.638
1873.5 0.600
1874.0 0.571
1874.5 0.546
1875.0 0.516
1875.5 0.486
1876.0 0.455
1876.5 0.424
1877.0 0.393
1877.5 0.362
1878.0 0.335
1878.5 0.369
1879.0 0.403
1879.5 0.430
1880.0 0.453
1880.5 0.480
1881.0 0.514
1881.5 0.541
1882.0 0.557
1882.5 0.581
1883.0 0.620
1883.5 0.649
1884.0 0.673
1884.5 0.695
1885.0 0.714
1885.5 0.731
1886.0 0.745
1886.5 0.753
1887.0 0.753
1887.5 0.753
1888.0 0.754
1888.5 0.754
1889.0 0.754
1889.5 0.750
1890.0 0.744
1890.5 0.722
1891.0 0.700
1891.5 0.683
1892.0 0.674
1892.5 0.653
1893.0 0.612
1893.5 0.585
1894.0 0.564
1894.5 0.552
1895.0 0.547
1895.5 0.527
1896.0 0.494
1896.5 0.462
1897.0 0.432
1897.5 0.402
1898.0 0.372
1898.5 0.384
1899.0 0.411
1899.5 0.439
1900.0 0.466
1900.5 0.503
1901.0 0.547
1901.5 0.557
1902.0 0.564
1902.5 0.590
1903.0 0.620
1903.5 0.645
1904.0 0.668
1904.5 0.687
1905.0 0.703
1905.5 0.720
1906.0 0.734
1906.5 0.746
1907.0 0.758
1907.5 0.763
1908.0 0.760
1908.5 0.756
1909.0 0.753
1909.5 0.749
1910.0 0.743
1910.5 0.732
1911.0 0.726
1911.5 0.707
1912.0 0.696
1912.5 0.682
1913.0 0.662
1913.5 0.633
1914.0 0.589
1914.5 0.558
1915.0 0.531
1915.5 0.518
1916.0 0.511
1916.5 0.488
1917.0 0.454
1917.5 0.413
1918.0 0.364
1918.5 0.350
1919.0 0.383
1919.5 0.417
1920.0 0.451
1920.5 0.477
1921.0 0.500
1921.5 0.528
1922.0 0.557
1922.5 0.576
1923.0 0.585
1923.5 0.614
1924.0 0.645
1924.5 0.669
1925.0 0.681
1925.5 0.689
1926.0 0.696
1926.5 0.715
1927.0 0.740
1927.5 0.751
1928.0 0.749
1928.5 0.748
1929.0 0.747
1929.5 0.746
1930.0 0.745
1930.5 0.740
1931.0 0.730
1931.5 0.717
1932.0 0.699
1932.5 0.684
1933.0 0.670
1933.5 0.651
1934.0 0.627
1934.5 0.602
1935.0 0.579
1935.5 0.555
1936.0 0.533
1936.5 0.510
1937.0 0.488
1937.5 0.431
1938.0 0.352
1938.5 0.330
1939.0 0.359
1939.5 0.387
1940.0 0.416
1940.5 0.445
1941.0 0.474
1941.5 0.495
1942.0 0.512
1942.5 0.533
1943.0 0.562
1943.5 0.590
1944.0 0.619
1944.5 0.645
1945.0 0.668
1945.5 0.685
1946.0 0.701
1946.5 0.717
1947.0 0.729
1947.5 0.739
1948.0 0.748
1948.5 0.751
1949.0 0.750
1949.5 0.749
1950.0 0.748
1950.5 0.747
1951.0 0.745
1951.5 0.739
1952.0 0.730
1952.5 0.721
1953.0 0.712
1953.5 0.696
1954.0 0.675
1954.5 0.653
1955.0 0.629
1955.5 0.603
1956.0 0.566
1956.5 0.534
1957.0 0.512
1957.5 0.486
1958.0 0.459
1958.5 0.428
1959.0 0.379
1959.5 0.340
1960.0 0.369
1960.5 0.398
1961.0 0.427
1961.5 0.460
1962.0 0.500
1962.5 0.524
1963.0 0.542
1963.5 0.562
1964.0 0.584
1964.5 0.605
1965.0 0.626
1965.5 0.645
1966.0 0.662
1966.5 0.682
1967.0 0.704
1967.5 0.719
1968.0 0.732
1968.5 0.749
1969.0 0.767
1969.5 0.769
1970.0 0.772
1970.5 0.771
1971.0 0.767
1971.5 0.763
1972.0 0.759
1972.5 0.749
1973.0 0.730
1973.5 0.710
1974.0 0.690
1974.5 0.675
1975.0 0.663
1975.5 0.638
1976.0 0.603
1976.5 0.573
1977.0 0.548
1977.5 0.525
1978.0 0.503
1978.5 0.475
1979.0 0.446
1979.5 0.407
1980.0 0.362
1980.5 0.356
1981.0 0.380
1981.5 0.404
1982.0 0.428
1982.5 0.463
1983.0 0.513
1983.5 0.534
1984.0 0.547
1984.5 0.567
1985.0 0.592
1985.5 0.614
1986.0 0.635
1986.5 0.654
1987.0 0.670
1987.5 0.685
1988.0 0.698
1988.5 0.714
1989.0 0.736
1989.5 0.747
1990.0 0.755
1990.5 0.760
1991.0 0.764
1991.5 0.768
1992.0 0.771
1992.5 0.775
1993.0 0.779
1993.5 0.770
1994.0 0.741
1994.5 0.723
1995.0 0.709
1995.5 0.691
1996.0 0.660
1996.5 0.630
1997.0 0.603
1997.5 0.581
1998.0 0.566
1998.5 0.545
1999.0 0.517
1999.5 0.492
2000.0 0.468
2000.5 0.445
2001.0 0.426
2001.5 0.407
2002.0 0.387
2002.5 0.389
2003.0 0.411
2003.5 0.435
2004.0 0.462
2004.5 0.493
2005.0 0.525
2005.5 0.545
2006.0 0.560
2006.5 0.576
2007.0 0.593
2007.5 0.612
2008.0 0.644
2008.5 0.668
2009.0 0.682
2009.5 0.697
2010.0 0.711
2010.5 0.721
2011.0 0.731
2011.5 0.740
2012.0 0.748
2012.5 0.752
2013.0 0.750
2013.5 0.749
2014.0 0.748
2014.5 0.747
2015.0 0.742
2015.5 0.733
2016.0 0.715
2016.5 0.695
2017.0 0.674
2017.5 0.660
2018.0 0.651
2018.5 0.636
2019.0 0.615
2019.5 0.598
2020.0 0.583
2020.5 0.562
2021.0 0.530
2021.5 0.499
2022.0 0.473
2022.5 0.448
2023.0 0.428
2023.5 0.408
2024.0 0.389
2024.5 0.390
2025.0 0.416
2025.5 0.439
2026.0 0.461
2026.5 0.486
2027.0 0.520
2027.5 0.550
2028.0 0.578
2028.5 0.596
2029.0 0.604
2029.5 0.619
2030.0 0.640
2030.5 0.662
2031.0 0.683
2031.5 0.696
2032.0 0.706
2032.5 0.714
2033.0 0.723
2033.5 0.734
2034.0 0.747
2034.5 0.759
2035.0 0.759
2035.5 0.759
2036.0 0.758
2036.5 0.758
2037.0 0.758
2037.5 0.742
2038.0 0.719
2038.5 0.704
2039.0 0.694
2039.5 0.684
2040.0 0.667
2040.5 0.647
2041.0 0.622
2041.5 0.596
2042.0 0.570
2042.5 0.548
2043.0 0.526
2043.5 0.501
2044.0 0.473
2044.5 0.447
2045.0 0.423
2045.5 0.398
2046.0 0.374
2046.5 0.369
