# IGRINS-2 Immersion Grating (H-band)
# Wavelength (nm) Transmission
1419.0 0.000
1419.5 0.000
1420.0 0.000
1420.5 0.000
1421.0 0.000
1421.5 0.000
1422.0 0.000
1422.5 0.000
1423.0 0.000
1423.5 0.000
1424.0 0.000
1424.5 0.000
1425.0 0.000
1425.5 0.000
1426.0 0.000
1426.5 0.000
1427.0 0.000
1427.5 0.000
1428.0 0.000
1428.5 0.000
1429.0 0.313
1429.5 0.328
1430.0 0.391
1430.5 0.452
1431.0 0.510
1431.5 0.563
1432.0 0.610
1432.5 0.651
1433.0 0.684
1433.5 0.709
1434.0 0.726
1434.5 0.733
1435.0 0.732
1435.5 0.721
1436.0 0.701
1436.5 0.674
1437.0 0.638
1437.5 0.595
1438.0 0.546
1438.5 0.492
1439.0 0.434
1439.5 0.373
1440.0 0.310
1440.5 0.330
1441.0 0.392
1441.5 0.452
1442.0 0.509
1442.5 0.562
1443.0 0.608
1443.5 0.649
1444.0 0.682
1444.5 0.708
1445.0 0.725
1445.5 0.733
1446.0 0.732
1446.5 0.723
1447.0 0.705
1447.5 0.679
1448.0 0.646
1448.5 0.605
1449.0 0.558
1449.5 0.506
1450.0 0.449
1450.5 0.390
1451.0 0.328
1451.5 0.310
1452.0 0.372
1452.5 0.432
1453.0 0.489
1453.5 0.543
1454.0 0.591
1454.5 0.633
1455.0 0.669
1455.5 0.697
1456.0 0.718
1456.5 0.730
1457.0 0.734
1457.5 0.729
1458.0 0.716
1458.5 0.694
1459.0 0.665
1459.5 0.629
1460.0 0.586
1460.5 0.538
1461.0 0.485
1461.5 0.428
1462.0 0.368
1462.5 0.308
1463.0 0.330
1463.5 0.391
1464.0 0.449
1464.5 0.504
1465.0 0.555
1465.5 0.602
1466.0 0.642
1466.5 0.676
1467.0 0.702
1467.5 0.721
1468.0 0.731
1468.5 0.734
1469.0 0.728
1469.5 0.714
1470.0 0.692
1470.5 0.662
1471.0 0.626
1471.5 0.584
1472.0 0.536
1472.5 0.484
1473.0 0.428
1473.5 0.370
1474.0 0.310
1474.5 0.327
1475.0 0.387
1475.5 0.444
1476.0 0.499
1476.5 0.550
1477.0 0.596
1477.5 0.636
1478.0 0.670
1478.5 0.698
1479.0 0.718
1479.5 0.730
1480.0 0.734
1480.5 0.730
1481.0 0.718
1481.5 0.699
1482.0 0.672
1482.5 0.638
1483.0 0.598
1483.5 0.553
1484.0 0.503
1484.5 0.449
1485.0 0.393
1485.5 0.334
1486.0 0.302
1486.5 0.361
1487.0 0.418
1487.5 0.473
1488.0 0.525
1488.5 0.573
1489.0 0.616
1489.5 0.653
1490.0 0.683
1490.5 0.707
1491.0 0.723
1491.5 0.732
1492.0 0.733
1492.5 0.727
1493.0 0.712
1493.5 0.691
1494.0 0.662
1494.5 0.627
1495.0 0.586
1495.5 0.540
1496.0 0.490
1496.5 0.436
1497.0 0.380
1497.5 0.322
1498.0 0.312
1498.5 0.370
1499.0 0.427
1499.5 0.481
1500.0 0.531
1500.5 0.578
1501.0 0.594
1501.5 0.612
1502.0 0.641
1502.5 0.663
1503.0 0.684
1503.5 0.685
1504.0 0.684
1504.5 0.683
1505.0 0.683
1505.5 0.682
1506.0 0.671
1506.5 0.653
1507.0 0.634
1507.5 0.588
1508.0 0.536
1508.5 0.496
1509.0 0.457
1509.5 0.367
1510.0 0.310
1510.5 0.364
1511.0 0.406
1511.5 0.440
1512.0 0.474
1512.5 0.515
1513.0 0.555
1513.5 0.609
1514.0 0.652
1514.5 0.675
1515.0 0.696
1515.5 0.709
1516.0 0.720
1516.5 0.720
1517.0 0.720
1517.5 0.711
1518.0 0.700
1518.5 0.672
1519.0 0.635
1519.5 0.603
1520.0 0.571
1520.5 0.525
1521.0 0.481
1521.5 0.452
1522.0 0.423
1522.5 0.394
1523.0 0.371
1523.5 0.414
1524.0 0.458
1524.5 0.498
1525.0 0.539
1525.5 0.581
1526.0 0.619
1526.5 0.648
1527.0 0.674
1527.5 0.689
1528.0 0.704
1528.5 0.718
1529.0 0.732
1529.5 0.717
1530.0 0.702
1530.5 0.690
1531.0 0.678
1531.5 0.645
1532.0 0.609
1532.5 0.565
1533.0 0.518
1533.5 0.472
1534.0 0.425
1534.5 0.378
1535.0 0.332
1535.5 0.389
1536.0 0.442
1536.5 0.484
1537.0 0.524
1537.5 0.559
1538.0 0.594
1538.5 0.626
1539.0 0.657
1539.5 0.680
1540.0 0.697
1540.5 0.715
1541.0 0.733
1541.5 0.721
1542.0 0.706
1542.5 0.692
1543.0 0.674
1543.5 0.643
1544.0 0.612
1544.5 0.578
1545.0 0.543
1545.5 0.498
1546.0 0.454
1546.5 0.413
1547.0 0.372
1547.5 0.394
1548.0 0.424
1548.5 0.455
1549.0 0.487
1549.5 0.530
1550.0 0.573
1550.5 0.616
1551.0 0.651
1551.5 0.671
1552.0 0.692
1552.5 0.704
1553.0 0.716
1553.5 0.727
1554.0 0.735
1554.5 0.722
1555.0 0.710
1555.5 0.697
1556.0 0.685
1556.5 0.655
1557.0 0.615
1557.5 0.563
1558.0 0.514
1558.5 0.473
1559.0 0.432
1559.5 0.393
1560.0 0.364
1560.5 0.399
1561.0 0.433
1561.5 0.468
1562.0 0.503
1562.5 0.541
1563.0 0.576
1563.5 0.610
1564.0 0.643
1564.5 0.674
1565.0 0.702
1565.5 0.714
1566.0 0.724
1566.5 0.726
1567.0 0.728
1567.5 0.720
1568.0 0.712
1568.5 0.699
1569.0 0.685
1569.5 0.657
1570.0 0.626
1570.5 0.581
1571.0 0.533
1571.5 0.480
1572.0 0.436
1572.5 0.400
1573.0 0.365
1573.5 0.396
1574.0 0.429
1574.5 0.462
1575.0 0.496
1575.5 0.531
1576.0 0.567
1576.5 0.618
1577.0 0.654
1577.5 0.677
1578.0 0.700
1578.5 0.711
1579.0 0.722
1579.5 0.733
1580.0 0.738
1580.5 0.726
1581.0 0.715
1581.5 0.703
1582.0 0.689
1582.5 0.664
1583.0 0.639
1583.5 0.593
1584.0 0.542
1584.5 0.502
1585.0 0.466
1585.5 0.442
1586.0 0.418
1586.5 0.394
1587.0 0.379
1587.5 0.421
1588.0 0.464
1588.5 0.513
1589.0 0.558
1589.5 0.595
1590.0 0.630
1590.5 0.657
1591.0 0.685
1591.5 0.701
1592.0 0.713
1592.5 0.726
1593.0 0.737
1593.5 0.731
1594.0 0.725
1594.5 0.719
1595.0 0.713
1595.5 0.697
1596.0 0.672
1596.5 0.636
1597.0 0.598
1597.5 0.558
1598.0 0.517
1598.5 0.488
1599.0 0.458
1599.5 0.428
1600.0 0.399
1600.5 0.380
1601.0 0.431
1601.5 0.483
1602.0 0.530
1602.5 0.563
1603.0 0.597
1603.5 0.638
1604.0 0.676
1604.5 0.680
1605.0 0.684
1605.5 0.696
1606.0 0.709
1606.5 0.721
1607.0 0.734
1607.5 0.729
1608.0 0.720
1608.5 0.712
1609.0 0.703
1609.5 0.689
1610.0 0.674
1610.5 0.605
1611.0 0.523
1611.5 0.483
1612.0 0.448
1612.5 0.426
1613.0 0.403
1613.5 0.380
1614.0 0.383
1614.5 0.409
1615.0 0.434
1615.5 0.459
1616.0 0.486
1616.5 0.514
1617.0 0.542
1617.5 0.589
1618.0 0.633
1618.5 0.661
1619.0 0.688
1619.5 0.701
1620.0 0.714
1620.5 0.727
1621.0 0.740
1621.5 0.732
1622.0 0.724
1622.5 0.716
1623.0 0.707
1623.5 0.683
1624.0 0.655
1624.5 0.624
