# transmission of nifs Broad-band ZJ filter
# columns are (1) Wavelength in nm, (2) transmission
# first and last values are 0 for extrapolation purposes
# author: Brian Walls
# created: 2005sep23 

700	0.01
700.5	0.01
701	0.01
701.5	0.01
702	0.01
702.5	0.01
703	0.01
703.5	0.01
704	0.01
704.5	0.01
705	0.01
705.5	0.01
706	0.01
706.5	0.01
707	0.01
707.5	0.01
708	0.01
708.5	0.01
709	0.01
709.5	0.02
710	0.02
710.5	0.02
711	0.02
711.5	0.02
712	0.02
712.5	0.02
713	0.02
713.5	0.02
714	0.02
714.5	0.03
715	0.03
715.5	0.03
716	0.04
716.5	0.04
717	0.04
717.5	0.04
718	0.04
718.5	0.05
719	0.05
719.5	0.05
720	0.05
720.5	0.06
721	0.06
721.5	0.07
722	0.07
722.5	0.07
723	0.07
723.5	0.07
724	0.07
724.5	0.07
725	0.08
725.5	0.08
726	0.08
726.5	0.08
727	0.09
727.5	0.09
728	0.09
728.5	0.09
729	0.09
729.5	0.09
730	0.08
730.5	0.09
731	0.09
731.5	0.09
732	0.1
732.5	0.11
733	0.11
733.5	0.12
734	0.13
734.5	0.13
735	0.13
735.5	0.13
736	0.13
736.5	0.14
737	0.13
737.5	0.14
738	0.15
738.5	0.16
739	0.17
739.5	0.18
740	0.2
740.5	0.21
741	0.23
741.5	0.24
742	0.25
742.5	0.25
743	0.25
743.5	0.24
744	0.24
744.5	0.24
745	0.24
745.5	0.25
746	0.25
746.5	0.25
747	0.26
747.5	0.27
748	0.28
748.5	0.28
749	0.29
749.5	0.29
750	0.3
750.5	0.3
751	0.3
751.5	0.3
752	0.31
752.5	0.31
753	0.31
753.5	0.31
754	0.31
754.5	0.32
755	0.32
755.5	0.33
756	0.34
756.5	0.35
757	0.36
757.5	0.38
758	0.39
758.5	0.39
759	0.4
759.5	0.41
760	0.41
760.5	0.42
761	0.42
761.5	0.42
762	0.43
762.5	0.43
763	0.45
763.5	0.45
764	0.46
764.5	0.47
765	0.48
765.5	0.48
766	0.49
766.5	0.49
767	0.49
767.5	0.49
768	0.49
768.5	0.49
769	0.49
769.5	0.5
770	0.51
770.5	0.52
771	0.54
771.5	0.54
772	0.55
772.5	0.57
773	0.57
773.5	0.57
774	0.58
774.5	0.58
775	0.58
775.5	0.58
776	0.58
776.5	0.58
777	0.59
777.5	0.6
778	0.6
778.5	0.61
779	0.61
779.5	0.62
780	0.62
780.5	0.62
781	0.63
781.5	0.63
782	0.63
782.5	0.63
783	0.63
783.5	0.64
784	0.64
784.5	0.65
785	0.65
785.5	0.66
786	0.66
786.5	0.67
787	0.67
787.5	0.67
788	0.68
788.5	0.68
789	0.68
789.5	0.69
790	0.69
790.5	0.69
791	0.69
791.5	0.7
792	0.7
792.5	0.7
793	0.7
793.5	0.7
794	0.7
794.5	0.7
795	0.71
795.5	0.71
796	0.71
796.5	0.72
797	0.72
797.5	0.72
798	0.73
798.5	0.73
799	0.73
799.5	0.72
800	0.72
800.5	0.72
801	0.73
801.5	0.73
802	0.73
802.5	0.73
803	0.73
803.5	0.73
804	0.74
804.5	0.74
805	0.74
805.5	0.74
806	0.74
806.5	0.74
807	0.75
807.5	0.75
808	0.75
808.5	0.75
809	0.75
809.5	0.75
810	0.75
810.5	0.75
811	0.75
811.5	0.76
812	0.76
812.5	0.76
813	0.76
813.5	0.76
814	0.76
814.5	0.76
815	0.77
815.5	0.77
816	0.77
816.5	0.77
817	0.77
817.5	0.77
818	0.78
818.5	0.78
819	0.78
819.5	0.78
820	0.78
820.5	0.79
821	0.79
821.5	0.79
822	0.79
822.5	0.79
823	0.8
823.5	0.8
824	0.8
824.5	0.8
825	0.8
825.5	0.8
826	0.81
826.5	0.81
827	0.81
827.5	0.81
828	0.81
828.5	0.81
829	0.82
829.5	0.82
830	0.82
830.5	0.82
831	0.82
831.5	0.82
832	0.82
832.5	0.82
833	0.83
833.5	0.83
834	0.83
834.5	0.83
835	0.83
835.5	0.83
836	0.83
836.5	0.83
837	0.83
837.5	0.83
838	0.84
838.5	0.84
839	0.84
839.5	0.84
840	0.84
840.5	0.84
841	0.84
841.5	0.85
842	0.85
842.5	0.85
843	0.85
843.5	0.85
844	0.85
844.5	0.85
845	0.86
845.5	0.86
846	0.86
846.5	0.86
847	0.86
847.5	0.86
848	0.86
848.5	0.86
849	0.86
849.5	0.87
850	0.87
850.5	0.87
851	0.87
851.5	0.87
852	0.87
852.5	0.87
853	0.87
853.5	0.87
854	0.87
854.5	0.87
