1599.00 0.0
1600.00 3.8956258E-4
1600.20 4.6988189000000003E-4
1600.40 5.9121773E-4
1600.60 5.6948874E-4
1600.80 3.9454116999999996E-4
1601.00 5.878130300000001E-4
1601.20 7.1339905E-4
1601.40 6.9436178E-4
1601.60 6.962256899999999E-4
1601.80 7.7847376E-4
1602.00 7.7742174E-4
1602.20 8.4699653E-4
1602.40 9.427537800000001E-4
1602.60 8.5519873E-4
1602.80 0.00104661137
1603.00 0.00112321615
1603.20 0.00115270972
1603.40 0.00124632604
1603.60 0.00138567731
1603.80 0.0014591205099999999
1604.00 0.0015815612700000002
1604.20 0.00166597888
1604.40 0.00166128859
1604.60 0.0018816283400000001
1604.80 0.0019238545000000002
1605.00 0.00218641058
1605.20 0.0023146863300000002
1605.40 0.00251033366
1605.60 0.0027353507300000002
1605.80 0.00289849997
1606.00 0.00295556158
1606.20 0.00316443145
1606.40 0.0034043294200000003
1606.60 0.00367791951
1606.80 0.00400234759
1607.00 0.00411880821
1607.20 0.00461398333
1607.40 0.00486609578
1607.60 0.005286613700000001
1607.80 0.0056367182699999996
1608.00 0.00601241112
1608.20 0.00647388518
1608.40 0.00735919476
1608.60 0.007616254690000001
1608.80 0.0083363831
1609.00 0.00900463283
1609.20 0.00990741432
1609.40 0.010645588640000002
1609.60 0.011319066289999999
1609.80 0.01234375238
1610.00 0.01336001515
1610.20 0.01484214187
1610.40 0.01585649371
1610.60 0.01762312293
1610.80 0.018689153190000002
1611.00 0.02105468512
1611.20 0.0227787447
1611.40 0.02516825676
1611.60 0.0275921917
1611.80 0.03017003536
1612.00 0.03352659464
1612.20 0.03664776802
1612.40 0.04053173065
1612.60 0.044635849
1612.80 0.05005004406000001
1613.00 0.054608078000000004
1613.20 0.060986285210000005
1613.40 0.06630709171
1613.60 0.07544228554
1613.80 0.08248603821
1614.00 0.09318112373
1614.20 0.10288335800000001
1614.40 0.1167391872
1614.60 0.1301665878
1614.80 0.1428626823
1615.00 0.1583322334
1615.20 0.1748809433
1615.40 0.1958915138
1615.60 0.2119594574
1615.80 0.2393697739
1616.00 0.2608144569
1616.20 0.2950232887
1616.40 0.3184915543
1616.60 0.35429943080000004
1616.80 0.3824905777
1617.00 0.4189738464
1617.20 0.45312965390000004
1617.40 0.4872253418
1617.60 0.5234397507
1617.80 0.5583220291000001
1618.00 0.5959321975999999
1618.20 0.6254421997
1618.40 0.6606601714999999
1618.60 0.6850966644
1618.80 0.7189081573
1619.00 0.7413233185
1619.20 0.7693730164
1619.40 0.7883042908000001
1619.60 0.8100086212
1619.80 0.8248955536
1620.00 0.8370236206
1620.20 0.846476593
1620.40 0.8544941711
1620.60 0.8608947754
1620.80 0.8635267639
