7000.000 228710
7002.000 228929
7004.000 229148
7006.000 229367
7008.000 229586
7010.000 229805
7012.000 230024
7014.000 230243
7016.000 230462
7018.000 230681
7020.000 230900
7022.000 231119
7024.000 231338
7026.000 231557
7028.000 231777
7030.000 231996
7032.000 232215
7034.000 232434
7036.000 232653
7038.000 232872
7040.000 233092
7042.000 233310
7044.000 233530
7046.000 233749
7048.000 233968
7050.000 234188
7052.000 234406
7054.000 234626
7056.000 234845
7058.000 235064
7060.000 235283
7062.000 235502
7064.000 235722
7066.000 235941
7068.000 236160
7070.000 236380
7072.000 236599
7074.000 236818
7076.000 237038
7078.000 237257
7080.000 237476
7082.000 237695
7084.000 237914
7086.000 238134
7088.000 238353
7090.000 238572
7092.000 238791
7094.000 239011
7096.000 239230
7098.000 239449
7100.000 239668
7102.000 239888
7104.000 240107
7106.000 240326
7108.000 240545
7110.000 240765
7112.000 240984
7114.000 241203
7116.000 241423
7118.000 241642
7120.000 241861
7122.000 242081
7124.000 242300
7126.000 242519
7128.000 242738
7130.000 242957
7132.000 243177
7134.000 243396
7136.000 243615
7138.000 243834
7140.000 244053
7142.000 244273
7144.000 244492
7146.000 244711
7148.000 244930
7150.000 245150
7152.000 245369
7154.000 245588
7156.000 245807
7158.000 246027
7160.000 246246
7162.000 246465
7164.000 246684
7166.000 246903
7168.000 247122
7170.000 247341
7172.000 247561
7174.000 247780
7176.000 247999
7178.000 248218
7180.000 248437
7182.000 248656
7184.000 248875
7186.000 249094
7188.000 249314
7190.000 249532
7192.000 249752
7194.000 249970
7196.000 250190
7198.000 250409
7200.000 250628
7202.000 250847
7204.000 251066
7206.000 251285
7208.000 251504
7210.000 251723
7212.000 251942
7214.000 252161
7216.000 252380
7218.000 252599
7220.000 252817
7222.000 253036
7224.000 253255
7226.000 253474
7228.000 253693
7230.000 253912
7232.000 254131
7234.000 254349
7236.000 254569
7238.000 254787
7240.000 255006
7242.000 255225
7244.000 255443
7246.000 255662
7248.000 255880
7250.000 256057
7252.000 256233
7254.000 256452
7256.000 256670
7258.000 256889
7260.000 257108
7262.000 257326
7264.000 257544
7266.000 257763
7268.000 257982
7270.000 258201
7272.000 258419
7274.000 258637
7276.000 258856
7278.000 259074
7280.000 259293
7282.000 259511
7284.000 259730
7286.000 259948
7288.000 260167
7290.000 260385
7292.000 260603
7294.000 260822
7296.000 261040
7298.000 261258
7300.000 261477
7302.000 261695
7304.000 261914
7306.000 262132
7308.000 262350
7310.000 262568
7312.000 262787
7314.000 263005
7316.000 263223
7318.000 263441
7320.000 263660
7322.000 263878
7324.000 264096
7326.000 264314
7328.000 264533
7330.000 264751
7332.000 264969
7334.000 265187
7336.000 265406
7338.000 265623
7340.000 265842
7342.000 266060
7344.000 266277
7346.000 266496
7348.000 266714
7350.000 266931
7352.000 267150
7354.000 267367
7356.000 267586
7358.000 267804
7360.000 268022
7362.000 268239
7364.000 268457
7366.000 268675
7368.000 268893
7370.000 269111
7372.000 269329
7374.000 269547
7376.000 269764
7378.000 269982
7380.000 270200
7382.000 270418
