     7000.000       228709.6    
     7002.000       228929.0    
     7004.000       229147.6    
     7006.000       229367.0    
     7008.000       229586.0    
     7010.000       229804.8    
     7012.000       230023.9    
     7014.000       230243.1    
     7016.000       230462.1    
     7018.000       230681.3    
     7020.000       230900.2    
     7022.000       231119.4    
     7024.000       231338.2    
     7026.000       231557.2    
     7028.000       231776.6    
     7030.000       231995.6    
     7032.000       232214.9    
     7034.000       232433.8    
     7036.000       232653.1    
     7038.000       232872.4    
     7040.000       233091.6    
     7042.000       233310.5    
     7044.000       233530.0    
     7046.000       233748.8    
     7048.000       233968.3    
     7050.000       234187.5    
     7052.000       234406.5    
     7054.000       234625.7    
     7056.000       234845.0    
     7058.000       235064.1    
     7060.000       235283.5    
     7062.000       235502.5    
     7064.000       235721.7    
     7066.000       235941.2    
     7068.000       236160.3    
     7070.000       236379.7    
     7072.000       236598.8    
     7074.000       236818.1    
     7076.000       237037.6    
     7078.000       237256.8    
     7080.000       237475.7    
     7082.000       237694.9    
     7084.000       237914.3    
     7086.000       238133.9    
     7088.000       238352.7    
     7090.000       238572.1    
     7092.000       238791.3    
     7094.000       239010.7    
     7096.000       239229.8    
     7098.000       239449.2    
     7100.000       239668.2    
     7102.000       239888.0    
     7104.000       240106.9    
     7106.000       240326.1    
     7108.000       240545.4    
     7110.000       240765.0    
     7112.000       240984.2    
     7114.000       241203.3    
     7116.000       241422.9    
     7118.000       241641.8    
     7120.000       241861.4    
     7122.000       242080.6    
     7124.000       242299.6    
     7126.000       242518.8    
     7128.000       242738.2    
     7130.000       242957.3    
     7132.000       243176.6    
     7134.000       243396.2    
     7136.000       243615.3    
     7138.000       243834.2    
     7140.000       244053.3    
     7142.000       244272.6    
     7144.000       244492.1    
     7146.000       244711.3    
     7148.000       244930.2    
     7150.000       245149.8    
     7152.000       245369.1    
     7154.000       245588.1    
     7156.000       245807.2    
     7158.000       246026.7    
     7160.000       246245.7    
     7162.000       246465.0    
     7164.000       246683.9    
     7166.000       246903.1    
     7168.000       247122.4    
     7170.000       247341.4    
     7172.000       247560.7    
     7174.000       247779.6    
     7176.000       247998.8    
     7178.000       248218.1    
     7180.000       248437.1    
     7182.000       248656.3    
     7184.000       248875.1    
     7186.000       249094.2    
     7188.000       249313.5    
     7190.000       249532.5    
     7192.000       249751.6    
     7194.000       249970.5    
     7196.000       250190.0    
     7198.000       250408.7    
     7200.000       250627.6    
     7202.000       250846.7    
     7204.000       251066.0    
     7206.000       251285.0    
     7208.000       251503.6    
     7210.000       251722.9    
     7212.000       251941.9    
     7214.000       252160.6    
     7216.000       252379.5    
     7218.000       252598.6    
     7220.000       252817.3    
     7222.000       253036.3    
     7224.000       253255.4    
     7226.000       253474.2    
     7228.000       253692.7    
     7230.000       253911.8    
     7232.000       254130.7    
     7234.000       254349.2    
     7236.000       254568.5    
     7238.000       254786.8    
     7240.000       255006.0    
     7242.000       255224.7    
     7244.000       255443.1    
