     7000.000       266827.9    
     7002.000       267083.9    
     7004.000       267338.9    
     7006.000       267594.8    
     7008.000       267850.4    
     7010.000       268105.7    
     7012.000       268361.2    
     7014.000       268617.0    
     7016.000       268872.4    
     7018.000       269128.2    
     7020.000       269383.6    
     7022.000       269639.2    
     7024.000       269894.6    
     7026.000       270150.2    
     7028.000       270406.1    
     7030.000       270661.6    
     7032.000       270917.4    
     7034.000       271172.8    
     7036.000       271428.6    
     7038.000       271684.5    
     7040.000       271940.2    
     7042.000       272195.6    
     7044.000       272451.7    
     7046.000       272706.9    
     7048.000       272963.1    
     7050.000       273218.8    
     7052.000       273474.2    
     7054.000       273729.9    
     7056.000       273985.8    
     7058.000       274241.4    
     7060.000       274497.4    
     7062.000       274752.9    
     7064.000       275008.7    
     7066.000       275264.7    
     7068.000       275520.3    
     7070.000       275776.3    
     7072.000       276031.9    
     7074.000       276287.8    
     7076.000       276543.8    
     7078.000       276799.7    
     7080.000       277055.0    
     7082.000       277310.8    
     7084.000       277566.7    
     7086.000       277822.8    
     7088.000       278078.1    
     7090.000       278334.2    
     7092.000       278589.9    
     7094.000       278845.9    
     7096.000       279101.5    
     7098.000       279357.4    
     7100.000       279612.9    
     7102.000       279869.3    
     7104.000       280124.7    
     7106.000       280380.4    
     7108.000       280636.3    
     7110.000       280892.5    
     7112.000       281148.3    
     7114.000       281403.8    
     7116.000       281660.1    
     7118.000       281915.4    
     7120.000       282171.7    
     7122.000       282427.4    
     7124.000       282682.9    
     7126.000       282938.7    
     7128.000       283194.7    
     7130.000       283450.2    
     7132.000       283706.1    
     7134.000       283962.2    
     7136.000       284217.9    
     7138.000       284473.2    
     7140.000       284728.9    
     7142.000       284984.7    
     7144.000       285240.8    
     7146.000       285496.5    
     7148.000       285751.9    
     7150.000       286008.1    
     7152.000       286264.0    
     7154.000       286519.4    
     7156.000       286775.1    
     7158.000       287031.1    
     7160.000       287286.7    
     7162.000       287542.4    
     7164.000       287797.9    
     7166.000       288053.6    
     7168.000       288309.5    
     7170.000       288565.0    
     7172.000       288820.8    
     7174.000       289076.2    
     7176.000       289331.9    
     7178.000       289587.8    
     7180.000       289843.3    
     7182.000       290099.0    
     7184.000       290354.3    
     7186.000       290609.9    
     7188.000       290865.8    
     7190.000       291121.2    
     7192.000       291376.9    
     7194.000       291632.2    
     7196.000       291888.3    
     7198.000       292143.5    
     7200.000       292398.9    
     7202.000       292654.5    
     7204.000       292910.3    
     7206.000       293165.8    
     7208.000       293420.8    
     7210.000       293676.8    
     7212.000       293932.2    
     7214.000       294187.3    
     7216.000       294442.8    
     7218.000       294698.3    
     7220.000       294953.6    
     7222.000       295209.0    
     7224.000       295464.7    
     7226.000       295719.9    
     7228.000       295974.8    
     7230.000       296230.5    
     7232.000       296485.8    
     7234.000       296740.8    
     7236.000       296996.6    
     7238.000       297251.3    
     7240.000       297506.9    
     7242.000       297762.1    
     7244.000       298016.9    
     7246.000       298272.6    
     7248.000       298527.2    
     7250.000       298733.3    
     7252.000       298938.8    
     7254.000       299193.9    
     7256.000       299448.8    
     7258.000       299703.8    
     7260.000       299959.1    
     7262.000       300214.0    
     7264.000       300468.5    
     7266.000       300723.8    
     7268.000       300978.8    
     7270.000       301233.9    
     7272.000       301488.8    
     7274.000       301743.7    
     7276.000       301998.3    
     7278.000       302253.2    
     7280.000       302508.2    
     7282.000       302762.9    
     7284.000       303017.8    
     7286.000       303272.9    
     7288.000       303527.6    
     7290.000       303782.6    
     7292.000       304037.1    
     7294.000       304291.8    
     7296.000       304546.9    
     7298.000       304801.5    
     7300.000       305056.3    
     7302.000       305311.3    
     7304.000       305565.9    
     7306.000       305820.8    
     7308.000       306075.2    
     7310.000       306329.9    
     7312.000       306584.8    
     7314.000       306839.2    
     7316.000       307094.0    
     7318.000       307348.2    
     7320.000       307603.4    
     7322.000       307858.2    
     7324.000       308112.5    
     7326.000       308366.9    
     7328.000       308621.7    
     7330.000       308876.1    
     7332.000       309130.7    
     7334.000       309384.7    
     7336.000       309639.8    
     7338.000       309893.7    
     7340.000       310148.5    
     7342.000       310402.9    
     7344.000       310656.9    
     7346.000       310911.7    
     7348.000       311166.1    
     7350.000       311420.0    
