7000.000 152473
7002.000 152619
7004.000 152765
7006.000 152911
7008.000 153057
7010.000 153203
7012.000 153349
7014.000 153495
7016.000 153641
7018.000 153788
7020.000 153933
7022.000 154080
7024.000 154225
7026.000 154372
7028.000 154518
7030.000 154664
7032.000 154810
7034.000 154956
7036.000 155102
7038.000 155248
7040.000 155394
7042.000 155540
7044.000 155687
7046.000 155833
7048.000 155979
7050.000 156125
7052.000 156271
7054.000 156417
7056.000 156563
7058.000 156709
7060.000 156856
7062.000 157002
7064.000 157148
7066.000 157294
7068.000 157440
7070.000 157586
7072.000 157733
7074.000 157879
7076.000 158025
7078.000 158171
7080.000 158317
7082.000 158463
7084.000 158610
7086.000 158756
7088.000 158902
7090.000 159048
7092.000 159194
7094.000 159340
7096.000 159487
7098.000 159633
7100.000 159779
7102.000 159925
7104.000 160071
7106.000 160217
7108.000 160364
7110.000 160510
7112.000 160656
7114.000 160802
7116.000 160949
7118.000 161094
7120.000 161241
7122.000 161387
7124.000 161533
7126.000 161679
7128.000 161826
7130.000 161972
7132.000 162118
7134.000 162264
7136.000 162410
7138.000 162556
7140.000 162702
7142.000 162848
7144.000 162995
7146.000 163141
7148.000 163287
7150.000 163433
7152.000 163579
7154.000 163725
7156.000 163871
7158.000 164018
7160.000 164164
7162.000 164310
7164.000 164456
7166.000 164602
7168.000 164748
7170.000 164894
7172.000 165040
7174.000 165186
7176.000 165332
7178.000 165479
7180.000 165625
7182.000 165771
7184.000 165917
7186.000 166063
7188.000 166209
7190.000 166355
7192.000 166501
7194.000 166647
7196.000 166793
7198.000 166939
7200.000 167085
7202.000 167231
7204.000 167377
7206.000 167523
7208.000 167669
7210.000 167815
7212.000 167961
7214.000 168107
7216.000 168253
7218.000 168399
7220.000 168545
7222.000 168691
7224.000 168837
7226.000 168983
7228.000 169128
7230.000 169275
7232.000 169420
7234.000 169566
7236.000 169712
7238.000 169858
7240.000 170004
7242.000 170150
7244.000 170295
7246.000 170442
7248.000 170587
7250.000 170705
7252.000 170822
7254.000 170968
7256.000 171114
7258.000 171259
7260.000 171405
7262.000 171551
7264.000 171696
7266.000 171842
7268.000 171988
7270.000 172134
7272.000 172279
7274.000 172425
7276.000 172570
7278.000 172716
7280.000 172862
7282.000 173007
7284.000 173153
7286.000 173299
7288.000 173444
7290.000 173590
7292.000 173736
7294.000 173881
7296.000 174027
7298.000 174172
7300.000 174318
7302.000 174464
7304.000 174609
7306.000 174755
7308.000 174900
7310.000 175046
7312.000 175191
7314.000 175337
7316.000 175482
7318.000 175628
7320.000 175773
7322.000 175919
7324.000 176064
7326.000 176210
7328.000 176355
7330.000 176501
7332.000 176646
7334.000 176791
7336.000 176937
7338.000 177082
7340.000 177228
7342.000 177373
7344.000 177518
7346.000 177664
7348.000 177809
7350.000 177954
7352.000 178100
7354.000 178245
7356.000 178390
7358.000 178536
7360.000 178681
7362.000 178826
7364.000 178972
7366.000 179117
7368.000 179262
7370.000 179407
7372.000 179553
7374.000 179698
7376.000 179843
7378.000 179988
7380.000 180133
7382.000 180279
7384.000 180424
7386.000 180569
7388.000 180714
7390.000 180859
7392.000 181004
7394.000 181149
