# gmos_n_z_G0304.dat x gmos_n_CaT_G0309.dat

# Effective wavelength:
890.7

# Wavelength Transmission
810.0  0.000
810.6  0.000
811.2  0.000
811.8  0.000
812.5  0.000
813.1  0.000
813.7  0.000
814.3  0.000
814.9  0.000
815.5  0.000
816.1  0.001
816.7  0.002
817.4  0.002
818.0  0.003
818.6  0.003
819.2  0.004
819.8  0.004
820.4  0.005
821.0  0.005
821.6  0.006
822.3  0.006
822.9  0.007
823.5  0.007
824.1  0.008
824.7  0.009
825.3  0.009
825.9  0.010
826.5  0.010
827.2  0.011
827.8  0.011
828.4  0.012
829.0  0.012
829.6  0.013
830.2  0.014
830.8  0.016
831.4  0.019
832.1  0.021
832.7  0.023
833.3  0.025
833.9  0.027
834.5  0.030
835.1  0.035
835.7  0.055
836.4  0.075
837.0  0.095
837.6  0.115
838.2  0.134
838.8  0.154
839.4  0.174
840.0  0.194
840.6  0.215
841.3  0.237
841.9  0.258
842.5  0.280
843.1  0.301
843.7  0.322
844.3  0.343
844.9  0.365
845.5  0.401
846.2  0.439
846.8  0.477
847.4  0.515
848.0  0.553
848.6  0.591
849.2  0.628
849.8  0.665
850.4  0.690
851.1  0.711
851.7  0.731
852.3  0.751
852.9  0.771
853.5  0.791
854.1  0.810
854.7  0.831
855.3  0.841
856.0  0.843
856.6  0.846
857.2  0.849
857.8  0.852
858.4  0.855
859.0  0.857
859.6  0.860
860.3  0.862
860.9  0.860
861.5  0.859
862.1  0.857
862.7  0.856
863.3  0.855
863.9  0.854
864.5  0.853
865.2  0.853
865.8  0.853
866.4  0.853
867.0  0.853
867.6  0.854
868.2  0.855
868.8  0.855
869.4  0.856
870.1  0.857
870.7  0.859
871.3  0.861
871.9  0.864
872.5  0.867
873.1  0.869
873.7  0.872
874.3  0.876
875.0  0.879
875.6  0.882
876.2  0.885
876.8  0.889
877.4  0.892
878.0  0.896
878.6  0.899
879.2  0.903
879.9  0.905
880.5  0.908
881.1  0.911
881.7  0.914
882.3  0.917
882.9  0.919
883.5  0.922
884.1  0.924
884.8  0.926
885.4  0.927
886.0  0.927
886.6  0.928
887.2  0.929
887.8  0.929
888.4  0.929
889.1  0.929
889.7  0.929
890.3  0.928
890.9  0.927
891.5  0.926
892.1  0.925
892.7  0.923
893.3  0.921
894.0  0.920
894.6  0.917
895.2  0.915
895.8  0.913
896.4  0.910
897.0  0.908
897.6  0.905
898.2  0.902
898.9  0.899
899.5  0.896
900.1  0.894
900.7  0.891
901.3  0.888
901.9  0.886
902.5  0.884
903.1  0.881
903.8  0.880
904.4  0.878
905.0  0.876
905.6  0.875
906.2  0.875
906.8  0.875
907.4  0.875
908.0  0.876
908.7  0.877
909.3  0.878
909.9  0.879
910.5  0.881
911.1  0.883
911.7  0.885
912.3  0.887
913.0  0.889
913.6  0.892
914.2  0.895
914.8  0.897
915.4  0.900
916.0  0.902
916.6  0.905
917.2  0.906
917.9  0.908
918.5  0.907
919.1  0.907
919.7  0.905
920.3  0.902
920.9  0.898
921.5  0.892
922.1  0.884
922.8  0.874
923.4  0.862
924.0  0.849
924.6  0.833
925.2  0.815
925.8  0.796
926.4  0.774
927.0  0.751
927.7  0.725
928.3  0.698
928.9  0.670
929.5  0.640
930.1  0.609
930.7  0.577
931.3  0.545
931.9  0.514
932.6  0.483
933.2  0.453
933.8  0.423
934.4  0.394
935.0  0.366
935.6  0.341
936.2  0.316
936.9  0.292
937.5  0.271
938.1  0.250
938.7  0.232
939.3  0.214
939.9  0.197
940.5  0.183
941.1  0.169
941.8  0.156
942.4  0.144
943.0  0.133
943.6  0.123
944.2  0.114
944.8  0.105
945.4  0.097
946.0  0.090
946.7  0.084
947.3  0.078
947.9  0.072
948.5  0.067
949.1  0.063
949.7  0.058
950.3  0.054
950.9  0.050
951.6  0.047
952.2  0.044
952.8  0.041
953.4  0.038
954.0  0.036
954.6  0.034
955.2  0.032
955.8  0.031
956.5  0.029
957.1  0.027
957.7  0.025
958.3  0.024
958.9  0.022
959.5  0.021
960.1  0.020
960.8  0.019
961.4  0.018
962.0  0.017
962.6  0.016
963.2  0.015
963.8  0.014
964.4  0.013
965.0  0.013
965.7  0.012
966.3  0.011
966.9  0.011
967.5  0.011
968.1  0.011
968.7  0.010
969.3  0.009
969.9  0.009
970.6  0.008
971.2  0.008
971.8  0.008
972.4  0.007
973.0  0.007
973.6  0.007
974.2  0.007
974.8  0.006
975.5  0.006
976.1  0.006
976.7  0.005
977.3  0.005
977.9  0.005
978.5  0.005
979.1  0.005
979.7  0.005
980.4  0.004
981.0  0.004
981.6  0.004
982.2  0.004
982.8  0.004
983.4  0.004
984.0  0.004
984.6  0.003
985.3  0.003
985.9  0.003
986.5  0.003
987.1  0.003
987.7  0.003
988.3  0.003
988.9  0.003
989.6  0.003
990.2  0.003
990.8  0.002
991.4  0.002
992.0  0.002
992.6  0.002
993.2  0.002
993.8  0.002
994.5  0.002
995.1  0.002
995.7  0.002
996.3  0.002
996.9  0.002
997.5  0.001
998.1  0.000
998.7  0.000
999.4  0.000
1000.0  0.000
1000.6  0.000
