# GMOS-N transmission curve for GG455 filter, 5mm thickness
# Columns are (1) wavelength in nm, (2) transmission.
# Data are from scans of the delivered filters for GMOS-N
# Start wavelength points are set to 0.00 for extrapolation.
# Author: Inger Jorgensen
# Created: 27 June 2002
#
# Effective wavelength for calculation of image quality
610.
#
#  Table longpassGMOS-N.tab  Thu 13:47:35 27-Jun-2002
# lambda GG455_G0305

   440.0       0.000
   441.0       0.000
   442.0       0.000
   443.0       0.000
   444.0       0.000
   445.0       0.000
   446.0       0.001
   447.0       0.002
   448.0       0.005
   449.0       0.009
   450.0       0.016
   451.0       0.027
   452.0       0.043
   453.0       0.062
   454.0       0.086
   455.0       0.114
   456.0       0.145
   457.0       0.180
   458.0       0.216
   459.0       0.253
   460.0       0.292
   461.0       0.329
   462.0       0.367
   463.0       0.403
   464.0       0.438
   465.0       0.471
   466.0       0.502
   467.0       0.532
   468.0       0.560
   469.0       0.586
   470.0       0.610
   471.0       0.633
   472.0       0.653
   473.0       0.673
   474.0       0.691
   475.0       0.708
   476.0       0.723
   477.0       0.737
   478.0       0.750
   479.0       0.762
   480.0       0.772
   481.0       0.783
   482.0       0.792
   483.0       0.801
   484.0       0.810
   485.0       0.817
   486.0       0.824
   487.0       0.831
   488.0       0.836
   489.0       0.842
   490.0       0.847
   491.0       0.852
   492.0       0.857
   493.0       0.861
   494.0       0.865
   495.0       0.869
   496.0       0.872
   497.0       0.876
   498.0       0.878
   499.0       0.882
   500.0       0.885
   501.0       0.887
   502.0       0.889
   503.0       0.892
   504.0       0.894
   505.0       0.896
   506.0       0.897
   507.0       0.900
   508.0       0.902
   509.0       0.903
   510.0       0.905
   511.0       0.906
   512.0       0.907
   513.0       0.908
   514.0       0.910
   515.0       0.911
   516.0       0.912
   517.0       0.913
   518.0       0.914
   519.0       0.915
   520.0       0.916
   521.0       0.917
   522.0       0.918
   523.0       0.918
   524.0       0.919
   525.0       0.920
   526.0       0.920
   527.0       0.920
   528.0       0.921
   529.0       0.922
   530.0       0.922
   531.0       0.923
   532.0       0.923
   533.0       0.924
   534.0       0.924
   535.0       0.924
   536.0       0.925
   537.0       0.926
   538.0       0.926
   539.0       0.926
   540.0       0.926
   541.0       0.926
   542.0       0.928
   543.0       0.928
   544.0       0.929
   545.0       0.929
   546.0       0.929
   547.0       0.930
   548.0       0.931
   549.0       0.931
   550.0       0.933
   551.0       0.932
   552.0       0.933
   553.0       0.933
   554.0       0.934
   555.0       0.935
   556.0       0.935
   557.0       0.936
   558.0       0.936
   559.0       0.936
   560.0       0.937
   561.0       0.937
   562.0       0.937
   563.0       0.938
   564.0       0.938
   565.0       0.938
   566.0       0.937
   567.0       0.937
   568.0       0.937
   569.0       0.937
   570.0       0.937
   571.0       0.937
   572.0       0.937
   573.0       0.936
   574.0       0.936
   575.0       0.935
   576.0       0.936
   577.0       0.935
   578.0       0.934
   579.0       0.933
   580.0       0.932
   581.0       0.932
   582.0       0.931
   583.0       0.930
   584.0       0.929
   585.0       0.929
   586.0       0.927
   587.0       0.927
   588.0       0.925
   589.0       0.925
   590.0       0.924
   591.0       0.923
   592.0       0.923
   593.0       0.922
   594.0       0.922
   595.0       0.921
   596.0       0.922
   597.0       0.921
   598.0       0.922
   599.0       0.921
   600.0       0.921
   601.0       0.921
   602.0       0.921
   603.0       0.921
   604.0       0.922
   605.0       0.922
   606.0       0.921
   607.0       0.922
   608.0       0.922
   609.0       0.921
   610.0       0.922
   611.0       0.921
   612.0       0.921
   613.0       0.921
   614.0       0.921
   615.0       0.921
   616.0       0.921
   617.0       0.921
   618.0       0.921
   619.0       0.921
   620.0       0.921
   621.0       0.922
   622.0       0.922
   623.0       0.921
   624.0       0.922
   625.0       0.922
   626.0       0.921
   627.0       0.921
   628.0       0.921
   629.0       0.921
   630.0       0.920
   631.0       0.921
   632.0       0.921
   633.0       0.920
   634.0       0.920
   635.0       0.920
   636.0       0.919
   637.0       0.919
   638.0       0.919
   639.0       0.919
   640.0       0.919
   641.0       0.918
   642.0       0.918
   643.0       0.918
   644.0       0.918
   645.0       0.918
   646.0       0.918
   647.0       0.918
   648.0       0.918
   649.0       0.919
   650.0       0.918
   651.0       0.918
   652.0       0.919
   653.0       0.919
   654.0       0.919
   655.0       0.919
   656.0       0.920
   657.0       0.920
   658.0       0.921
   659.0       0.921
   660.0       0.922
   661.0       0.923
   662.0       0.923
   663.0       0.923
   664.0       0.924
   665.0       0.925
   666.0       0.926
   667.0       0.927
   668.0       0.928
   669.0       0.928
   670.0       0.929
   671.0       0.929
   672.0       0.931
   673.0       0.932
   674.0       0.932
   675.0       0.934
   676.0       0.934
   677.0       0.935
   678.0       0.936
   679.0       0.937
   680.0       0.939
   681.0       0.939
   682.0       0.940
   683.0       0.941
   684.0       0.942
   685.0       0.943
   686.0       0.945
   687.0       0.945
   688.0       0.946
   689.0       0.947
   690.0       0.948
   691.0       0.948
   692.0       0.949
   693.0       0.950
