 # GMOS-S transmission curve for HeII (ionized helium)
 # Columns are (1) wavelength in nm, (2) transmission.
 # Data are from scans of the delivered filters for GMOS-S
 # Scanned by Claudio Araya and Tomislav Vucina, July 15, 2009
 # Table: GMOS_filter.xls
 # Start wavelength points are set to 0.00 for extrapolation.
 # Author: Rodrigo Carrasco
 # Created: July 28, 2009
 #
 # Effective wavelength 
468.0
 # lambda HeII_G0340

 457.0  0.000
 457.2  0.000
 457.4  0.000
 457.6  0.001
 457.8  0.001
 458.0  0.001
 458.2  0.001
 458.4  0.001
 458.6  0.001
 458.8  0.001
 459.0  0.001
 459.2  0.001
 459.4  0.002
 459.6  0.002
 459.8  0.003
 460.0  0.003
 460.2  0.004
 460.4  0.004
 460.6  0.005
 460.8  0.005
 461.0  0.006
 461.2  0.007
 461.4  0.009
 461.6  0.011
 461.8  0.013
 462.0  0.016
 462.2  0.019
 462.4  0.023
 462.6  0.027
 462.8  0.032
 463.0  0.039
 463.2  0.047
 463.4  0.056
 463.6  0.067
 463.8  0.079
 464.0  0.095
 464.2  0.114
 464.4  0.136
 464.6  0.160
 464.8  0.187
 465.0  0.217
 465.2  0.253
 465.4  0.292
 465.6  0.331
 465.8  0.370
 466.0  0.409
 466.2  0.448
 466.4  0.488
 466.6  0.529
 466.8  0.569
 467.0  0.608
 467.2  0.638
 467.4  0.664
 467.6  0.687
 467.8  0.707
 468.0  0.724
 468.2  0.736
 468.4  0.744
 468.6  0.750
 468.8  0.755
 469.0  0.759
 469.2  0.762
 469.4  0.764
 469.6  0.765
 469.8  0.764
 470.0  0.763
 470.2  0.761
 470.4  0.758
 470.6  0.755
 470.8  0.750
 471.0  0.741
 471.2  0.729
 471.4  0.715
 471.6  0.697
 471.8  0.677
 472.0  0.651
 472.2  0.617
 472.4  0.578
 472.6  0.537
 472.8  0.496
 473.0  0.454
 473.2  0.411
 473.4  0.366
 473.6  0.320
 473.8  0.275
 474.0  0.233
 474.2  0.198
 474.4  0.166
 474.6  0.138
 474.8  0.113
 475.0  0.091
 475.2  0.074
 475.4  0.061
 475.6  0.050
 475.8  0.041
 476.0  0.033
 476.2  0.027
 476.4  0.022
 476.6  0.019
 476.8  0.016
 477.0  0.013
 477.2  0.011
 477.4  0.009
 477.6  0.008
 477.8  0.007
 478.0  0.006
 478.2  0.005
 478.4  0.004
 478.6  0.004
 478.8  0.003
 479.0  0.003
 479.2  0.003
 479.4  0.003
 479.6  0.002
 479.8  0.002
 480.0  0.002
 480.2  0.002
 480.4  0.002
 480.6  0.001
 480.8  0.001
 481.0  0.001
 481.2  0.001
 481.4  0.001
 481.6  0.001
 481.8  0.001
 482.0  0.001
 482.2  0.001
 482.4  0.001
 482.6  0.001
 482.8  0.001
 483.0  0.001
 483.2  0.001
 483.4  0.001
 483.6  0.000
 483.8  0.000
 484.0  0.000
