#Eff. wavelength
1010

400  3.04926e-06
401  -1.23186e-06
402  -8.61e-08
403  -2.61e-07
404  2.51634e-06
405  -1.93e-07
406  1.08091e-06
407  6.31e-07
408  1.01606e-06
409  2.18871e-06
410  -6.11e-07
411  1.26094e-06
412  1.95883e-06
413  1.15505e-06
414  6.87e-08
415  1.63834e-06
416  2.20489e-06
417  9.43e-07
418  3.89e-07
419  -9.88e-07
420  3.37e-07
421  2.22647e-06
422  -1.36359e-06
423  7.63e-07
424  5.03e-07
425  2.35145e-06
426  3.66322e-06
427  9.43e-07
428  2.67456e-06
429  1.76e-07
430  4.25e-07
431  3.81675e-06
432  1.63911e-06
433  -1.82e-07
434  -1.04607e-06
435  8.52e-07
436  1.69623e-06
437  7.43e-07
438  2.02685e-06
439  -9.7e-07
440  1.46578e-06
441  1.16531e-06
442  9.07e-07
443  -3.01618e-06
444  2.0317e-06
445  -9.3e-07
446  1.09564e-06
447  8.22e-07
448  1.84e-07
449  -9.1e-07
450  4.89e-07
451  -4.87e-07
452  -2.19679e-06
453  1.40184e-06
454  7.86e-07
455  1.10867e-06
456  -8.98e-07
457  5.54e-08
458  -1.71313e-06
459  2.78e-07
460  2.76e-07
461  -6.36e-07
462  -4.24e-07
463  -1.47e-07
464  -1.21932e-06
465  6.38e-07
466  6.5e-07
467  -3.29e-07
468  2.16e-07
469  1.80109e-06
470  7.19e-07
471  4.04e-08
472  3.88e-07
473  9.1e-07
474  2.58e-07
475  -1.49e-07
476  -1.45043e-06
477  4.52e-08
478  1.3998e-06
479  -1.99e-07
480  -8.77e-07
481  6.86e-07
482  7.79e-07
483  6.89e-07
484  8.99e-07
485  1.99734e-06
486  -3.76e-07
487  -7.33e-08
488  -1.49613e-06
489  -3.48e-07
490  1.30228e-06
491  4.95e-07
492  1.49562e-06
493  8.16e-07
494  -3.04e-07
495  -7.41e-07
496  -2.61338e-06
497  7.19e-07
498  7.72e-07
499  4.66e-07
500  -5.46e-07
501  2.58436e-06
502  3.499e-06
503  8.65e-07
504  1.94407e-06
505  -1.00304e-06
506  -2.24e-07
507  1.36362e-06
508  3.07e-07
509  1.99117e-06
