# Gemini GMOS-N OVI continuum filter G0346
# Parallel beam at 4.12 degrees AOI

# Effective wavelength:
678.0

# Wavelength Transmission
#   (nm)        (0-1)
628.0   0.0000000
628.1   0.0000002
628.2   0.0000002
628.3   0.0000002
628.4   0.0000002
628.5   0.0000002
628.6   0.0000002
628.7   0.0000001
628.8   0.0000001
628.9   0.0000001
629.0   0.0000001
629.1   0.0000001
629.2   0.0000001
629.3   0.0000001
629.4   0.0000001
629.5   0.0000001
629.6   0.0000001
629.7   0.0000001
629.8   0.0000001
629.9   0.0000001
630.0   0.0000001
630.1   0.0000001
630.2   0.0000001
630.3   0.0000001
630.4   0.0000001
630.5   0.0000001
630.6   0.0000001
630.7   0.0000001
630.8   0.0000001
630.9   0.0000001
631.0   0.0000001
631.1   0.0000001
631.2   0.0000001
631.3   0.0000001
631.4   0.0000001
631.5   0.0000001
631.6   0.0000001
631.7   0.0000001
631.8   0.0000001
631.9   0.0000001
632.0   0.0000001
632.1   0.0000001
632.2   0.0000001
632.3   0.0000001
632.4   0.0000001
632.5   0.0000001
632.6   0.0000001
632.7   0.0000001
632.8   0.0000001
632.9   0.0000001
633.0   0.0000001
633.1   0.0000001
633.2   0.0000001
633.3   0.0000001
633.4   0.0000001
633.5   0.0000001
633.6   0.0000001
633.7   0.0000001
633.8   0.0000001
633.9   0.0000001
634.0   0.0000001
634.1   0.0000001
634.2   0.0000001
634.3   0.0000001
634.4   0.0000001
634.5   0.0000001
634.6   0.0000001
634.7   0.0000001
634.8   0.0000001
634.9   0.0000001
635.0   0.0000001
635.1   0.0000001
635.2   0.0000001
635.3   0.0000001
635.4   0.0000001
635.5   0.0000001
635.6   0.0000001
635.7   0.0000001
635.8   0.0000001
635.9   0.0000001
636.0   0.0000001
636.1   0.0000001
636.2   0.0000001
636.3   0.0000001
636.4   0.0000001
636.5   0.0000001
636.6   0.0000001
636.7   0.0000001
636.8   0.0000001
636.9   0.0000001
637.0   0.0000001
637.1   0.0000001
637.2   0.0000001
637.3   0.0000001
637.4   0.0000001
637.5   0.0000001
637.6   0.0000001
637.7   0.0000001
637.8   0.0000001
637.9   0.0000001
638.0   0.0000001
638.1   0.0000001
638.2   0.0000001
638.3   0.0000001
638.4   0.0000001
638.5   0.0000001
638.6   0.0000001
638.7   0.0000001
638.8   0.0000001
638.9   0.0000001
639.0   0.0000001
639.1   0.0000001
639.2   0.0000001
639.3   0.0000001
639.4   0.0000001
639.5   0.0000001
639.6   0.0000001
639.7   0.0000001
639.8   0.0000001
639.9   0.0000001
640.0   0.0000001
640.1   0.0000001
640.2   0.0000001
640.3   0.0000001
640.4   0.0000001
640.5   0.0000001
640.6   0.0000001
640.7   0.0000001
640.8   0.0000002
640.9   0.0000002
641.0   0.0000002
641.1   0.0000002
641.2   0.0000002
641.3   0.0000002
641.4   0.0000002
641.5   0.0000002
641.6   0.0000002
641.7   0.0000002
641.8   0.0000002
641.9   0.0000002
642.0   0.0000002
642.1   0.0000002
642.2   0.0000002
642.3   0.0000002
642.4   0.0000002
642.5   0.0000002
642.6   0.0000002
642.7   0.0000002
642.8   0.0000003
642.9   0.0000003
643.0   0.0000003
643.1   0.0000003
643.2   0.0000003
643.3   0.0000003
643.4   0.0000003
643.5   0.0000003
643.6   0.0000003
643.7   0.0000003
643.8   0.0000003
643.9   0.0000003
644.0   0.0000003
644.1   0.0000003
644.2   0.0000003
644.3   0.0000003
644.4   0.0000003
644.5   0.0000003
644.6   0.0000003
644.7   0.0000003
644.8   0.0000003
644.9   0.0000003
645.0   0.0000003
645.1   0.0000003
645.2   0.0000003
645.3   0.0000003
645.4   0.0000003
645.5   0.0000003
645.6   0.0000003
645.7   0.0000003
645.8   0.0000003
645.9   0.0000003
646.0   0.0000003
646.1   0.0000003
646.2   0.0000003
646.3   0.0000004
646.4   0.0000004
646.5   0.0000004
646.6   0.0000004
646.7   0.0000004
646.8   0.0000004
646.9   0.0000004
647.0   0.0000004
647.1   0.0000004
647.2   0.0000004
647.3   0.0000004
647.4   0.0000004
647.5   0.0000004
647.6   0.0000004
647.7   0.0000004
647.8   0.0000004
647.9   0.0000004
648.0   0.0000004
648.1   0.0000004
648.2   0.0000004
648.3   0.0000004
648.4   0.0000004
648.5   0.0000004
648.6   0.0000004
648.7   0.0000004
648.8   0.0000004
648.9   0.0000004
649.0   0.0000004
649.1   0.0000004
649.2   0.0000004
649.3   0.0000004
649.4   0.0000004
649.5   0.0000004
649.6   0.0000004
649.7   0.0000004
649.8   0.0000004
649.9   0.0000004
650.0   0.0000004
650.1   0.0000004
650.2   0.0000004
650.3   0.0000004
650.4   0.0000005
650.5   0.0000005
650.6   0.0000005
650.7   0.0000005
650.8   0.0000005
650.9   0.0000005
651.0   0.0000005
651.1   0.0000005
651.2   0.0000005
