# GMOS-S transmission curve for SII (ionized sulphur)
# Columns are (1) wavelength in nm, (2) transmission.
# Data are from scans of the delivered filters for GMOS-S
# Scanned by Tomislav Vucina, September 30, 2005
# Table: GMOS_filter.xls
# Start wavelength points are set to 0.00 for extrapolation.
# Author: Rodrigo Carrasco
# Created: October 03, 2005
#
# Effective wavelength
672.0
# lambda SII_G0335

  664.0  0.000
  664.2  0.000
  664.4  0.000
  664.6  0.001
  664.8  0.001
  665.0  0.001
  665.2  0.002
  665.4  0.002
  665.6  0.002
  665.8  0.003
  666.0  0.004
  666.2  0.005
  666.4  0.006
  666.6  0.008
  666.8  0.011
  667.0  0.014
  667.2  0.020
  667.4  0.027
  667.6  0.038
  667.8  0.053
  668.0  0.073
  668.2  0.100
  668.4  0.134
  668.6  0.176
  668.8  0.225
  669.0  0.281
  669.2  0.344
  669.4  0.411
  669.6  0.479
  669.8  0.547
  670.0  0.612
  670.2  0.672
  670.4  0.727
  670.6  0.773
  670.8  0.810
  671.0  0.841
  671.2  0.863
  671.4  0.877
  671.6  0.885
  671.8  0.885
  672.0  0.878
  672.2  0.864
  672.4  0.843
  672.6  0.814
  672.8  0.777
  673.0  0.733
  673.2  0.679
  673.4  0.620
  673.6  0.555
  673.8  0.487
  674.0  0.419
  674.2  0.354
  674.4  0.290
  674.6  0.234
  674.8  0.185
  675.0  0.142
  675.2  0.108
  675.4  0.081
  675.6  0.060
  675.8  0.044
  676.0  0.033
  676.2  0.024
  676.4  0.018
  676.6  0.014
  676.8  0.011
  677.0  0.009
  677.2  0.007
  677.4  0.005
  677.6  0.004
  677.8  0.004
  678.0  0.003
  678.2  0.002
  678.4  0.002
  678.6  0.002
  678.8  0.001
  679.0  0.001
  679.2  0.001
  679.4  0.001
  679.6  0.000
  679.8  0.000
  680.0  0.000
