# GMOS transmission curve for RG780 filter, 5mm thickness
# Note - this filter is only available on GMOS-S but
# this file preserves the antiquated naming convention
#
# Columns are (1) wavelength in nm, (2) transmission.
# Data are from arbitary - taken from the RG610 filter
# and shifted redwards by 170nm. Truncated at 1100nm.
#
# Author: Phil Puxley
# Created: 29 August 2003
#
# Effective wavelength for calculation of image quality
935
#
# lambda RG780_G0334

760.0       0.000
761.0       0.000
762.0       0.000
763.0       0.000
764.0       0.000
765.0       0.001
766.0       0.002
767.0       0.003
768.0       0.006
769.0       0.012
770.0       0.021
771.0       0.033
772.0       0.051
773.0       0.074
774.0       0.102
775.0       0.136
776.0       0.174
777.0       0.217
778.0       0.262
779.0       0.308
780.0       0.356
781.0       0.404
782.0       0.449
783.0       0.494
784.0       0.536
785.0       0.576
786.0       0.612
787.0       0.646
788.0       0.677
789.0       0.705
790.0       0.731
791.0       0.754
792.0       0.775
793.0       0.794
794.0       0.811
795.0       0.826
796.0       0.839
797.0       0.851
798.0       0.862
799.0       0.872
800.0       0.881
801.0       0.888
802.0       0.896
803.0       0.902
804.0       0.908
805.0       0.913
806.0       0.918
807.0       0.922
808.0       0.927
809.0       0.930
810.0       0.933
811.0       0.936
812.0       0.939
813.0       0.942
814.0       0.944
815.0       0.946
816.0       0.948
817.0       0.949
818.0       0.952
819.0       0.953
820.0       0.954
821.0       0.955
822.0       0.957
823.0       0.958
824.0       0.959
825.0       0.960
826.0       0.961
827.0       0.962
828.0       0.963
829.0       0.964
830.0       0.964
831.0       0.965
832.0       0.965
833.0       0.966
834.0       0.967
835.0       0.967
836.0       0.968
837.0       0.969
838.0       0.969
839.0       0.969
840.0       0.970
841.0       0.970
842.0       0.971
843.0       0.971
844.0       0.971
845.0       0.972
846.0       0.972
847.0       0.972
848.0       0.973
849.0       0.973
850.0       0.973
851.0       0.973
852.0       0.974
853.0       0.974
854.0       0.974
855.0       0.974
856.0       0.975
857.0       0.975
858.0       0.975
859.0       0.975
860.0       0.975
861.0       0.975
862.0       0.975
863.0       0.975
864.0       0.975
865.0       0.975
866.0       0.976
867.0       0.976
868.0       0.975
869.0       0.976
870.0       0.976
871.0       0.976
872.0       0.976
873.0       0.977
874.0       0.976
875.0       0.977
876.0       0.976
877.0       0.976
878.0       0.977
879.0       0.977
880.0       0.977
881.0       0.976
882.0       0.977
883.0       0.977
884.0       0.976
885.0       0.977
886.0       0.976
887.0       0.976
888.0       0.977
889.0       0.977
890.0       0.977
891.0       0.976
892.0       0.976
893.0       0.976
894.0       0.977
895.0       0.976
896.0       0.976
897.0       0.976
898.0       0.976
899.0       0.976
900.0       0.976
901.0       0.976
902.0       0.976
903.0       0.977
904.0       0.976
905.0       0.976
906.0       0.976
907.0       0.976
908.0       0.976
909.0       0.976
910.0       0.976
911.0       0.976
912.0       0.975
913.0       0.976
914.0       0.976
915.0       0.976
916.0       0.975
917.0       0.975
918.0       0.975
919.0       0.976
920.0       0.976
921.0       0.975
922.0       0.975
923.0       0.975
924.0       0.974
925.0       0.975
926.0       0.975
927.0       0.975
928.0       0.975
929.0       0.975
930.0       0.975
931.0       0.975
932.0       0.974
933.0       0.974
934.0       0.974
935.0       0.974
936.0       0.975
937.0       0.974
938.0       0.974
939.0       0.974
940.0       0.974
941.0       0.974
942.0       0.974
943.0       0.974
944.0       0.974
945.0       0.973
946.0       0.974
947.0       0.973
948.0       0.973
949.0       0.973
950.0       0.974
951.0       0.973
952.0       0.973
953.0       0.973
954.0       0.973
955.0       0.973
956.0       0.973
957.0       0.973
958.0       0.973
959.0       0.973
960.0       0.972
961.0       0.973
962.0       0.972
963.0       0.973
964.0       0.973
965.0       0.972
966.0       0.973
967.0       0.973
968.0       0.972
969.0       0.965
970.0       0.964
971.0       0.965
972.0       0.965
973.0       0.965
974.0       0.965
975.0       0.965
976.0       0.965
977.0       0.964
978.0       0.964
979.0       0.965
980.0       0.964
981.0       0.964
982.0       0.964
983.0       0.964
984.0       0.964
985.0       0.964
986.0       0.964
987.0		0.964
988.0		0.964
989.0		0.964
990.0		0.964
991.0		0.964
992.0		0.964
993.0		0.964
994.0		0.964
995.0		0.964
996.0		0.964
997.0		0.963
998.0		0.963
999.0		0.964
1000.0       0.964
1001.0       0.964
1002.0       0.964
1003.0       0.964
1004.0       0.963
1005.0       0.963
1006.0       0.964
1007.0       0.964
1008.0       0.964
1009.0       0.964
1010.0       0.964
1011.0       0.963
1012.0       0.964
1013.0       0.964
1014.0       0.964
1015.0       0.963
1016.0       0.964
1017.0       0.963
1018.0       0.963
1019.0       0.964
1020.0       0.964
1021.0       0.963
1022.0       0.963
1023.0       0.963
1024.0       0.963
1025.0       0.963
1026.0       0.964
1027.0       0.964
1028.0       0.964
1029.0       0.963
1030.0       0.963
1031.0       0.963
1032.0       0.964
1033.0       0.964
1034.0       0.964
1035.0       0.964
1036.0       0.963
1037.0       0.963
1038.0       0.964
1039.0       0.964
1040.0       0.964
1041.0       0.964
1042.0       0.964
1043.0       0.963
1044.0       0.964
1045.0       0.964
1046.0       0.964
1047.0       0.964
1048.0       0.964
1049.0       0.964
1050.0       0.964
1051.0       0.964
1052.0       0.964
1053.0       0.964
1054.0       0.964
1055.0       0.964
1056.0       0.964
1057.0       0.964
1058.0       0.964
1059.0       0.964
1060.0       0.964
1061.0       0.964
1062.0       0.964
1063.0       0.964
1064.0       0.964
1065.0       0.964
1066.0       0.964
1067.0       0.964
1068.0       0.964
1069.0       0.964
1070.0       0.964
1071.0       0.964
1072.0       0.964
1073.0       0.964
1074.0       0.964
1075.0       0.964
1076.0       0.964
1077.0       0.964
1078.0       0.964
1079.0       0.964
1080.0       0.964
1081.0       0.964
1082.0       0.964
1083.0       0.964
1084.0       0.964
1085.0       0.965
1086.0       0.965
1087.0       0.964
1088.0       0.965
1089.0       0.965
1090.0       0.964
1091.0       0.965
1092.0       0.965
1093.0       0.965
1094.0       0.965
1095.0       0.965
1096.0       0.965
1097.0       0.965
1098.0       0.965
1099.0       0.965
1100.0       0.965
