# gmos_s_i_G0327.dat x gmos_s_RG780_G0334.dat

# Effective wavelength:
816.8

# Wavelength Transmission
760.0  0.000
761.0  0.000
762.0  0.000
763.0  0.000
764.0  0.000
765.0  0.001
766.0  0.002
767.0  0.003
768.0  0.006
769.0  0.012
770.0  0.020
771.0  0.032
772.0  0.049
773.0  0.072
774.0  0.099
775.0  0.132
776.0  0.169
777.0  0.210
778.0  0.254
779.0  0.299
780.0  0.345
781.0  0.392
782.0  0.436
783.0  0.479
784.0  0.520
785.0  0.559
786.0  0.593
787.0  0.625
788.0  0.655
789.0  0.681
790.0  0.705
791.0  0.728
792.0  0.748
793.0  0.766
794.0  0.783
795.0  0.797
796.0  0.810
797.0  0.823
798.0  0.834
799.0  0.845
800.0  0.855
801.0  0.862
802.0  0.871
803.0  0.878
804.0  0.884
805.0  0.890
806.0  0.895
807.0  0.899
808.0  0.904
809.0  0.907
810.0  0.910
811.0  0.913
812.0  0.916
813.0  0.918
814.0  0.920
815.0  0.922
816.0  0.924
817.0  0.925
818.0  0.928
819.0  0.929
820.0  0.930
821.0  0.931
822.0  0.933
823.0  0.934
824.0  0.935
825.0  0.936
826.0  0.936
827.0  0.936
828.0  0.936
829.0  0.936
830.0  0.935
831.0  0.933
832.0  0.930
833.0  0.927
834.0  0.916
835.0  0.904
836.0  0.891
837.0  0.877
838.0  0.862
839.0  0.843
840.0  0.825
841.0  0.828
842.0  0.832
843.0  0.835
844.0  0.854
845.0  0.875
846.0  0.881
847.0  0.888
848.0  0.895
849.0  0.691
850.0  0.486
851.0  0.399
852.0  0.312
853.0  0.224
854.0  0.136
855.0  0.049
856.0  0.041
857.0  0.033
858.0  0.025
859.0  0.018
860.0  0.010
861.0  0.009
862.0  0.008
863.0  0.007
864.0  0.006
865.0  0.005
866.0  0.004
867.0  0.003
868.0  0.002
869.0  0.001
870.0  0.000
871.0  0.000
872.0  0.000
873.0  0.000
874.0  0.000
875.0  0.000
