# GMOS-S transmission curve for OIII (ionized oxygen)
# Columns are (1) wavelength in nm, (2) transmission.
# Data are from scans of the delivered filters for GMOS-S
# Scanned by Tomislav Vucina, September 30, 2005
# Table: GMOS_filter.xls
# Start wavelength points are set to 0.00 for extrapolation.
# Author: Rodrigo Carrasco
# Created: October 03, 2005
#
# Effective wavelength
499.0
# lambda OIII_G0338

  492.0  0.000
  492.2  0.000
  492.4  0.000
  492.6  0.001
  492.8  0.001
  493.0  0.002
  493.2  0.002
  493.4  0.003
  493.6  0.004
  493.8  0.005
  494.0  0.007
  494.2  0.011
  494.4  0.016
  494.6  0.024
  494.8  0.036
  495.0  0.052
  495.2  0.076
  495.4  0.106
  495.6  0.143
  495.8  0.188
  496.0  0.238
  496.2  0.293
  496.4  0.354
  496.6  0.416
  496.8  0.481
  497.0  0.542
  497.2  0.599
  497.4  0.649
  497.6  0.692
  497.8  0.727
  498.0  0.756
  498.2  0.778
  498.4  0.794
  498.6  0.802
  498.8  0.805
  499.0  0.800
  499.2  0.789
  499.4  0.771
  499.6  0.747
  499.8  0.714
  500.0  0.676
  500.2  0.630
  500.4  0.578
  500.6  0.522
  500.8  0.460
  501.0  0.398
  501.2  0.336
  501.4  0.279
  501.6  0.225
  501.8  0.179
  502.0  0.137
  502.2  0.102
  502.4  0.075
  502.6  0.054
  502.8  0.038
  503.0  0.027
  503.2  0.019
  503.4  0.014
  503.6  0.010
  503.8  0.007
  504.0  0.006
  504.2  0.004
  504.4  0.003
  504.6  0.003
  504.8  0.002
  505.0  0.002
  505.2  0.001
  505.4  0.001
  505.6  0.000
  505.8  0.000
  506.0  0.000
