# GMOS-S transmission curve for OIIIC (ionized oxygen continuum)
# Columns are (1) wavelength in nm, (2) transmission.
# Data are from scans of the delivered filters for GMOS-S
# Scanned by Tomislav Vucina, September 30, 2005
# Table: GMOS_filter.xls
# Start wavelength points are set to 0.00 for extrapolation.
# Author: Rodrigo Carrasco
# Created: October 03, 2005
#
# Effective wavelength
514.0
# lambda OIIIC_G0339

  500.0  0.000
  500.2  0.000
  500.4  0.000
  500.6  0.001
  500.8  0.001
  501.0  0.001
  501.2  0.001
  501.4  0.002
  501.6  0.002
  501.8  0.002
  502.0  0.002
  502.2  0.002
  502.4  0.002
  502.6  0.003
  502.8  0.003
  503.0  0.003
  503.2  0.004
  503.4  0.004
  503.6  0.005
  503.8  0.005
  504.0  0.006
  504.2  0.007
  504.4  0.008
  504.6  0.009
  504.8  0.011
  505.0  0.012
  505.2  0.014
  505.4  0.017
  505.6  0.019
  505.8  0.023
  506.0  0.027
  506.2  0.032
  506.4  0.039
  506.6  0.047
  506.8  0.056
  507.0  0.067
  507.2  0.081
  507.4  0.098
  507.6  0.118
  507.8  0.142
  508.0  0.170
  508.2  0.202
  508.4  0.238
  508.6  0.277
  508.8  0.321
  509.0  0.367
  509.2  0.416
  509.4  0.466
  509.6  0.516
  509.8  0.565
  510.0  0.611
  510.2  0.655
  510.4  0.695
  510.6  0.730
  510.8  0.760
  511.0  0.786
  511.2  0.807
  511.4  0.824
  511.6  0.838
  511.8  0.847
  512.0  0.854
  512.2  0.859
  512.4  0.863
  512.6  0.865
  512.8  0.866
  513.0  0.867
  513.2  0.867
  513.4  0.868
  513.6  0.867
  513.8  0.867
  514.0  0.866
  514.2  0.865
  514.4  0.862
  514.6  0.859
  514.8  0.854
  515.0  0.848
  515.2  0.840
  515.4  0.829
  515.6  0.816
  515.8  0.799
  516.0  0.780
  516.2  0.756
  516.4  0.730
  516.6  0.700
  516.8  0.667
  517.0  0.631
  517.2  0.593
  517.4  0.552
  517.6  0.510
  517.8  0.470
  518.0  0.429
  518.2  0.389
  518.4  0.350
  518.6  0.314
  518.8  0.279
  519.0  0.248
  519.2  0.219
  519.4  0.194
  519.6  0.170
  519.8  0.149
  520.0  0.130
  520.2  0.114
  520.4  0.099
  520.6  0.087
  520.8  0.076
  521.0  0.066
  521.2  0.058
  521.4  0.050
  521.6  0.044
  521.8  0.038
  522.0  0.034
  522.2  0.029
  522.4  0.026
  522.6  0.022
  522.8  0.019
  523.0  0.017
  523.2  0.015
  523.4  0.013
  523.6  0.011
  523.8  0.010
  524.0  0.009
  524.2  0.008
  524.4  0.007
  524.6  0.006
  524.8  0.005
  525.0  0.005
  525.2  0.004
  525.4  0.004
  525.6  0.003
  525.8  0.003
  526.0  0.003
  526.2  0.002
  526.4  0.002
  526.6  0.002
  526.8  0.002
  527.0  0.001
  527.2  0.001
  527.4  0.001
  527.6  0.000
  527.8  0.000
  528.0  0.000
