# gmos_n_g_G0301.dat x gmos_n_GG455_G0305.dat

# Effective wavelength:
508.4

# Wavelength Transmission
440.0  0.000
441.0  0.000
442.0  0.000
443.0  0.000
444.0  0.000
445.0  0.000
446.0  0.001
447.0  0.002
448.0  0.004
449.0  0.007
450.0  0.013
451.0  0.022
452.0  0.035
453.0  0.051
454.0  0.071
455.0  0.095
456.0  0.120
457.0  0.149
458.0  0.179
459.0  0.210
460.0  0.242
461.0  0.274
462.0  0.306
463.0  0.337
464.0  0.367
465.0  0.396
466.0  0.424
467.0  0.451
468.0  0.477
469.0  0.502
470.0  0.525
471.0  0.545
472.0  0.563
473.0  0.581
474.0  0.597
475.0  0.612
476.0  0.626
477.0  0.639
478.0  0.651
479.0  0.662
480.0  0.672
481.0  0.683
482.0  0.692
483.0  0.702
484.0  0.711
485.0  0.719
486.0  0.724
487.0  0.730
488.0  0.733
489.0  0.738
490.0  0.741
491.0  0.746
492.0  0.752
493.0  0.756
494.0  0.760
495.0  0.765
496.0  0.771
497.0  0.778
498.0  0.783
499.0  0.790
500.0  0.796
501.0  0.799
502.0  0.802
503.0  0.805
504.0  0.808
505.0  0.811
506.0  0.807
507.0  0.805
508.0  0.803
509.0  0.799
510.0  0.796
511.0  0.797
512.0  0.798
513.0  0.799
514.0  0.801
515.0  0.802
516.0  0.804
517.0  0.807
518.0  0.810
519.0  0.813
520.0  0.815
521.0  0.814
522.0  0.813
523.0  0.812
524.0  0.811
525.0  0.810
526.0  0.804
527.0  0.799
528.0  0.794
529.0  0.789
530.0  0.784
531.0  0.778
532.0  0.772
533.0  0.766
534.0  0.760
535.0  0.753
536.0  0.742
537.0  0.731
538.0  0.719
539.0  0.707
540.0  0.695
541.0  0.695
542.0  0.696
543.0  0.696
544.0  0.697
545.0  0.697
546.0  0.674
547.0  0.651
548.0  0.628
549.0  0.605
550.0  0.583
551.0  0.488
552.0  0.395
553.0  0.300
554.0  0.206
555.0  0.112
556.0  0.094
557.0  0.075
558.0  0.056
559.0  0.037
560.0  0.019
561.0  0.015
562.0  0.012
563.0  0.009
564.0  0.005
565.0  0.002
566.0  0.001
567.0  0.001
568.0  0.001
569.0  0.000
570.0  0.000
571.0  0.000
572.0  0.000
573.0  0.000
574.0  0.000
575.0  0.000
