#Eff. wavelength
876

400  -7.35088e-07
401  2.19306e-06
402  -1.33786e-06
403  -1.32717e-06
404  1.44203e-06
405  -4.61153e-07
406  -5.99813e-07
407  2.20961e-07
408  -2.14783e-06
409  5.9686e-07
410  -5.66397e-07
411  6.51812e-07
412  -5.61788e-07
413  -1.27313e-06
414  -1.44817e-06
415  5.33948e-07
416  -1.15373e-06
417  -3.89894e-56
418  -1.55055e-06
419  -5.6591e-07
420  -1.52483e-06
421  4.75966e-07
422  3.24022e-07
423  -1.73345e-08
424  1.96598e-08
425  -8.60354e-08
426  5.57052e-07
427  -1.37195e-06
428  -6.53529e-07
429  -4.29704e-07
430  6.28548e-07
431  6.1899e-07
432  -1.02559e-06
433  -2.89836e-07
434  2.1276e-07
435  -1.95457e-06
436  4.92931e-07
437  1.25611e-06
438  8.3169e-07
439  -1.1589e-06
440  -2.17951e-07
441  -2.38698e-06
442  -1.33069e-06
443  -4.41824e-07
444  -2.21134e-06
445  -7.21106e-08
446  -9.73393e-07
447  -1.03818e-06
448  -1.34826e-07
449  -5.38367e-07
450  -7.11995e-07
451  -2.57393e-06
452  -1.24746e-06
453  1.33362e-07
454  -5.62794e-07
455  3.37004e-08
456  -1.52784e-06
457  -2.45585e-07
458  -2.2191e-06
459  3.47021e-07
460  9.80712e-07
461  -1.05652e-06
462  3.55987e-07
463  -2.585e-06
464  -1.38041e-06
465  1.22961e-06
466  -2.05437e-06
467  -3.67351e-07
468  -1.86854e-06
469  -1.30277e-06
470  -1.19753e-06
471  -1.12059e-06
472  -1.07883e-06
473  -1.40436e-06
474  -1.00464e-06
475  1.78095e-06
476  -1.38517e-06
477  -3.83394e-07
478  -4.78928e-07
479  -2.82482e-07
480  -6.58276e-07
481  2.72904e-07
482  1.36383e-06
483  2.59716e-07
484  -3.2126e-07
485  -1.45832e-06
486  -9.24362e-07
487  -1.11136e-07
488  -1.4132e-06
489  1.40521e-08
490  -4.28518e-07
491  -1.43502e-06
492  -7.14644e-07
493  -1.51744e-07
494  -2.33934e-07
495  4.74397e-07
496  -1.27349e-06
497  -9.7958e-07
498  -2.13443e-06
499  4.18295e-07
500  -1.68393e-06
501  -2.04173e-06
502  -2.41865e-07
503  -8.58069e-07
504  -2.0272e-06
505  5.05446e-07
506  1.11051e-06
507  -6.93656e-07
508  6.40485e-07
509  6.28102e-07
510  -6.91078e-07
511  -1.96237e-06
512  -1.96813e-07
513  -6.53519e-07
514  -1.74389e-06
515  -1.27403e-06
516  -6.58549e-07
517  -5.75257e-07
518  -3.34931e-07
519  -1.21173e-06
520  7.7068e-07
521  -1.21475e-06
522  -9.12916e-07
523  -2.10005e-06
524  4.37569e-07
525  -2.10172e-07
526  1.44734e-06
527  -8.02042e-08
528  -2.38228e-07
529  7.61831e-07
530  -4.33042e-07
531  -1.66042e-06
532  1.62657e-07
533  -1.61895e-06
534  7.29021e-07
535  5.6117e-07
536  -6.51905e-07
537  -5.44507e-07
538  -5.59272e-07
539  -2.14966e-06
540  2.71022e-07
541  -1.19459e-06
542  -6.91676e-07
543  2.25299e-07
544  -2.16099e-07
545  -2.13203e-06
546  -1.1786e-06
547  -1.38291e-06
548  8.89671e-07
549  -1.19484e-06
550  8.21829e-07
551  -1.6398e-06
552  -1.96857e-06
553  1.22388e-06
554  -1.0186e-06
555  -2.02991e-06
556  -1.49317e-06
557  9.74196e-07
558  -7.87089e-07
559  -2.84922e-07
560  -9.62156e-08
561  -3.03166e-06
562  9.68011e-07
563  -6.33789e-07
564  -1.18678e-06
565  -3.50059e-06
566  5.88038e-07
567  -2.03874e-07
568  -3.33989e-07
569  8.63219e-07
570  1.16374e-06
571  -3.14503e-07
572  -4.11857e-07
573  -3.00474e-07
574  -1.39499e-06
575  -7.68926e-07
576  4.40325e-07
577  -3.12766e-06
578  -7.65928e-07
579  -2.02093e-06
580  -1.2124e-06
581  3.51592e-07
582  -1.61688e-06
583  4.42176e-07
584  -1.23781e-06
585  6.44114e-09
586  -3.38861e-07
587  1.96933e-06
588  -3.27189e-07
589  -3.07404e-06
590  -2.03032e-06
591  -4.79905e-07
592  -2.42631e-06
593  -1.11427e-06
594  3.81004e-07
595  2.20422e-07
596  -7.40519e-07
597  -6.33439e-07
598  -7.05551e-07
599  -1.64082e-06
600  3.59866e-07
601  -2.06228e-07
602  -2.53514e-06
603  -1.98004e-06
604  6.72641e-07
605  -2.78661e-06
606  -6.16303e-07
607  -1.99964e-06
608  2.97088e-08
609  -1.0389e-06
610  1.21445e-06
611  8.5741e-07
612  2.37391e-07
613  -2.26396e-06
614  -1.91696e-06
615  -6.98557e-07
616  2.50871e-07
617  1.80504e-07
618  -8.38317e-07
619  7.33535e-07
620  -1.05405e-06
621  2.54596e-07
622  -1.05661e-06
623  -2.78734e-06
624  2.31227e-07
625  -1.75045e-06
626  -1.5245e-06
627  6.45705e-07
628  -1.26851e-06
629  -3.81429e-07
630  2.86305e-07
631  -2.74659e-06
632  -1.5006e-06
633  1.67988e-06
634  5.35591e-07
635  -1.9749e-06
636  -8.1685e-07
637  -7.73487e-07
638  -1.03048e-06
639  -1.65832e-06
640  -1.16516e-06
641  -1.79381e-06
642  -2.25982e-06
643  2.19499e-07
644  -1.32587e-06
645  -8.80581e-07
646  -4.445e-07
647  4.14076e-07
648  2.09974e-07
649  7.84117e-07
650  3.83154e-07
651  6.29048e-07
652  2.53706e-07
653  -1.05129e-06
654  -1.23358e-06
655  1.49731e-07
656  1.28593e-07
657  -7.97579e-07
658  -4.12944e-07
659  6.13276e-07
660  -1.80707e-06
661  1.46575e-06
662  1.77742e-07
663  -4.48687e-08
664  -1.59708e-06
665  7.94508e-07
666  -2.3323e-06
667  1.21818e-06
668  -2.22771e-06
669  1.6674e-07
670  1.00555e-07
671  8.15154e-08
672  -1.68729e-06
673  -1.34834e-06
674  5.24274e-07
675  -1.05017e-07
676  -8.56165e-07
677  -1.25502e-06
678  -1.27522e-06
679  -6.49445e-08
680  -1.64846e-06
681  1.88819e-06
682  -1.56151e-06
683  1.38741e-07
684  9.31034e-07
685  1.01522e-06
686  -2.15401e-06
687  -2.32588e-06
688  7.14816e-07
689  -1.8651e-06
690  -8.1563e-07
691  -2.04578e-06
692  -2.02743e-06
693  -1.30602e-07
694  -1.21114e-06
695  -1.16554e-07
696  -2.32624e-07
697  -2.9038e-07
698  -2.63423e-06
699  -1.17796e-07
700  -4.75897e-07
701  -2.98413e-06
702  1.96179e-06
703  -1.1539e-06
704  -6.50633e-07
705  -1.27988e-06
706  -1.75599e-06
707  -2.73047e-07
708  6.27563e-07
709  -3.97521e-07
710  1.46091e-07
711  -1.50897e-06
712  -2.27654e-06
713  -3.89222e-07
714  -2.62653e-06
715  8.65799e-07
716  1.46819e-06
717  -1.49881e-06
718  -2.97759e-07
719  -1.14874e-06
720  2.65514e-07
