 # GMOS-S transmission curve for HeIIC (ionized helium continuum)
 # Columns are (1) wavelength in nm, (2) transmission.
 # Data are from scans of the delivered filters for GMOS-S
 # Scanned by Claudio Araya and Tomislav Vucina, July 15, 2009
 # Table: GMOS_filter.xls
 # Start wavelength points are set to 0.00 for extrapolation.
 # Author: Rodrigo Carrasco
 # Created: July 28, 2009
 #
 # Effective wavelength
 478.0
 # lambda HeIIC_G0341

 466.0  0.000
 466.2  0.000
 466.4  0.000
 466.6  0.001
 466.8  0.001
 467.0  0.001
 467.2  0.001
 467.4  0.001
 467.6  0.002
 467.8  0.002
 468.0  0.002
 468.2  0.002
 468.4  0.003
 468.6  0.003
 468.8  0.003
 469.0  0.004
 469.2  0.005
 469.4  0.005
 469.6  0.006
 469.8  0.007
 470.0  0.008
 470.2  0.009
 470.4  0.011
 470.6  0.013
 470.8  0.015
 471.0  0.017
 471.2  0.020
 471.4  0.023
 471.6  0.026
 471.8  0.031
 472.0  0.036
 472.2  0.043
 472.4  0.051
 472.6  0.060
 472.8  0.070
 473.0  0.084
 473.2  0.101
 473.4  0.121
 473.6  0.143
 473.8  0.168
 474.0  0.198
 474.2  0.235
 474.4  0.276
 474.6  0.318
 474.8  0.360
 475.0  0.403
 475.2  0.446
 475.4  0.491
 475.6  0.536
 475.8  0.582
 476.0  0.624
 476.2  0.657
 476.4  0.686
 476.6  0.711
 476.8  0.732
 477.0  0.750
 477.2  0.762
 477.4  0.770
 477.6  0.775
 477.8  0.780
 478.0  0.784
 478.2  0.787
 478.4  0.788
 478.6  0.789
 478.8  0.789
 479.0  0.788
 479.2  0.787
 479.4  0.786
 479.6  0.784
 479.8  0.782
 480.0  0.776
 480.2  0.767
 480.4  0.755
 480.6  0.742
 480.8  0.724
 481.0  0.702
 481.2  0.673
 481.4  0.638
 481.6  0.601
 481.8  0.561
 482.0  0.521
 482.2  0.478
 482.4  0.431
 482.6  0.383
 482.8  0.336
 483.0  0.293
 483.2  0.255
 483.4  0.218
 483.6  0.185
 483.8  0.154
 484.0  0.128
 484.2  0.107
 484.4  0.089
 484.6  0.075
 484.8  0.062
 485.0  0.051
 485.2  0.042
 485.4  0.036
 485.6  0.031
 485.8  0.026
 486.0  0.022
 486.2  0.019
 486.4  0.016
 486.6  0.014
 486.8  0.013
 487.0  0.011
 487.2  0.010
 487.4  0.009
 487.6  0.008
 487.8  0.007
 488.0  0.006
 488.2  0.005
 488.4  0.005
 488.6  0.004
 488.8  0.003
 489.0  0.003
 489.2  0.003
 489.4  0.003
 489.6  0.002
 489.8  0.002
 490.0  0.002
 490.2  0.002
 490.4  0.002
 490.6  0.001
 490.8  0.001
 491.0  0.001
 491.2  0.001
 491.4  0.001
 491.6  0.001
 491.8  0.001
 492.0  0.001
 492.2  0.001
 492.4  0.001
 492.6  0.000
 492.8  0.000
 493.0  0.000
