# GMOS-N transmission curve for OG515 filter, 5mm thickness
# Columns are (1) wavelength in nm, (2) transmission.
# Data are from scans of the delivered filters for GMOS-N
# Start wavelength points are set to 0.00 for extrapolation.
# Author: Inger Jorgensen
# Created: 27 June 2002
#
# Effective wavelength for calculation of image quality
670.
#
#  Table longpassGMOS-N.tab  Thu 13:47:35 27-Jun-2002
# lambda OG515_G0306

   495.0       0.000
   496.0       0.000
   497.0       0.000
   498.0       0.000
   499.0       0.000
   500.0       0.000
   501.0       0.000
   502.0       0.001
   503.0       0.003
   504.0       0.006
   505.0       0.012
   506.0       0.020
   507.0       0.033
   508.0       0.050
   509.0       0.073
   510.0       0.100
   511.0       0.133
   512.0       0.170
   513.0       0.210
   514.0       0.253
   515.0       0.296
   516.0       0.340
   517.0       0.384
   518.0       0.426
   519.0       0.467
   520.0       0.506
   521.0       0.542
   522.0       0.576
   523.0       0.608
   524.0       0.638
   525.0       0.666
   526.0       0.691
   527.0       0.714
   528.0       0.735
   529.0       0.755
   530.0       0.773
   531.0       0.790
   532.0       0.804
   533.0       0.818
   534.0       0.831
   535.0       0.842
   536.0       0.853
   537.0       0.862
   538.0       0.871
   539.0       0.879
   540.0       0.886
   541.0       0.893
   542.0       0.900
   543.0       0.906
   544.0       0.911
   545.0       0.915
   546.0       0.920
   547.0       0.924
   548.0       0.929
   549.0       0.932
   550.0       0.936
   551.0       0.938
   552.0       0.941
   553.0       0.943
   554.0       0.945
   555.0       0.948
   556.0       0.950
   557.0       0.952
   558.0       0.953
   559.0       0.954
   560.0       0.956
   561.0       0.958
   562.0       0.960
   563.0       0.961
   564.0       0.962
   565.0       0.963
   566.0       0.963
   567.0       0.964
   568.0       0.965
   569.0       0.966
   570.0       0.967
   571.0       0.968
   572.0       0.968
   573.0       0.968
   574.0       0.970
   575.0       0.969
   576.0       0.971
   577.0       0.970
   578.0       0.971
   579.0       0.971
   580.0       0.972
   581.0       0.972
   582.0       0.972
   583.0       0.973
   584.0       0.973
   585.0       0.973
   586.0       0.974
   587.0       0.974
   588.0       0.974
   589.0       0.974
   590.0       0.974
   591.0       0.975
   592.0       0.975
   593.0       0.975
   594.0       0.975
   595.0       0.974
   596.0       0.975
   597.0       0.976
   598.0       0.975
   599.0       0.975
   600.0       0.976
   601.0       0.976
   602.0       0.976
   603.0       0.975
   604.0       0.976
   605.0       0.976
   606.0       0.976
   607.0       0.976
   608.0       0.976
   609.0       0.975
   610.0       0.975
   611.0       0.975
   612.0       0.975
   613.0       0.975
   614.0       0.975
   615.0       0.975
   616.0       0.975
   617.0       0.975
   618.0       0.975
   619.0       0.975
   620.0       0.975
   621.0       0.975
   622.0       0.974
   623.0       0.974
   624.0       0.975
   625.0       0.975
   626.0       0.974
   627.0       0.974
   628.0       0.974
   629.0       0.974
   630.0       0.974
   631.0       0.974
   632.0       0.974
   633.0       0.973
   634.0       0.973
   635.0       0.973
   636.0       0.972
   637.0       0.972
   638.0       0.972
   639.0       0.973
   640.0       0.973
   641.0       0.972
   642.0       0.972
   643.0       0.971
   644.0       0.972
   645.0       0.972
   646.0       0.972
   647.0       0.971
   648.0       0.972
   649.0       0.971
   650.0       0.971
   651.0       0.970
   652.0       0.970
   653.0       0.971
   654.0       0.970
   655.0       0.970
   656.0       0.970
   657.0       0.970
   658.0       0.970
   659.0       0.970
   660.0       0.970
   661.0       0.970
   662.0       0.969
   663.0       0.970
   664.0       0.969
   665.0       0.970
   666.0       0.970
   667.0       0.970
   668.0       0.970
   669.0       0.969
   670.0       0.969
   671.0       0.969
   672.0       0.970
   673.0       0.969
   674.0       0.969
   675.0       0.969
   676.0       0.968
   677.0       0.968
   678.0       0.969
   679.0       0.969
   680.0       0.968
   681.0       0.969
   682.0       0.968
   683.0       0.968
   684.0       0.968
   685.0       0.968
   686.0       0.969
   687.0       0.968
   688.0       0.968
   689.0       0.968
   690.0       0.968
   691.0       0.968
   692.0       0.968
   693.0       0.968
   694.0       0.968
   695.0       0.968
   696.0       0.968
   697.0       0.968
   698.0       0.967
   699.0       0.968
   700.0       0.968
   701.0       0.968
   702.0       0.967
   703.0       0.968
   704.0       0.967
   705.0       0.968
   706.0       0.968
   707.0       0.967
   708.0       0.968
   709.0       0.968
   710.0       0.968
   711.0       0.967
   712.0       0.967
   713.0       0.968
   714.0       0.967
   715.0       0.967
   716.0       0.967
   717.0       0.967
   718.0       0.967
   719.0       0.967
   720.0       0.967
   721.0       0.967
   722.0       0.967
   723.0       0.967
   724.0       0.967
   725.0       0.967
   726.0       0.967
   727.0       0.967
   728.0       0.967
   729.0       0.967
   730.0       0.967
   731.0       0.966
   732.0       0.967
   733.0       0.968
   734.0       0.967
   735.0       0.967
   736.0       0.967
   737.0       0.967
   738.0       0.967
   739.0       0.966
   740.0       0.967
   741.0       0.967
   742.0       0.966
   743.0       0.967
   744.0       0.967
   745.0       0.967
   746.0       0.967
   747.0       0.967
   748.0       0.967
   749.0       0.967
   750.0       0.967
   751.0       0.967
   752.0       0.967
   753.0       0.967
   754.0       0.967
   755.0       0.967
   756.0       0.967
   757.0       0.967
   758.0       0.967
   759.0       0.967
   760.0       0.967
   761.0       0.968
   762.0       0.967
   763.0       0.966
   764.0       0.966
   765.0       0.967
   766.0       0.967
   767.0       0.967
   768.0       0.967
   769.0       0.966
   770.0       0.967
   771.0       0.967
   772.0       0.967
   773.0       0.967
   774.0       0.967
   775.0       0.967
   776.0       0.966
   777.0       0.967
   778.0       0.967
   779.0       0.966
   780.0       0.967
   781.0       0.967
   782.0       0.967
   783.0       0.967
   784.0       0.967
   785.0       0.967
   786.0       0.967
   787.0       0.967
   788.0       0.967
   789.0       0.967
   790.0       0.967
   791.0       0.967
   792.0       0.968
   793.0       0.967
   794.0       0.967
   795.0       0.968
   796.0       0.967
   797.0       0.968
   798.0       0.967
   799.0       0.960
   800.0       0.959
   801.0       0.960
   802.0       0.960
   803.0       0.960
   804.0       0.960
   805.0       0.960
   806.0       0.960
   807.0       0.960
   808.0       0.960
   809.0       0.961
   810.0       0.961
   811.0       0.961
   812.0       0.961
   813.0       0.961
   814.0       0.960
   815.0       0.961
   816.0       0.961
   817.0       0.961
   818.0       0.961
   819.0       0.961
   820.0       0.960
   821.0       0.960
   822.0       0.960
   823.0       0.961
   824.0       0.961
   825.0       0.960
   826.0       0.960
   827.0       0.961
   828.0       0.960
   829.0       0.961
   830.0       0.961
   831.0       0.961
   832.0       0.961
   833.0       0.961
   834.0       0.961
   835.0       0.961
   836.0       0.961
   837.0       0.962
   838.0       0.962
   839.0       0.961
   840.0       0.962
   841.0       0.962
   842.0       0.962
   843.0       0.962
   844.0       0.962
   845.0       0.962
   846.0       0.962
   847.0       0.962
   848.0       0.962
   849.0       0.962
   850.0       0.962
   851.0       0.962
   852.0       0.962
   853.0       0.962
   854.0       0.962
   855.0       0.962
   856.0       0.962
   857.0       0.962
   858.0       0.962
   859.0       0.962
   860.0       0.962
   861.0       0.962
   862.0       0.962
   863.0       0.962
   864.0       0.962
   865.0       0.963
   866.0       0.962
   867.0       0.962
   868.0       0.963
   869.0       0.963
   870.0       0.963
   871.0       0.963
   872.0       0.963
   873.0       0.963
   874.0       0.963
   875.0       0.963
   876.0       0.963
   877.0       0.963
   878.0       0.964
   879.0       0.963
   880.0       0.964
   881.0       0.964
   882.0       0.964
   883.0       0.964
   884.0       0.964
   885.0       0.964
   886.0       0.964
   887.0       0.964
   888.0       0.964
   889.0       0.964
   890.0       0.964
   891.0       0.964
   892.0       0.964
   893.0       0.964
   894.0       0.964
   895.0       0.964
   896.0       0.964
   897.0       0.964
   898.0       0.964
   899.0       0.964
   900.0       0.964
   901.0       0.964
   902.0       0.965
   903.0       0.965
   904.0       0.965
   905.0       0.965
   906.0       0.965
   907.0       0.965
   908.0       0.965
   909.0       0.965
   910.0       0.965
   911.0       0.965
   912.0       0.965
   913.0       0.965
   914.0       0.965
   915.0       0.965
   916.0       0.966
   917.0       0.965
   918.0       0.965
   919.0       0.966
   920.0       0.965
   921.0       0.965
   922.0       0.966
   923.0       0.966
   924.0       0.965
   925.0       0.966
   926.0       0.966
   927.0       0.966
   928.0       0.966
   929.0       0.966
   930.0       0.966
   931.0       0.966
   932.0       0.966
   933.0       0.966
   934.0       0.966
   935.0       0.966
   936.0       0.966
   937.0       0.966
   938.0       0.966
   939.0       0.967
   940.0       0.967
   941.0       0.967
   942.0       0.967
   943.0       0.967
   944.0       0.967
   945.0       0.967
   946.0       0.967
   947.0       0.967
   948.0       0.967
   949.0       0.967
   950.0       0.967
   951.0       0.967
   952.0       0.967
   953.0       0.967
   954.0       0.967
   955.0       0.967
   956.0       0.967
   957.0       0.967
   958.0       0.967
   959.0       0.967
   960.0       0.967
   961.0       0.967
   962.0       0.967
   963.0       0.967
   964.0       0.967
   965.0       0.967
   966.0       0.968
   967.0       0.968
   968.0       0.968
   969.0       0.968
   970.0       0.968
   971.0       0.968
   972.0       0.968
   973.0       0.968
   974.0       0.968
   975.0       0.968
   976.0       0.968
   977.0       0.968
   978.0       0.968
   979.0       0.968
   980.0       0.968
   981.0       0.968
   982.0       0.968
   983.0       0.968
   984.0       0.968
   985.0       0.968
   986.0       0.968
   987.0       0.968
   988.0       0.968
   989.0       0.968
   990.0       0.968
   991.0       0.968
   992.0       0.968
   993.0       0.968
   994.0       0.968
   995.0       0.968
   996.0       0.968
   997.0       0.969
   998.0       0.969
   999.0       0.969
  1000.0       0.969
  1001.0       0.969
  1002.0       0.968
  1003.0       0.969
  1004.0       0.969
  1005.0       0.969
  1006.0       0.969
  1007.0       0.969
  1008.0       0.969
  1009.0       0.969
  1010.0       0.969
  1011.0       0.969
  1012.0       0.969
  1013.0       0.969
  1014.0       0.969
  1015.0       0.968
  1016.0       0.968
  1017.0       0.968
  1018.0       0.968
  1019.0       0.968
  1020.0       0.969
  1021.0       0.968
  1022.0       0.968
  1023.0       0.968
  1024.0       0.968
  1025.0       0.968
  1026.0       0.968
  1027.0       0.969
  1028.0       0.968
  1029.0       0.968
  1030.0       0.968
  1031.0       0.968
  1032.0       0.968
  1033.0       0.968
  1034.0       0.968
  1035.0       0.968
  1036.0       0.968
  1037.0       0.968
  1038.0       0.968
  1039.0       0.968
  1040.0       0.968
  1041.0       0.968
  1042.0       0.967
  1043.0       0.968
  1044.0       0.968
  1045.0       0.968
  1046.0       0.968
  1047.0       0.968
  1048.0       0.968
  1049.0       0.967
  1050.0       0.967
  1051.0       0.967
  1052.0       0.968
  1053.0       0.967
  1054.0       0.967
  1055.0       0.967
  1056.0       0.967
  1057.0       0.967
  1058.0       0.967
  1059.0       0.967
  1060.0       0.967
  1061.0       0.967
  1062.0       0.967
  1063.0       0.966
  1064.0       0.967
  1065.0       0.967
