# transmission of niri Broad-band M (prime) filter
# columns are (1) Wavelength in nm, (2) transmission
# first and last values are 0 for extrapolation purposes
# author: Brian Walls
# created: 29 Aug 1999
# replaced with scanned transmission curve: 26 may 2006
# Mprime G0208
4465   0.000000
4466   0.000000
4467   0.000100
4468   0.000200
4469   0.000200
4470   0.000300
4471   0.000400
4472   0.000500
4473   0.000600
4474   0.000700
4475   0.000800
4476   0.001000
4477   0.001100
4478   0.001300
4479   0.001500
4480   0.001700
4481   0.001900
4482   0.002100
4483   0.002300
4484   0.002600
4485   0.002900
4486   0.003200
4487   0.003500
4488   0.003900
4489   0.004300
4490   0.004700
4491   0.005200
4492   0.005700
4493   0.006400
4494   0.007000
4495   0.007800
4496   0.008600
4497   0.009400
4498   0.010400
4499   0.011400
4500   0.012500
4501   0.013700
4502   0.014900
4503   0.016100
4504   0.017400
4505   0.018600
4506   0.019900
4507   0.021200
4508   0.022500
4509   0.023700
4510   0.025000
4511   0.026200
4512   0.027500
4513   0.028800
4514   0.030300
4515   0.032100
4516   0.034000
4517   0.036300
4518   0.039000
4519   0.042100
4520   0.045600
4521   0.049700
4522   0.054200
4523   0.059200
4524   0.064600
4525   0.070500
4526   0.076700
4527   0.083400
4528   0.090500
4529   0.098000
4530   0.105900
4531   0.114200
4532   0.122900
4533   0.132200
4534   0.142300
4535   0.153500
4536   0.166400
4537   0.180800
4538   0.196400
4539   0.212300
4540   0.227700
4541   0.241900
4542   0.254400
4543   0.266500
4544   0.280100
4545   0.297000
4546   0.319000
4547   0.347600
4548   0.381500
4549   0.418200
4550   0.454800
4551   0.487200
4552   0.512500
4553   0.534100
4554   0.557500
4555   0.587700
4556   0.622300
4557   0.655800
4558   0.683200
4559   0.704700
4560   0.724100
4561   0.745100
4562   0.767600
4563   0.788300
4564   0.804400
4565   0.816800
4566   0.827200
4567   0.837000
4568   0.846400
4569   0.855100
4570   0.862800
4571   0.869200
4572   0.874400
4573   0.878600
4574   0.882000
4575   0.884700
4576   0.886800
4577   0.888400
4578   0.889700
4579   0.890600
4580   0.891200
4581   0.891600
4582   0.891700
4583   0.891700
4584   0.891600
4585   0.891300
4586   0.891000
4587   0.890600
4588   0.890200
4589   0.889900
4590   0.889500
4591   0.889300
4592   0.889200
4593   0.889100
4594   0.889300
4595   0.889500
4596   0.889800
4597   0.890200
4598   0.890700
4599   0.891300
4600   0.892000
4601   0.892700
4602   0.893500
4603   0.894400
4604   0.895300
4605   0.896200
4606   0.897100
4607   0.898100
4608   0.899000
4609   0.899900
4610   0.900700
4611   0.901500
4612   0.902200
4613   0.902800
4614   0.903400
4615   0.904000
4616   0.904500
4617   0.904900
4618   0.905300
4619   0.905700
4620   0.906000
4621   0.906400
4622   0.906700
4623   0.907000
4624   0.907200
4625   0.907500
4626   0.907600
4627   0.907700
4628   0.907700
4629   0.907600
4630   0.907400
4631   0.907200
4632   0.906800
4633   0.906200
4634   0.905600
4635   0.904800
4636   0.903900
4637   0.903000
4638   0.902000
4639   0.900900
4640   0.899800
4641   0.898700
4642   0.897600
4643   0.896600
4644   0.895500
4645   0.894500
4646   0.893400
4647   0.892400
4648   0.891400
4649   0.890400
4650   0.889400
4651   0.888400
4652   0.887500
4653   0.886500
4654   0.885600
4655   0.884600
4656   0.883600
4657   0.882600
4658   0.881500
4659   0.880400
4660   0.879300
4661   0.878100
4662   0.876900
4663   0.875700
4664   0.874500
4665   0.873400
4666   0.872300
4667   0.871300
4668   0.870300
4669   0.869400
4670   0.868700
4671   0.868000
4672   0.867400
4673   0.866900
4674   0.866400
4675   0.866100
4676   0.865800
4677   0.865500
4678   0.865300
4679   0.865200
4680   0.865100
4681   0.865000
4682   0.865000
4683   0.865100
4684   0.865100
4685   0.865200
4686   0.865300
4687   0.865500
4688   0.865600
4689   0.865800
4690   0.866000
4691   0.866200
4692   0.866400
4693   0.866600
4694   0.866900
4695   0.867100
4696   0.867500
4697   0.867800
4698   0.868200
4699   0.868700
4700   0.869200
4701   0.869800
4702   0.870400
4703   0.871100
4704   0.871800
4705   0.872600
4706   0.873400
4707   0.874300
4708   0.875200
4709   0.876200
4710   0.877100
4711   0.878100
4712   0.879100
4713   0.880000
4714   0.880900
4715   0.881800
4716   0.882600
4717   0.883400
4718   0.884000
4719   0.884600
4720   0.885100
4721   0.885500
4722   0.885800
4723   0.886000
4724   0.886200
4725   0.886200
4726   0.886100
4727   0.885900
4728   0.885600
4729   0.885200
4730   0.884800
4731   0.884300
4732   0.883700
4733   0.883200
4734   0.882700
4735   0.882200
4736   0.881800
4737   0.881400
4738   0.881200
4739   0.880900
4740   0.880400
4741   0.879800
4742   0.878900
4743   0.877500
4744   0.875700
4745   0.873300
4746   0.870400
4747   0.867100
4748   0.863500
4749   0.859900
4750   0.856200
4751   0.852700
4752   0.849400
4753   0.846000
4754   0.842400
4755   0.838500
4756   0.834200
4757   0.829300
4758   0.823700
4759   0.817200
4760   0.809600
4761   0.801000
4762   0.792000
4763   0.783600
4764   0.776600
4765   0.770500
4766   0.764500
4767   0.757500
4768   0.748900
4769   0.738900
4770   0.728500
4771   0.718500
4772   0.709100
4773   0.699500
4774   0.689100
4775   0.677300
4776   0.663300
4777   0.647500
4778   0.631400
4779   0.616800
4780   0.605000
4781   0.595000
4782   0.585300
4783   0.574300
4784   0.560700
4785   0.544300
4786   0.526800
4787   0.509800
4788   0.494500
4789   0.480600
4790   0.467700
4791   0.455000
4792   0.442000
4793   0.428200
4794   0.413300
4795   0.397700
4796   0.381700
4797   0.365800
4798   0.350200
4799   0.334800
4800   0.319800
4801   0.305300
4802   0.291300
4803   0.277900
4804   0.265100
4805   0.253100
4806   0.241800
4807   0.231300
4808   0.221400
4809   0.212100
4810   0.203300
4811   0.194800
4812   0.186500
4813   0.178500
4814   0.170500
4815   0.162700
4816   0.155100
4817   0.147700
4818   0.140500
4819   0.133600
4820   0.126900
4821   0.120600
4822   0.114500
4823   0.108600
4824   0.102900
4825   0.097300
4826   0.091900
4827   0.086600
4828   0.081500
4829   0.076500
4830   0.071800
4831   0.067200
4832   0.062900
4833   0.058900
4834   0.055000
4835   0.051500
4836   0.048300
4837   0.045300
4838   0.042600
4839   0.040200
4840   0.038000
4841   0.036000
4842   0.034300
4843   0.032600
4844   0.031200
4845   0.029800
4846   0.028600
4847   0.027400
4848   0.026300
4849   0.025300
4850   0.024300
4851   0.023400
4852   0.022600
4853   0.021800
4854   0.021000
4855   0.020200
4856   0.019500
4857   0.018700
4858   0.018000
4859   0.017200
4860   0.016500
4861   0.015800
4862   0.015000
4863   0.014300
4864   0.013600
4865   0.012900
4866   0.012200
4867   0.011500
4868   0.010900
4869   0.010300
4870   0.009700
4871   0.009200
4872   0.008700
4873   0.008200
4874   0.007800
4875   0.007400
4876   0.007000
4877   0.006600
4878   0.006300
4879   0.006000
4880   0.005700
4881   0.005400
4882   0.005200
4883   0.004900
4884   0.004700
4885   0.004500
4886   0.004300
4887   0.004100
4888   0.003900
4889   0.003700
4890   0.003500
4891   0.003300
4892   0.003200
4893   0.003000
4894   0.002900
4895   0.002700
4896   0.002600
4897   0.002500
4898   0.002300
4899   0.002200
4900   0.002100
4901   0.002000
4902   0.001900
4903   0.001800
4904   0.001700
4905   0.001600
4906   0.001600
4907   0.001500
4908   0.001400
4909   0.001300
4910   0.001300
4911   0.001200
4912   0.001100
4913   0.001100
4914   0.001000
4915   0.000900
4916   0.000900
4917   0.000800
4918   0.000800
4919   0.000700
4920   0.000700
4921   0.000600
4922   0.000600
4923   0.000500
4924   0.000500
4925   0.000500
4926   0.000400
4927   0.000400
4928   0.000400
4929   0.000300
4930   0.000300
4931   0.000300
4932   0.000300
4933   0.000200
4934   0.000200
4935   0.000200
4936   0.000200
4937   0.000100
4938   0.000100
4939   0.000100
4940   0.000100
4941   0.000100
4942   0.000100
4943   0.000000
4944   0.000000
