# transmission of niri K-sorting filter
# columns are (1) Wavelength in nm, (2) transmission
# first and last values are 0 for extrapolation purposes
# author: Brian Walls
# created: 20 Feb 2001
# replaced with scanned transmission curve: 26 may 2006
1817 0.0
1818 0.0
1819 0.000070
1820 0.000187
1821 0.000107
1822 0.000212
1823 0.000128
1824 0.000148
1825 0.000220
1826 0.000180
1827 0.000176
1828 0.000196
1829 0.000211
1830 0.000200
1831 0.000278
1832 0.000173
1833 0.000240
1834 0.000285
1835 0.000271
1836 0.000287
1837 0.000266
1838 0.000271
1839 0.000276
1840 0.000244
1841 0.000301
1842 0.000347
1843 0.000340
1844 0.000276
1845 0.000361
1846 0.000339
1847 0.000356
1848 0.000407
1849 0.000429
1850 0.000437
1851 0.000339
1852 0.000448
1853 0.000459
1854 0.000436
1855 0.000514
1856 0.000538
1857 0.000529
1858 0.000526
1859 0.000622
1860 0.000585
1861 0.000635
1862 0.000666
1863 0.000672
1864 0.000699
1865 0.000709
1866 0.000760
1867 0.000768
1868 0.000843
1869 0.000876
1870 0.000935
1871 0.000931
1872 0.001082
1873 0.000989
1874 0.001120
1875 0.001179
1876 0.001258
1877 0.001270
1878 0.001369
1879 0.001429
1880 0.001512
1881 0.001575
1882 0.001678
1883 0.001699
1884 0.001860
1885 0.001930
1886 0.002071
1887 0.002165
1888 0.002282
1889 0.002341
1890 0.002553
1891 0.002662
1892 0.002880
1893 0.003032
1894 0.003184
1895 0.003333
1896 0.003569
1897 0.003737
1898 0.003937
1899 0.004157
1900 0.004485
1901 0.004726
1902 0.005051
1903 0.005363
1904 0.005601
1905 0.006069
1906 0.006387
1907 0.006778
1908 0.007216
1909 0.007701
1910 0.008158
1911 0.008614
1912 0.009215
1913 0.009848
1914 0.010553
1915 0.011193
1916 0.011978
1917 0.012751
1918 0.013527
1919 0.014526
1920 0.015496
1921 0.016702
1922 0.017794
1923 0.018987
1924 0.020283
1925 0.021756
1926 0.023251
1927 0.024904
1928 0.026816
1929 0.028754
1930 0.030814
1931 0.033092
1932 0.035409
1933 0.038178
1934 0.040920
1935 0.043949
1936 0.047332
1937 0.050933
1938 0.054815
1939 0.059001
1940 0.063481
1941 0.068302
1942 0.073521
1943 0.079142
1944 0.085318
1945 0.091802
1946 0.098801
1947 0.106390
1948 0.114520
1949 0.123380
1950 0.132620
1951 0.142300
1952 0.152960
1953 0.164110
1954 0.175990
1955 0.188950
1956 0.202050
1957 0.216060
1958 0.230590
1959 0.245830
1960 0.261300
1961 0.277850
1962 0.294630
