# transmission of niri Broad-band L (prime) filter
# columns are (1) Wavelength in nm, (2) transmission
# first and last values are 0 for extrapolation purposes
# author: Brian Walls
# created: 29 Aug 1999
# replaced with scanned transmission curve: 26 may 2006
# Lprime G0207 
3285   0.000000
3286   0.000000
3287   0.000100
3288   0.000300
3289   0.000500
3290   0.000700
3291   0.000900
3292   0.001100
3293   0.001300
3294   0.001500
3295   0.001800
3296   0.002000
3297   0.002300
3298   0.002600
3299   0.002900
3300   0.003200
3301   0.003500
3302   0.003700
3303   0.004000
3304   0.004300
3305   0.004600
3306   0.004900
3307   0.005200
3308   0.005500
3309   0.005800
3310   0.006100
3311   0.006400
3312   0.006700
3313   0.007000
3314   0.007300
3315   0.007700
3316   0.008000
3317   0.008300
3318   0.008600
3319   0.009000
3320   0.009300
3321   0.009700
3322   0.010000
3323   0.010400
3324   0.010800
3325   0.011200
3326   0.011600
3327   0.012000
3328   0.012400
3329   0.012800
3330   0.013300
3331   0.013700
3332   0.014100
3333   0.014600
3334   0.015000
3335   0.015500
3336   0.015900
3337   0.016300
3338   0.016700
3339   0.017200
3340   0.017500
3341   0.017900
3342   0.018300
3343   0.018600
3344   0.019000
3345   0.019300
3346   0.019600
3347   0.019800
3348   0.020100
3349   0.020400
3350   0.020700
3351   0.020900
3352   0.021300
3353   0.021600
3354   0.022000
3355   0.022400
3356   0.022900
3357   0.023500
3358   0.024100
3359   0.024800
3360   0.025600
3361   0.026500
3362   0.027400
3363   0.028500
3364   0.029600
3365   0.030700
3366   0.031900
3367   0.033100
3368   0.034300
3369   0.035400
3370   0.036600
3371   0.037600
3372   0.038600
3373   0.039600
3374   0.040400
3375   0.041200
3376   0.042000
3377   0.042900
3378   0.043900
3379   0.045000
3380   0.046500
3381   0.048200
3382   0.050400
3383   0.052900
3384   0.055900
3385   0.059500
3386   0.063600
3387   0.067900
3388   0.072300
3389   0.076600
3390   0.080600
3391   0.084300
3392   0.087700
3393   0.091100
3394   0.094500
3395   0.098200
3396   0.102200
3397   0.106900
3398   0.112300
3399   0.118800
3400   0.126500
3401   0.135300
3402   0.144600
3403   0.153800
3404   0.162600
3405   0.171200
3406   0.180400
3407   0.190400
3408   0.201600
3409   0.213500
3410   0.225500
3411   0.237400
3412   0.250200
3413   0.265200
3414   0.282000
3415   0.298000
3416   0.313300
3417   0.330500
3418   0.348700
3419   0.365700
3420   0.382700
3421   0.401300
3422   0.422100
3423   0.444900
3424   0.468900
3425   0.492600
3426   0.513700
3427   0.531600
3428   0.549000
3429   0.569200
3430   0.593700
3431   0.617600
3432   0.636500
3433   0.653700
