# transmission of niri H-sorting filter
# columns are (1) Wavelength in nm, (2) transmission
# first and last values are 0 for extrapolation purposes
# author: Brian Walls
# created: 20 Feb 2001
# replaced with scanned transmission curve:26 may 2006
1140 0.0
1141 0.0
1142 0.000597
1143 0.000600
1144 0.000648
1145 0.000682
1146 0.000760
1147 0.000663
1148 0.000593
1149 0.000702
1150 0.000707
1151 0.000413
1152 0.000590
1153 0.000711
1154 0.000722
1155 0.000598
1156 0.000621
1157 0.000633
1158 0.000834
1159 0.000730
1160 0.000750
1161 0.000829
1162 0.000871
1163 0.000820
1164 0.000605
1165 0.000789
1166 0.000709
1167 0.000927
1168 0.000753
1169 0.000827
1170 0.000876
1171 0.000651
1172 0.000803
1173 0.000919
1174 0.000835
1175 0.000781
1176 0.000679
1177 0.000681
1178 0.000787
1179 0.001026
1180 0.000957
1181 0.001012
1182 0.001025
1183 0.000972
1184 0.000981
1185 0.000953
1186 0.001000
1187 0.000969
1188 0.001150
1189 0.001108
1190 0.001078
1191 0.001184
1192 0.001236
1193 0.001264
1194 0.001235
1195 0.001419
1196 0.001479
1197 0.001476
1198 0.001414
1199 0.001503
1200 0.001737
1201 0.001828
1202 0.001760
1203 0.001801
1204 0.001838
1205 0.001866
1206 0.002009
1207 0.002207
1208 0.002247
1209 0.002407
1210 0.002422
1211 0.002565
1212 0.002785
1213 0.002936
1214 0.003008
1215 0.003077
1216 0.003349
1217 0.003477
1218 0.003591
1219 0.003788
1220 0.004022
1221 0.004329
1222 0.004597
1223 0.005017
1224 0.005006
1225 0.005602
1226 0.005734
1227 0.006083
1228 0.006481
1229 0.007026
1230 0.007606
1231 0.008123
1232 0.008540
1233 0.009120
1234 0.009784
1235 0.010403
1236 0.011119
1237 0.011895
1238 0.012782
1239 0.013452
1240 0.014561
1241 0.015863
1242 0.016905
1243 0.017956
1244 0.019523
1245 0.020901
1246 0.022461
1247 0.024226
1248 0.026263
1249 0.028267
1250 0.030589
1251 0.032970
1252 0.035621
1253 0.038490
1254 0.041842
1255 0.045140
1256 0.048758
1257 0.052842
1258 0.057557
1259 0.062328
1260 0.067578
1261 0.073296
1262 0.079660
1263 0.086110
1264 0.093320
1265 0.101250
1266 0.109740
1267 0.118680
1268 0.128290
1269 0.138540
1270 0.149470
1271 0.160820
1272 0.172930
1273 0.185350
1274 0.198110
1275 0.211600
1276 0.224860
1277 0.238780
1278 0.252540
1279 0.265910
1280 0.279200
1281 0.292350
1282 0.304610
1283 0.316620
1284 0.327900
1285 0.338880
1286 0.348960
1287 0.358360
1288 0.366960
1289 0.375010
1290 0.382480
1291 0.389640
1292 0.396330
1293 0.402520
1294 0.408600
1295 0.414520
1296 0.419940
1297 0.426020
1298 0.431760
1299 0.437750
1300 0.443640
1301 0.450100
1302 0.456800
1303 0.463800
1304 0.471580
1305 0.479150
1306 0.487500
1307 0.496140
1308 0.505350
1309 0.514720
1310 0.525130
1311 0.535540
1312 0.545990
1313 0.557340
1314 0.568630
1315 0.580620
1316 0.593130
1317 0.605020
1318 0.617630
1319 0.629390
1320 0.641750
1321 0.653660
1322 0.665790
1323 0.677180
1324 0.687980
1325 0.698120
1326 0.707680
1327 0.716520
1328 0.724320
1329 0.731900
1330 0.738110
1331 0.743280
1332 0.747470
1333 0.750690
1334 0.753070
1335 0.754720
1336 0.755600
1337 0.755820
1338 0.755010
1339 0.753950
1340 0.752060
1341 0.749960
1342 0.747970
1343 0.745630
1344 0.743100
1345 0.740730
1346 0.737800
1347 0.735260
1348 0.732870
1349 0.730770
1350 0.729180
1351 0.727450
1352 0.725910
1353 0.725470
1354 0.724770
1355 0.724510
1356 0.724750
1357 0.725530
1358 0.726720
1359 0.728060
1360 0.729930
1361 0.732120
1362 0.734610
1363 0.737470
1364 0.740660
1365 0.744230
1366 0.748050
1367 0.751760
1368 0.755870
1369 0.760190
1370 0.764490
1371 0.768500
1372 0.773010
1373 0.777620
1374 0.781330
1375 0.785440
1376 0.789100
1377 0.792620
1378 0.796070
1379 0.799060
1380 0.801830
1381 0.804110
1382 0.806030
1383 0.807760
1384 0.808810
1385 0.809860
1386 0.810360
1387 0.810580
1388 0.810370
1389 0.809830
1390 0.809180
1391 0.808210
1392 0.807280
1393 0.805860
1394 0.804600
1395 0.802710
1396 0.801000
1397 0.799430
1398 0.797670
1399 0.796140
1400 0.794680
1401 0.793430
1402 0.792230
1403 0.790990
1404 0.789870
1405 0.789030
1406 0.788370
1407 0.787950
1408 0.788020
1409 0.788090
1410 0.788480
