# transmission of niri J-sorting filter
# columns are (1) Wavelength in nm, (2) transmission
# first and last values are 0 for extrapolation purposes
# author: Brian Walls
# created: 20 Feb 2001
# replaced with scanned transmission curve: 26 may 2006

800 0.000047
801 0.000026
802 0.000065
803 0.000033
804 0.000066
805 0.000005
806 0.000035
807 0.000063
808 0.000048
809 0.000069
810 0.000035
811 0.000001
812 0.000053
813 0.000067
814 0.000004
815 0.000030
816 0.000043
817 0.000022
818 0.000088
819 0.000009
820 0.000027
821 0.000017
822 0.000026
823 0.000051
824 0.000065
825 0.000025
826 0.000073
827 0.000068
828 0.000043
829 0.000033
830 0.000021
831 0.000050
832 0.000068
833 0.000032
834 0.000099
835 0.000070
836 0.000045
837 0.000079
838 0.000100
839 0.000030
840 0.000032
841 0.000048
842 0.000013
843 0.000086
844 0.000032
845 0.000003
846 0.000005
847 0.000043
848 0.000056
849 0.000074
850 0.000087
851 0.000046
852 0.000053
853 0.000021
854 0.000004
855 0.000043
856 0.000096
857 0.000074
858 0.000039
859 0.000044
860 0.000031
861 0.000094
862 0.000062
863 0.000048
864 0.000025
865 0.000040
866 0.000079
867 0.000060
868 0.000035
869 0.000040
870 0.000010
871 0.000070
872 0.000000
873 0.000025
874 0.000022
875 0.000083
876 0.000073
877 0.000091
878 0.000022
879 0.000026
880 0.000093
881 0.000051
882 0.000021
883 0.000001
884 0.000000
885 0.000022
886 0.000062
887 0.000066
888 0.000047
889 0.000031
890 0.000027
891 0.000005
892 0.000081
893 0.000027
894 0.000129
895 0.000079
896 0.000013
897 0.000043
898 0.000000
899 0.000069
900 0.000048
901 0.000056
902 0.000039
903 0.000069
904 0.000082
905 0.000057
906 0.000065
907 0.000018
908 0.000056
909 0.000048
910 0.000040
911 0.000021
912 0.000110
913 0.000060
914 0.000022
915 0.000047
916 0.000009
917 0.000081
918 0.000061
919 0.000021
920 0.000009
921 0.000033
922 0.000022
923 0.000081
924 0.000044
925 0.000086
926 0.000004
927 0.000017
928 0.000036
929 0.000060
930 0.000044
931 0.000094
932 0.000048
933 0.000093
934 0.000027
935 0.000059
936 0.000130
937 0.000166
938 0.000048
939 0.000266
940 0.000272
941 0.000526
942 0.000869
943 0.001548
944 0.002412
945 0.003399
946 0.004394
947 0.005328
948 0.006243
949 0.007304
950 0.008465
951 0.009896
952 0.011633
953 0.013722
954 0.016263
955 0.019444
956 0.023167
957 0.027656
958 0.032909
959 0.039445
960 0.046930
961 0.056281
962 0.067436
963 0.081397
964 0.098063
965 0.118580
966 0.144000
967 0.174050
968 0.210980
969 0.255280
970 0.303670
971 0.358330
972 0.416290
973 0.475270
974 0.531750
975 0.587130
976 0.635460
977 0.677690
978 0.714130
979 0.743620
980 0.767540
981 0.785400
982 0.799270
983 0.807760
984 0.810750
985 0.812190
986 0.810000
987 0.805110
988 0.799170
989 0.792740
990 0.786930
991 0.781680
992 0.777950
993 0.775630
994 0.775230
995 0.775780
996 0.777670
997 0.779900
998 0.782660
999 0.785440
1000 0.788250
1001 0.790720
1002 0.792860
1003 0.795030
1004 0.797270
1005 0.799730
1006 0.802700
1007 0.806550
1008 0.811650
1009 0.817530
1010 0.824690
1011 0.833250
1012 0.840990
1013 0.849050
1014 0.856140
1015 0.860440
1016 0.863430
1017 0.864260
1018 0.861550
1019 0.857200
1020 0.850250
1021 0.841340
1022 0.831180
1023 0.820440
1024 0.810250
1025 0.801240
1026 0.794130
1027 0.788620
1028 0.785970
1029 0.786170
1030 0.788210
1031 0.792090
1032 0.799360
1033 0.807490
1034 0.816520
1035 0.826380
1036 0.836040
1037 0.845320
1038 0.852560
1039 0.858190
1040 0.861350
1041 0.861440
1042 0.859620
1043 0.855820
1044 0.850040
1045 0.843230
1046 0.836010
1047 0.828980
1048 0.822790
1049 0.817540
1050 0.813780
1051 0.811400
1052 0.811210
1053 0.812260
1054 0.815100
1055 0.819420
1056 0.825790
1057 0.833560
1058 0.841620
1059 0.849800
1060 0.857730
1061 0.864430
1062 0.869300
1063 0.872600
1064 0.874070
1065 0.873500
1066 0.871360
1067 0.867890
1068 0.863170
1069 0.857630
1070 0.850920
1071 0.844190
1072 0.837540
1073 0.831300
1074 0.826130
1075 0.821890
1076 0.818910
1077 0.817430
1078 0.817060
1079 0.817260
1080 0.818320
1081 0.820250
1082 0.822440
1083 0.825050
1084 0.827900
1085 0.830640
1086 0.832880
1087 0.834250
1088 0.835140
1089 0.834740
1090 0.833440
1091 0.831800
1092 0.828950
1093 0.826600
1094 0.823090
1095 0.820310
1096 0.817180
1097 0.813820
1098 0.811780
1099 0.809410
1100 0.807560
1101 0.806650
1102 0.807220
1103 0.807690
1104 0.809310
1105 0.812360
1106 0.815000
1107 0.817600
1108 0.821070
1109 0.824070
1110 0.827110
1111 0.830450
1112 0.833250
1113 0.836100
1114 0.838590
1115 0.840630
1116 0.841830
1117 0.842880
1118 0.843360
1119 0.843470
1120 0.843640
1121 0.843840
1122 0.843940
1123 0.844140
1124 0.844690
1125 0.845320
1126 0.846020
1127 0.847260
1128 0.848870
1129 0.850610
1130 0.853380
1131 0.856100
1132 0.858770
1133 0.862250
1134 0.865250
1135 0.867810
1136 0.870480
1137 0.872840
1138 0.874500
1139 0.875780
1140 0.876310
1141 0.876140
1142 0.874970
1143 0.873340
1144 0.870360
1145 0.866900
1146 0.862900
1147 0.858240
1148 0.853690
1149 0.848630
1150 0.843200
1151 0.837760
1152 0.832270
1153 0.826500
1154 0.820860
1155 0.815490
1156 0.810620
1157 0.805970
1158 0.801730
1159 0.798280
1160 0.795090
1161 0.792430
1162 0.790560
1163 0.789150
1164 0.787950
1165 0.787520
1166 0.787750
1167 0.787740
1168 0.788680
1169 0.789820
1170 0.791220
1171 0.792810
1172 0.794830
1173 0.796800
1174 0.798760
1175 0.800390
1176 0.802350
1177 0.803800
1178 0.805150
1179 0.806500
1180 0.807770
1181 0.808870
1182 0.810110
1183 0.811280
1184 0.812020
1185 0.812610
1186 0.812900
1187 0.812530
1188 0.812200
1189 0.811370
1190 0.810380
1191 0.809540
1192 0.808660
1193 0.807900
1194 0.806900
1195 0.805900
1196 0.804670
1197 0.803570
1198 0.802040
1199 0.800640
1200 0.799540
1201 0.798560
1202 0.797760
1203 0.797390
1204 0.797390
1205 0.797660
1206 0.798080
1207 0.798480
1208 0.799390
1209 0.800340
1210 0.801120
1211 0.802440
1212 0.803950
1213 0.805680
1214 0.807890
1215 0.809790
1216 0.812820
1217 0.816190
1218 0.819350
1219 0.822900
1220 0.826410
1221 0.829630
1222 0.832710
1223 0.835400
1224 0.837580
1225 0.839760
1226 0.841520
1227 0.842770
1228 0.843970
1229 0.844440
1230 0.844400
1231 0.843640
1232 0.842390
1233 0.840590
1234 0.838200
1235 0.835660
1236 0.833040
1237 0.830270
1238 0.827440
1239 0.824570
1240 0.821640
1241 0.818140
1242 0.814720
1243 0.811320
1244 0.807740
1245 0.804270
1246 0.801140
1247 0.798080
1248 0.795490
1249 0.793340
1250 0.791730
1251 0.790700
1252 0.790360
1253 0.790770
1254 0.791530
1255 0.792540
1256 0.794040
1257 0.795470
1258 0.796780
