# transmission of niri Broad-band K (prime) filter
# columns are (1) Wavelength in nm, (2) transmission
# first and last values are 0 for extrapolation purposes
# author: Brian Walls
# created: 29 Aug 1999
# replaced with scanned transmission curve: 25 may 2006
1822   0.00
1823   0.00
1824   0.000078
1825   0.000130
1826   0.000179
1827   0.000129
1828   0.000186
1829   0.000145
1830   0.000169
1831   0.000109
1832   0.000129
1833   0.000079
1834   0.000159
1835   0.000208
1836   0.000158
1837   0.000191
1838   0.000142
1839   0.000142
1840   0.000191
1841   0.000175
1842   0.000120
1843   0.000170
1844   0.000179
1845   0.000203
1846   0.000177
1847   0.000184
1848   0.000146
1849   0.000118
1850   0.000160
1851   0.000178
1852   0.000152
1853   0.000189
1854   0.000168
1855   0.000182
1856   0.000240
1857   0.000214
1858   0.000234
1859   0.000237
1860   0.000222
1861   0.000275
1862   0.000195
1863   0.000296
1864   0.000271
1865   0.000335
1866   0.000340
1867   0.000300
1868   0.000348
1869   0.000445
1870   0.000387
1871   0.000438
1872   0.000449
1873   0.000501
1874   0.000536
1875   0.000566
1876   0.000586
1877   0.000652
1878   0.000689
1879   0.000753
1880   0.000756
1881   0.000804
1882   0.000851
1883   0.000907
1884   0.000873
1885   0.001019
1886   0.000990
1887   0.001055
1888   0.001079
1889   0.001266
1890   0.001234
1891   0.001271
1892   0.001357
1893   0.001395
1894   0.001457
1895   0.001512
1896   0.001599
1897   0.001732
1898   0.001783
1899   0.001930
1900   0.002022
1901   0.002115
1902   0.002277
1903   0.002306
1904   0.002557
1905   0.002685
1906   0.002878
1907   0.003087
1908   0.003297
1909   0.003570
1910   0.003820
1911   0.004069
1912   0.004339
1913   0.004705
1914   0.005094
1915   0.005519
1916   0.005932
1917   0.006430
1918   0.007010
1919   0.007581
1920   0.008309
1921   0.009146
1922   0.010010
1923   0.010997
1924   0.012124
1925   0.013315
1926   0.014711
1927   0.016243
1928   0.018126
1929   0.020167
1930   0.022509
1931   0.025125
1932   0.028110
1933   0.031586
1934   0.035401
1935   0.039837
1936   0.044992
1937   0.050888
1938   0.057570
1939   0.065409
1940   0.074033
1941   0.084259
1942   0.095756
1943   0.108980
1944   0.124220
1945   0.141430
1946   0.160770
1947   0.183010
1948   0.207490
1949   0.235640
1950   0.266470
1951   0.299110
1952   0.335940
1953   0.374680
1954   0.415880
1955   0.460350
1956   0.504350
1957   0.549430
1958   0.594060
1959   0.637670
1960   0.678570
1961   0.718220
1962   0.754340
1963   0.786650
1964   0.815140
1965   0.840230
1966   0.861610
1967   0.879550
1968   0.894720
1969   0.907030
1970   0.917010
1971   0.924990
1972   0.931420
1973   0.936560
1974   0.940590
1975   0.943650
1976   0.946320
1977   0.948270
1978   0.949740
1979   0.951050
1980   0.951920
1981   0.952600
1982   0.952990
1983   0.953290
1984   0.953480
1985   0.953260
1986   0.953200
1987   0.952910
1988   0.952290
1989   0.951650
1990   0.950880
1991   0.949770
1992   0.948570
1993   0.947440
1994   0.946150
1995   0.944650
1996   0.943190
1997   0.941780
1998   0.940380
1999   0.938010
2000   0.936410
2001   0.934880
2002   0.933200
2003   0.931620
2004   0.929970
2005   0.928570
2006   0.926970
2007   0.925620
2008   0.924250
2009   0.923190
2010   0.922020
2011   0.921220
2012   0.920200
2013   0.919310
2014   0.918750
2015   0.918340
2016   0.917530
2017   0.917070
2018   0.916840
2019   0.916700
2020   0.916430
2021   0.916640
2022   0.916720
2023   0.916940
2024   0.916990
2025   0.917370
2026   0.917720
2027   0.918000
2028   0.918400
2029   0.919030
2030   0.919420
2031   0.919960
2032   0.920590
2033   0.921240
2034   0.921670
2035   0.922180
2036   0.922700
2037   0.923270
2038   0.923900
2039   0.924280
2040   0.924990
2041   0.925470
2042   0.925970
2043   0.926300
2044   0.927030
2045   0.927220
2046   0.927750
2047   0.928100
2048   0.928480
2049   0.928980
2050   0.929320
2051   0.929750
2052   0.930060
2053   0.930500
2054   0.930690
2055   0.931010
2056   0.931280
2057   0.931530
2058   0.931880
2059   0.932050
2060   0.932350
2061   0.932580
2062   0.932750
2063   0.932820
2064   0.933100
2065   0.933450
2066   0.933500
2067   0.933610
2068   0.933960
2069   0.934140
2070   0.934040
2071   0.934490
2072   0.934720
2073   0.934530
2074   0.934890
2075   0.935000
2076   0.935080
2077   0.935080
2078   0.935380
2079   0.935340
2080   0.935480
2081   0.935660
2082   0.935830
2083   0.935950
2084   0.936380
2085   0.936510
2086   0.936800
2087   0.937130
2088   0.937490
2089   0.937940
2090   0.938320
2091   0.938650
2092   0.939260
2093   0.939740
2094   0.940290
2095   0.940840
2096   0.941510
2097   0.941950
2098   0.942620
2099   0.943250
2100   0.943830
2101   0.944550
2102   0.945110
2103   0.945850
2104   0.946540
2105   0.947060
2106   0.947930
2107   0.948660
2108   0.949120
2109   0.950010
2110   0.950510
2111   0.951170
2112   0.951670
2113   0.952500
2114   0.952970
2115   0.953470
2116   0.954020
2117   0.954540
2118   0.955000
2119   0.955510
2120   0.955830
2121   0.956390
2122   0.956510
2123   0.956920
2124   0.957260
2125   0.957530
2126   0.957910
2127   0.958100
2128   0.958480
2129   0.958740
2130   0.959000
2131   0.959250
2132   0.959680
2133   0.959660
2134   0.959970
2135   0.960110
2136   0.960310
2137   0.960400
2138   0.960610
2139   0.960590
2140   0.960920
2141   0.960770
2142   0.960910
2143   0.960920
2144   0.960780
2145   0.961180
2146   0.961080
2147   0.961150
2148   0.961440
2149   0.961480
2150   0.961480
2151   0.961590
2152   0.961710
2153   0.961590
2154   0.961720
2155   0.961970
2156   0.961880
2157   0.961940
2158   0.962080
2159   0.962150
2160   0.962180
2161   0.962120
2162   0.962220
2163   0.962190
2164   0.962150
2165   0.962150
2166   0.962120
2167   0.961960
2168   0.961880
2169   0.961860
2170   0.961660
2171   0.961180
2172   0.961000
2173   0.960990
2174   0.960520
2175   0.960010
2176   0.959830
2177   0.959540
2178   0.958830
2179   0.958340
2180   0.957780
2181   0.957040
2182   0.956210
2183   0.955520
2184   0.954740
2185   0.953830
2186   0.952760
2187   0.951760
2188   0.950460
2189   0.949140
2190   0.947750
2191   0.946210
2192   0.944410
2193   0.942830
