# H2Oice2045_BARR_ED705
# from blocking scan
# wl(nm) %T
850   0.0
851   2.228e-05
852   5.019e-06
853   2.056e-05
854   3.94e-05
855   4.088e-05
856   3.236e-05
857   2.257e-05
858   7.342e-06
859   2.947e-05
860   3.639e-05
861   3.077e-05
862   2.943e-05
863   4.826e-05
864   2.354e-05
865   4.162e-05
866   2.48e-05
867   3.669e-05
868   2.306e-05
869   2.019e-05
870   3.232e-05
871   3.259e-05
872   1.818e-05
873   2.943e-05
874   1.282e-05
875   3.426e-05
876   3.278e-05
877   2.827e-05
878   2.184e-05
879   2.646e-05
880   6.335e-06
881   2.713e-05
882   2.565e-05
883   3.319e-05
884   1.75e-05
885   2.522e-05
886   1.884e-05
887   2.958e-05
888   1.856e-05
889   1.909e-05
890   2.346e-05
891   2.167e-05
892   1.958e-05
893   2.36e-05
894   2.843e-05
895   3.114e-05
896   2.418e-05
897   2.937e-05
898   2.3e-05
899   2.69e-05
900   2.835e-05
901   2.559e-05
902   2.605e-05
903   2.564e-05
904   2.576e-05
905   2.34e-05
906   2.637e-05
907   3.01e-05
908   2.716e-05
909   2.796e-05
910   2.473e-05
911   2.391e-05
912   2.886e-05
913   2.254e-05
914   2.557e-05
915   2.844e-05
916   2.345e-05
917   2.393e-05
918   2.457e-05
919   2.267e-05
920   2.465e-05
921   2.704e-05
922   2.759e-05
923   2.351e-05
924   2.456e-05
925   2.592e-05
926   2.834e-05
927   2.709e-05
928   2.339e-05
929   2.27e-05
930   2.566e-05
931   2.69e-05
932   2.562e-05
933   2.864e-05
934   2.555e-05
935   2.454e-05
936   2.727e-05
937   2.73e-05
938   2.926e-05
939   2.652e-05
940   2.962e-05
941   2.656e-05
942   2.468e-05
943   2.744e-05
944   2.783e-05
945   2.483e-05
946   2.927e-05
947   2.853e-05
948   2.766e-05
949   3.063e-05
950   3.015e-05
951   2.544e-05
952   2.635e-05
953   2.893e-05
954   2.848e-05
955   2.839e-05
956   2.815e-05
957   2.683e-05
958   2.837e-05
959   2.585e-05
960   2.886e-05
961   2.86e-05
962   2.737e-05
963   2.581e-05
964   2.667e-05
965   2.676e-05
966   2.75e-05
967   2.786e-05
968   2.377e-05
969   3.085e-05
970   2.607e-05
971   2.596e-05
972   3.201e-05
973   2.645e-05
974   2.989e-05
975   2.901e-05
976   3.102e-05
