# transmission of niri Broad-band J filter
# columns are (1) Wavelength in nm, (2) transmission
# first and last values are 0 for extrapolation purposes
# author: Brian Walls
# created: 29 Aug 1999
# replaced with scanned transmission curve: 25 may 2006
#J	G0202	
#scanned warm
1089   0.0
1090   0.0
1091   0.000113
1092   0.000186
1093   0.000135
1094   0.000156
1095   0.000206
1096   0.000232
1097   0.000150
1098   0.000141
1099   0.000171
1100   0.000160
1101   0.000140
1102   0.000198
1103   0.000126
1104   0.000202
1105   0.000172
1106   0.000173
1107   0.000174
1108   0.000130
1109   0.000161
1110   0.000209
1111   0.000147
1112   0.000219
1113   0.000168
1114   0.000182
1115   0.000238
1116   0.000216
1117   0.000190
1118   0.000190
1119   0.000203
1120   0.000255
1121   0.000222
1122   0.000228
1123   0.000236
1124   0.000195
1125   0.000286
1126   0.000292
1127   0.000317
1128   0.000358
1129   0.000359
1130   0.000352
1131   0.000377
1132   0.000434
1133   0.000449
1134   0.000500
1135   0.000592
1136   0.000649
1137   0.000697
1138   0.000758
1139   0.000903
1140   0.001163
1141   0.001278
1142   0.001558
1143   0.001863
1144   0.002236
1145   0.002602
1146   0.003133
1147   0.003821
1148   0.004661
1149   0.005667
1150   0.006835
1151   0.008309
1152   0.010157
1153   0.012456
1154   0.015129
1155   0.018569
1156   0.022641
1157   0.027758
1158   0.034063
1159   0.041903
1160   0.051772
1161   0.063834
1162   0.079401
1163   0.099205
1164   0.123570
1165   0.156130
1166   0.195660
1167   0.243540
1168   0.303550
1169   0.373080
1170   0.450440
1171   0.535250
1172   0.616680
1173   0.690330
1174   0.750310
1175   0.793210
1176   0.819790
1177   0.832570
1178   0.835330
1179   0.832180
1180   0.826410
1181   0.820310
1182   0.815120
1183   0.811870
1184   0.810360
1185   0.810710
1186   0.812360
1187   0.815140
1188   0.818300
1189   0.821850
1190   0.825070
1191   0.827770
1192   0.829920
1193   0.831340
1194   0.832260
1195   0.832770
1196   0.833040
1197   0.833280
1198   0.833640
1199   0.834630
1200   0.835530
1201   0.837260
1202   0.839570
1203   0.842280
1204   0.845970
1205   0.849490
1206   0.853490
1207   0.858200
1208   0.862110
1209   0.866400
1210   0.870400
1211   0.873630
1212   0.876630
1213   0.878760
1214   0.880490
1215   0.880940
1216   0.881180
1217   0.880760
1218   0.879400
1219   0.877880
1220   0.875500
1221   0.873390
1222   0.870620
1223   0.867840
1224   0.865120
1225   0.862700
1226   0.860180
1227   0.858030
1228   0.855710
1229   0.854280
1230   0.852640
1231   0.851880
1232   0.851290
1233   0.850970
1234   0.850980
1235   0.851530
1236   0.852320
1237   0.853120
1238   0.854560
1239   0.856310
1240   0.858190
1241   0.860530
1242   0.862760
1243   0.865290
1244   0.868060
1245   0.870990
1246   0.874050
1247   0.877080
1248   0.880130
1249   0.883160
1250   0.886260
1251   0.888910
1252   0.891440
1253   0.894160
1254   0.896420
1255   0.898380
1256   0.900290
1257   0.901860
1258   0.903430
1259   0.904320
1260   0.905370
1261   0.906470
1262   0.906890
1263   0.907300
1264   0.907610
1265   0.908110
1266   0.908500
1267   0.908880
1268   0.908890
1269   0.909800
1270   0.909980
1271   0.910280
1272   0.910870
1273   0.911220
1274   0.911720
1275   0.912220
1276   0.912960
1277   0.913440
1278   0.913830
1279   0.914270
1280   0.914790
1281   0.914850
1282   0.914480
1283   0.914280
1284   0.914060
1285   0.913340
1286   0.912780
1287   0.911840
1288   0.910610
1289   0.909100
1290   0.907530
1291   0.905660
1292   0.903360
1293   0.901010
1294   0.898640
1295   0.895890
1296   0.893150
1297   0.890380
1298   0.887340
1299   0.884330
1300   0.881460
1301   0.878320
1302   0.875600
1303   0.872500
1304   0.869750
1305   0.867140
1306   0.864360
1307   0.862480
1308   0.859710
1309   0.857510
1310   0.855310
1311   0.853630
1312   0.852420
1313   0.851540
1314   0.851480
1315   0.852270
1316   0.853790
1317   0.857040
1318   0.861440
1319   0.867020
1320   0.874410
1321   0.882600
1322   0.891590
1323   0.899930
1324   0.905050
1325   0.905370
1326   0.896940
1327   0.875850
1328   0.840430
1329   0.785310
1330   0.715670
1331   0.633360
1332   0.544780
1333   0.458430
1334   0.376410
1335   0.303680
1336   0.242420
1337   0.193040
1338   0.153870
1339   0.122150
1340   0.097754
1341   0.078566
1342   0.063280
1343   0.051627
1344   0.042404
1345   0.035012
1346   0.029182
1347   0.024510
1348   0.020490
1349   0.017470
1350   0.015017
1351   0.012844
1352   0.011158
1353   0.009736
1354   0.008525
1355   0.007461
1356   0.006637
1357   0.005939
1358   0.005367
1359   0.004880
1360   0.004296
1361   0.003978
1362   0.003664
1363   0.003306
1364   0.003108
1365   0.002833
1366   0.002682
1367   0.002512
1368   0.002348
1369   0.002192
1370   0.002064
1371   0.001919
1372   0.001840
1373   0.001776
1374   0.001713
1375   0.001604
1376   0.001584
1377   0.001422
1378   0.001384
1379   0.001299
1380   0.001269
1381   0.001216
1382   0.001158
1383   0.001035
1384   0.001059
1385   0.000934
1386   0.000929
1387   0.000823
1388   0.000827
1389   0.000683
1390   0.000650
1391   0.000596
1392   0.000585
1393   0.000504
1394   0.000483
1395   0.000487
1396   0.000484
1397   0.000351
1398   0.000328
1399   0.000358
1400   0.000351
1401   0.000352
1402   0.000331
1403   0.000316
1404   0.000282
1405   0.000270
1406   0.000282
1407   0.000253
1408   0.000225
1409   0.000259
1410   0.000234
1411   0.000195
1412   0.000251
1413   0.000177
1414   0.000206
1415   0.000190
1416   0.000198
1417   0.000142
1418   0.000214
1419   0.000191
1420   0.000172
1421   0.000116
1422   0.000118
1423   0.000135
1424   0.000175
1425   0.000223
1426   0.000182
1427   0.000114
1428   0.000167
1429   0.000182
1430   0.000206
1431   0.000116
1432   0.000183
1433   0.000130
1434   0.000174
1435   0.000213
1436   0.000144
1437   0.000195
1438   0.000189
1439   0.000142
1440   0.000209
1441   0.000149
1442   0.000138
1443   0.000149
1444   0.000228
1445   0.000174
1446   0.000184
1447   0.000154
1448   0.000161
1449   0.000213
1450   0.000174
1451   0.000158
1452   0.000212
1453   0.000177
1454   0.000198
1455   0.000129
1456   0.000203
1457   0.000195
1458   0.000174
1459   0.000170
1460   0.000220
1461   0.000189
1462   0.000154
1463   0.000248
1464   0.000177
1465   0.000184
1466   0.000155
1467   0.000213
1468   0.000142
1469   0.000228
1470   0.000179
1471   0.000150
1472   0.000170
1473   0.000142
1474   0.000183
1475   0.000195
1476   0.000195
1477   0.000202
1478   0.000167
1479   0.000215
1480   0.000170
1481   0.000125
1482   0.000175
1483   0.000182
1484   0.000141
1485   0.000158
1486   0.000187
1487   0.000220
1488   0.000141
1489   0.000195
1490   0.000091
1491   0.0
1492   0.0
