# transmission of niri Narrow-band He I (2p2s)triplet filter
# columns are (1) Wavelength in nm, (2) transmission
# first and last values are 0 for extrapolation purposes
# author: Brian Walls
# created: 29 Aug 1999
# replaced with scanned transmission curve: 26 may 2006
# HeI G0234 
1059   0.000000
1060   0.000000
1061   0.000200
1062   0.000500
1063   0.000800
1064   0.001200
1065   0.001600
1066   0.002000
1067   0.002400
1068   0.002800
1069   0.003700
1070   0.005400
1071   0.008100
1072   0.011700
1073   0.016300
1074   0.022000
1075   0.030200
1076   0.043800
1077   0.063300
1078   0.090800
1079   0.130800
1080   0.175400
1081   0.233400
1082   0.298700
1083   0.356400
1084   0.413200
1085   0.460900
1086   0.494100
1087   0.508200
1088   0.501900
1089   0.482400
1090   0.456000
1091   0.427200
1092   0.408400
1093   0.398000
1094   0.403000
1095   0.418300
1096   0.434000
1097   0.428100
1098   0.375000
1099   0.274200
1100   0.179900
1101   0.107200
1102   0.062600
1103   0.037100
1104   0.023400
1105   0.015800
1106   0.010400
1107   0.007900
1108   0.006200
1109   0.004400
1110   0.003000
1111   0.002100
1112   0.001700
1113   0.001600
1114   0.001600
1115   0.001600
1116   0.001300
1117   0.000900
1118   0.000400
1119   0.000000
1120   0.000000
