# CH4ice2275_BARR_ED729
# from blocking scan
# wl(nm) %T
850  0.0
851  1.689e-06
852  1e-10
853  1e-10
854  1.126e-05
855  2.139e-05
856  1e-10
857  3.153e-05
858  1.906e-05
859  1e-10
860  8.659e-06
861  3.264e-05
862  1e-10
863  9.304e-06
864  1e-10
865  1.792e-05
866  1e-10
867  6.848e-06
868  5.128e-06
869  1.627e-05
870  6.018e-06
871  1e-10
872  3.382e-05
873  1.024e-05
874  1e-10
875  5.954e-06
876  1e-10
877  2.549e-06
878  1.21e-05
879  1e-10
880  1e-10
881  5.925e-06
882  1e-10
883  1e-10
884  2.545e-06
885  1e-10
886  6.924e-06
887  3.372e-06
888  1e-10
889  1.191e-05
890  1e-10
891  6.796e-06
892  6.862e-06
893  6.798e-06
894  1e-10
895  5.074e-06
896  2.492e-05
897  1e-10
898  1e-10
899  1e-10
900  2.228e-05
901  1.687e-06
902  1.059e-05
903  1.543e-05
904  1.201e-05
905  1e-10
906  1e-10
907  5.864e-06
908  3.443e-06
909  5.048e-06
910  7.758e-06
911  1.691e-05
912  1e-10
913  1e-10
914  1e-10
915  1.098e-05
916  1e-10
917  1e-10
918  2.703e-05
919  1e-10
920  1e-10
921  1.153e-05
922  1.192e-05
923  1e-10
924  1e-10
925  9.304e-06
926  1e-10
927  2.158e-05
928  1.495e-05
929  4.381e-06
930  1.509e-05
931  1e-10
932  1.693e-05
933  1.729e-05
934  1e-10
935  1.375e-05
936  1.128e-05
937  1e-10
938  1.174e-05
939  1e-10
940  1e-10
941  1.585e-05
942  8.436e-06
943  4.212e-06
944  1.182e-05
945  1.579e-05
946  1.188e-05
947  1e-10
948  7.989e-06
949  2.044e-05
950  1.01e-05
951  1e-10
952  1e-10
953  2.986e-05
954  1e-10
955  1e-10
956  3.363e-05
957  5.118e-06
958  1e-10
959  1e-10
960  2.021e-05
961  1.343e-05
962  1e-10
963  2.069e-05
964  7.542e-06
965  1.414e-05
966  5.116e-06
967  1.339e-05
968  1.555e-05
969  2.083e-05
970  1e-10
971  4.067e-06
972  1e-10
973  3.327e-06
974  8.277e-06
975  8.43e-06
976  1e-10
977  7.402e-06
978  9.617e-06
979  1e-10
980  1.251e-05
981  4.989e-06
982  1e-10
983  1.089e-05
984  1.901e-05
985  7.509e-06
986  1.665e-05
987  4.209e-06
988  2.325e-06
989  1e-10
990  1.573e-05
991  1e-10
992  1.409e-05
993  2.277e-06
994  9.229e-06
995  1.086e-05
996  3.409e-05
997  9.07e-06
998  3.394e-06
999  1e-10
1000  1e-10
1001  1e-10
1002  1e-10
1003  1.088e-05
1004  1.079e-05
1005  1e-10
1006  4.174e-06
1007  1e-10
1008  8.53e-07
1009  1.983e-05
1010  9.083e-06
1011  1e-10
1012  2.577e-06
1013  1e-10
1014  2.241e-07
1015  6.771e-07
1016  1.07e-05
1017  6.645e-06
1018  1.418e-05
1019  3.328e-06
1020  4.446e-06
1021  2.11e-06
1022  1.575e-06
1023  1.518e-05
1024  3.319e-05
1025  1e-10
1026  1e-10
1027  6.525e-06
1028  2.64e-05
1029  1e-10
1030  2.303e-05
1031  1e-10
1032  1e-10
1033  1.552e-05
1034  1e-10
1035  1.545e-06
1036  1e-10
1037  1.805e-05
1038  6.607e-06
1039  2.465e-05
1040  1.408e-05
1041  1.221e-05
1042  1e-10
1043  5.831e-06
1044  1.372e-05
1045  1.676e-06
1046  1.715e-05
1047  1e-10
1048  5.91e-06
1049  7.918e-06
1050  2.247e-05
1051  1e-10
1052  1.155e-06
1053  1.292e-05
1054  1e-10
1055  1e-10
1056  3.015e-05
1057  1.979e-06
1058  1e-10
1059  2.997e-05
1060  1.069e-05
1061  6.581e-06
1062  8.097e-06
1063  1e-10
1064  7.318e-06
1065  1.148e-05
1066  1.562e-05
1067  1.234e-05
1068  1e-10
1069  3.286e-06
1070  7.305e-06
1071  1.407e-05
1072  1.962e-05
1073  9.551e-06
1074  9.891e-06
