#ED451-W  4%H short  1.5464-1.6096um
#Cuton:  1547.34
#Cutoff: 1609.71
#
# Commented out the first few nm of the curve as it contains
# negative transmission values. mdillman
#
#  wl     trans at 50K 
# (nm)         (%)     
#----------------------
#1500.00  -0.003158407
#1500.25  -0.003690994
#1500.50  -0.005725940
#1500.75   0.005667354
#1501.00   0.013960942
#1501.25   0.001227496
#1501.50   0.001892252
#1501.75  -0.001450644
#1502.00  -0.001031547
#1502.25  -0.004785553
#1502.50  -0.009758096
#1502.75  -0.005716086
#1503.00  -0.004971196
#1503.25   0.005962598
#1503.50   0.017471515
#1503.75  -0.001387526
#1504.00  -0.005316575
#1504.25  -0.002895307
#1504.50  -0.006084923
#1504.75  -0.011707458
#1505.00   0.000150364
#1505.25   0.012940636
#1505.50  -0.001461547
#1505.75   0.006014057
#1506.00  -0.005288246
#1506.25  -0.007143927
#1506.50  -0.004451600
#1506.75   0.010483244
#1507.00  -0.006706436
#1507.25  -0.007978725
#1507.50  -0.012644517
#1507.75  -0.014130064
#1508.00   0.023093816
#1508.25   0.007453238
#1508.50  -0.011734548
#1508.75   0.001028477
#1509.00  -0.009187425
#1509.25   0.003998644
#1509.50   0.007197721
#1509.75  -0.003331508
#1510.00   0.000994060
#1510.25  -0.002430388
#1510.50  -0.000193631
#1510.75  -0.008982688
#1511.00   0.015984569
#1511.25  -0.004662100
#1511.50   0.001018957
#1511.75  -0.008912292
#1512.00   0.001937626
#1512.25  -0.002343419
#1512.50  -0.002802758
#1512.75  -0.001748663
1512.75   0.0
1513.00   0.007888982
1513.25   0.005735496
1513.50   0.006489153
1513.75   0.002806099
1514.00   0.000887200
1514.25   0.009794485
1514.50   0.006101775
1514.75   0.014661121
1515.00   0.006158563
1515.25   0.020715093
1515.50   0.006629776
1515.75   0.009379303
1516.00   0.012154694
1516.25   0.008504673
1516.50   0.012140975
1516.75   0.014907064
1517.00   0.008776274
1517.25   0.001555794
1517.50   0.002396521
1517.75   0.009365236
1518.00   0.008979983
1518.25   0.013133655
1518.50   0.017825231
1518.75   0.006633500
1519.00   0.014535540
1519.25   0.022867635
1519.50   0.021286601
1519.75   0.007110812
1520.00   0.011807414
1520.25   0.021743180
1520.50   0.021501170
1520.75   0.019771203
1521.00   0.021647280
1521.25   0.032261863
1521.50   0.031835500
1521.75   0.029523009
1522.00   0.028266970
1522.25   0.040994916
1522.50   0.040185966
1522.75   0.033333343
1523.00   0.050245360
1523.25   0.034311436
1523.50   0.049545236
1523.75   0.049105868
1524.00   0.058289729
1524.25   0.049426850
1524.50   0.072711907
1524.75   0.062994093
1525.00   0.066969439
1525.25   0.057129312
1525.50   0.064156376
1525.75   0.075603254
1526.00   0.077553384
1526.25   0.087015539
1526.50   0.078982130
1526.75   0.101518631
1527.00   0.098464929
1527.25   0.104048699
1527.50   0.127549395
1527.75   0.124833629
1528.00   0.130246550
1528.25   0.143099710
1528.50   0.155707017
1528.75   0.157016844
1529.00   0.166140795
1529.25   0.165010735
1529.50   0.189946085
1529.75   0.230876803
1530.00   0.227228046
