1512.75 0.0
1513.00 7.888982E-5
1513.25 5.735496E-5
1513.50 6.489153E-5
1513.75 2.806099E-5
1514.00 8.872E-6
1514.25 9.794485E-5
1514.50 6.101775000000001E-5
1514.75 1.4661121E-4
1515.00 6.158563E-5
1515.25 2.0715093000000002E-4
1515.50 6.629776E-5
1515.75 9.379303E-5
1516.00 1.2154694E-4
1516.25 8.504673000000001E-5
1516.50 1.2140975E-4
1516.75 1.4907064E-4
1517.00 8.776274E-5
1517.25 1.555794E-5
1517.50 2.396521E-5
1517.75 9.365236000000002E-5
1518.00 8.979983E-5
1518.25 1.3133655E-4
1518.50 1.7825231E-4
1518.75 6.6335E-5
1519.00 1.453554E-4
1519.25 2.2867635000000001E-4
1519.50 2.1286601E-4
1519.75 7.110812E-5
1520.00 1.1807414E-4
1520.25 2.174318E-4
1520.50 2.150117E-4
1520.75 1.9771203000000002E-4
1521.00 2.1647280000000003E-4
1521.25 3.2261863E-4
1521.50 3.1835500000000004E-4
1521.75 2.9523009E-4
1522.00 2.826697E-4
1522.25 4.0994916E-4
1522.50 4.0185966E-4
1522.75 3.3333343E-4
1523.00 5.024536E-4
1523.25 3.4311436E-4
1523.50 4.9545236E-4
1523.75 4.910586799999999E-4
1524.00 5.8289729E-4
1524.25 4.942685E-4
1524.50 7.271190700000001E-4
1524.75 6.2994093E-4
1525.00 6.6969439E-4
1525.25 5.7129312E-4
1525.50 6.4156376E-4
1525.75 7.560325399999999E-4
1526.00 7.7553384E-4
1526.25 8.7015539E-4
1526.50 7.898213E-4
1526.75 0.00101518631
1527.00 9.846492900000001E-4
1527.25 0.00104048699
1527.50 0.00127549395
1527.75 0.00124833629
1528.00 0.0013024655
1528.25 0.0014309970999999999
1528.50 0.00155707017
1528.75 0.00157016844
1529.00 0.00166140795
1529.25 0.00165010735
1529.50 0.0018994608499999998
1529.75 0.00230876803
1530.00 0.00227228046
1530.25 0.00233338371
1530.50 0.00241799489
1530.75 0.0026470989
1531.00 0.00291228622
1531.25 0.0030916142499999998
1531.50 0.00339517057
1531.75 0.0035690018499999997
1532.00 0.00368205726
1532.25 0.00412833005
1532.50 0.00431028277
1532.75 0.00460530758
1533.00 0.0049804663700000005
1533.25 0.00546999157
1533.50 0.00591951907
1533.75 0.00607784152
1534.00 0.00673089027
1534.25 0.00716883481
1534.50 0.00778211534
1534.75 0.00824221313
1535.00 0.009007346630000001
1535.25 0.009910321829999999
1535.50 0.01031404018
1535.75 0.01137789726
1536.00 0.01206948161
