     7000.000       76236.53    
     7002.000       76309.68    
     7004.000       76382.54    
     7006.000       76455.66    
     7008.000       76528.69    
     7010.000       76601.61    
     7012.000       76674.62    
     7014.000       76747.71    
     7016.000       76820.70    
     7018.000       76893.77    
     7020.000       76966.73    
     7022.000       77039.78    
     7024.000       77112.73    
     7026.000       77185.75    
     7028.000       77258.87    
     7030.000       77331.88    
     7032.000       77404.96    
     7034.000       77477.95    
     7036.000       77551.02    
     7038.000       77624.14    
     7040.000       77697.20    
     7042.000       77770.16    
     7044.000       77843.34    
     7046.000       77916.27    
     7048.000       77989.44    
     7050.000       78062.51    
     7052.000       78135.49    
     7054.000       78208.55    
     7056.000       78281.66    
     7058.000       78354.69    
     7060.000       78427.81    
     7062.000       78500.82    
     7064.000       78573.90    
     7066.000       78647.04    
     7068.000       78720.09    
     7070.000       78793.21    
     7072.000       78866.26    
     7074.000       78939.37    
     7076.000       79012.52    
     7078.000       79085.62    
     7080.000       79158.58    
     7082.000       79231.65    
     7084.000       79304.76    
     7086.000       79377.96    
     7088.000       79450.88    
     7090.000       79524.04    
     7092.000       79597.12    
     7094.000       79670.25    
     7096.000       79743.29    
     7098.000       79816.41    
     7100.000       79889.39    
     7102.000       79962.65    
     7104.000       80035.62    
     7106.000       80108.68    
     7108.000       80181.81    
     7110.000       80254.99    
     7112.000       80328.08    
     7114.000       80401.08    
     7116.000       80474.30    
     7118.000       80547.25    
     7120.000       80620.46    
     7122.000       80693.55    
     7124.000       80766.55    
     7126.000       80839.62    
     7128.000       80912.75    
     7130.000       80985.78    
     7132.000       81058.87    
     7134.000       81132.05    
     7136.000       81205.11    
     7138.000       81278.07    
     7140.000       81351.11    
     7142.000       81424.18    
     7144.000       81497.38    
     7146.000       81570.44    
     7148.000       81643.41    
     7150.000       81716.61    
     7152.000       81789.70    
     7154.000       81862.68    
     7156.000       81935.74    
     7158.000       82008.88    
     7160.000       82081.91    
     7162.000       82154.98    
     7164.000       82227.98    
     7166.000       82301.02    
     7168.000       82374.15    
     7170.000       82447.15    
     7172.000       82520.23    
     7174.000       82593.21    
     7176.000       82666.25    
     7178.000       82739.37    
     7180.000       82812.36    
     7182.000       82885.42    
     7184.000       82958.38    
     7186.000       83031.41    
     7188.000       83104.51    
     7190.000       83177.50    
     7192.000       83250.55    
     7194.000       83323.49    
     7196.000       83396.67    
     7198.000       83469.57    
     7200.000       83542.53    
     7202.000       83615.55    
     7204.000       83688.67    
     7206.000       83761.66    
     7208.000       83834.53    
     7210.000       83907.64    
     7212.000       83980.63    
     7214.000       84053.53    
     7216.000       84126.50    
     7218.000       84199.52    
     7220.000       84272.44    
     7222.000       84345.42    
     7224.000       84418.48    
     7226.000       84491.41    
     7228.000       84564.22    
     7230.000       84637.28    
     7232.000       84710.24    
     7234.000       84783.08    
     7236.000       84856.17    
     7238.000       84928.95    
     7240.000       85001.98    
     7242.000       85074.90    
     7244.000       85147.69    
     7246.000       85220.75    
     7248.000       85293.48    
     7250.000       85352.37    
     7252.000       85411.08    
     7254.000       85483.98    
     7256.000       85556.78    
     7258.000       85629.66    
     7260.000       85702.59    
     7262.000       85775.43    
     7264.000       85848.13    
     7266.000       85921.08    
     7268.000       85993.92    
     7270.000       86066.84    
     7272.000       86139.64    
     7274.000       86212.49    
     7276.000       86285.23    
     7278.000       86358.05    
     7280.000       86430.92    
     7282.000       86503.68    
     7284.000       86576.52    
     7286.000       86649.41    
     7288.000       86722.17    
     7290.000       86795.02    
     7292.000       86867.76    
     7294.000       86940.53    
     7296.000       87013.38    
     7298.000       87086.12    
     7300.000       87158.93    
     7302.000       87231.80    
     7304.000       87304.55    
     7306.000       87377.36    
     7308.000       87450.07    
     7310.000       87522.83    
     7312.000       87595.65    
     7314.000       87668.34    
     7316.000       87741.13    
     7318.000       87813.77    
     7320.000       87886.67    
     7322.000       87959.48    
     7324.000       88032.12    
     7326.000       88104.83    
     7328.000       88177.64    
     7330.000       88250.31    
     7332.000       88323.04    
     7334.000       88395.62    
     7336.000       88468.52    
     7338.000       88541.06    
     7340.000       88613.86    
     7342.000       88686.55    
     7344.000       88759.10    
     7346.000       88831.91    
     7348.000       88904.61    
     7350.000       88977.16    
     7352.000       89049.97    
     7354.000       89122.48    
     7356.000       89195.22    
     7358.000       89267.88    
     7360.000       89340.55    
     7362.000       89413.12    
     7364.000       89485.75    
     7366.000       89558.45    
     7368.000       89631.01    
     7370.000       89703.66    
     7372.000       89776.34    
     7374.000       89848.92    
     7376.000       89921.35    
     7378.000       89994.07    
     7380.000       90066.62    
     7382.000       90139.27    
     7384.000       90211.77    
     7386.000       90284.33    
     7388.000       90356.98    
     7390.000       90429.46    
     7392.000       90502.02    
     7394.000       90574.45    
     7396.000       90647.16    
     7398.000       90719.53    
     7400.000       90792.15    
     7402.000       90864.64    
     7404.000       90937.19    
     7406.000       91009.62    
     7408.000       91082.11    
     7410.000       91154.66    
     7412.000       91227.07    
     7414.000       91299.56    
     7416.000       91371.91    
     7418.000       91444.52    
     7420.000       91516.80    
     7422.000       91589.33    
     7424.000       91661.73    
     7426.000       91734.20    
     7428.000       91806.54    
     7430.000       91878.95    
     7432.000       91951.38    
     7434.000       92023.71    
     7436.000       92096.09    
     7438.000       92168.53    
     7440.000       92240.84    
     7442.000       92313.22    
     7444.000       92385.67    
     7446.000       92457.96    
     7448.000       92530.32    
     7450.000       92602.54    
     7452.000       92675.03    
     7454.000       92747.17    
     7456.000       92819.59    
     7458.000       92891.85    
     7460.000       92964.19    
     7462.000       93036.39    
     7464.000       93108.63    
     7466.000       93180.95    
     7468.000       93253.14    
     7470.000       93325.38    
     7472.000       93397.66    
     7474.000       93469.84    
     7476.000       93542.08    
     7478.000       93614.34    
     7480.000       93686.49    
     7482.000       93758.70    
     7484.000       93830.76    
     7486.000       93903.08    
     7488.000       93975.07    
     7490.000       94047.32    
     7492.000       94119.41    
     7494.000       94191.59    
     7496.000       94263.81    
     7498.000       94335.89    
     7500.000       94407.82    
     7502.000       94480.04    
     7504.000       94552.09    
     7506.000       94624.22    
     7508.000       94696.20    
     7510.000       94768.22    
     7512.000       94840.33    
     7514.000       94912.29    
     7516.000       94984.30    
     7518.000       95056.37    
     7520.000       95128.30    
     7522.000       95200.28    
     7524.000       95272.34    
     7526.000       95344.23    
     7528.000       95416.20    
     7530.000       95488.21    
     7532.000       95560.09    
     7534.000       95632.03    
     7536.000       95704.02    
     7538.000       95775.86    
     7540.000       95847.77    
     7542.000       95919.52    
     7544.000       95991.56    
     7546.000       96063.44    
     7548.000       96135.16    
     7550.000       96206.94    
     7552.000       96278.80    
     7554.000       96350.70    
     7556.000       96422.45    
     7558.000       96494.27    
     7560.000       96566.15    
     7562.000       96637.86    
     7564.000       96709.65    
     7566.000       96781.27    
     7568.000       96852.97    
     7570.000       96924.70    
     7572.000       96996.52    
     7574.000       97068.18    
     7576.000       97139.88    
     7578.000       97211.44    
     7580.000       97283.05    
     7582.000       97354.74    
     7584.000       97426.47    
     7586.000       97498.06    
     7588.000       97569.70    
     7590.000       97641.40    
     7592.000       97712.94    
     7594.000       97784.33    
     7596.000       97855.98    
     7598.000       97927.48    
     7600.000       97999.05    
     7602.000       98070.66    
     7604.000       98142.13    
     7606.000       98213.67    
     7608.000       98285.02    
     7610.000       98356.66    
     7612.000       98427.93    
     7614.000       98499.48    
     7616.000       98570.84    
     7618.000       98642.28    
     7620.000       98713.79    
     7622.000       98785.11    
     7624.000       98856.51    
     7626.000       98927.97    
     7628.000       98999.28    
     7630.000       99070.62    
     7632.000       99141.81    
     7634.000       99213.27    
     7636.000       99284.58    
     7638.000       99355.73    
     7640.000       99427.15    
     7642.000       99498.38    
     7644.000       99569.50    
     7646.000       99640.88    
     7648.000       99711.86    
     7650.000       99783.12    
     7652.000       99854.46    
     7654.000       99925.62    
     7656.000       99996.61    
     7658.000       100067.9    
     7660.000       100139.0    
     7662.000       100210.2    
     7664.000       100281.2    
     7666.000       100352.2    
     7668.000       100423.3    
     7670.000       100494.3    
     7672.000       100565.5    
     7674.000       100636.4    
     7676.000       100707.5    
     7678.000       100778.5    
     7680.000       100849.5    
     7682.000       100920.5    
     7684.000       100991.4    
     7686.000       101062.4    
     7688.000       101133.2    
     7690.000       101204.3    
     7692.000       101274.9    
     7694.000       101345.9    
     7696.000       101416.7    
     7698.000       101487.7    
     7700.000       101558.4    
     7702.000       101629.4    
     7704.000       101700.0    
     7706.000       101770.8    
     7708.000       101841.7    
     7710.000       101912.4    
     7712.000       101983.2    
     7714.000       102053.8    
     7716.000       102124.5    
     7718.000       102195.2    
     7720.000       102266.0    
     7722.000       102336.6    
     7724.000       102407.2    
     7726.000       102477.7    
     7728.000       102548.5    
     7730.000       102618.9    
     7732.000       102689.5    
     7734.000       102760.2    
     7736.000       102830.8    
     7738.000       102901.1    
     7740.000       102971.8    
     7742.000       103042.2    
     7744.000       103112.8    
     7746.000       103183.1    
     7748.000       103253.5    
     7750.000       103309.9    
     7752.000       103366.3    
     7754.000       103436.6    
     7756.000       103507.0    
     7758.000       103577.2    
     7760.000       103647.7    
     7762.000       103718.0    
     7764.000       103788.1    
     7766.000       103858.5    
     7768.000       103928.8    
     7770.000       103999.1    
     7772.000       104069.2    
     7774.000       104139.4    
     7776.000       104209.7    
     7778.000       104280.0    
     7780.000       104350.1    
     7782.000       104420.3    
     7784.000       104490.3    
     7786.000       104560.6    
     7788.000       104630.7    
     7790.000       104700.6    
     7792.000       104770.9    
     7794.000       104840.9    
     7796.000       104910.8    
     7798.000       104980.9    
     7800.000       105050.9    
     7802.000       105121.0    
     7804.000       105191.1    
     7806.000       105261.0    
     7808.000       105331.0    
     7810.000       105401.0    
     7812.000       105470.8    
     7814.000       105540.7    
     7816.000       105610.7    
     7818.000       105680.5    
     7820.000       105750.3    
     7822.000       105820.2    
     7824.000       105890.1    
     7826.000       105959.9    
     7828.000       106029.7    
     7830.000       106099.6    
     7832.000       106169.3    
     7834.000       106239.0    
     7836.000       106308.8    
     7838.000       106378.4    
     7840.000       106448.1    
     7842.000       106517.8    
     7844.000       106587.6    
     7846.000       106657.2    
     7848.000       106726.8    
     7850.000       106796.6    
     7852.000       106866.1    
     7854.000       106935.6    
     7856.000       107005.3    
     7858.000       107074.7    
     7860.000       107144.5    
     7862.000       107213.8    
     7864.000       107283.4    
     7866.000       107353.0    
     7868.000       107422.3    
     7870.000       107491.8    
     7872.000       107561.4    
