# The first columns is the wavelenght (nm) and the second column                          
# is the sum of B^2 across the LSF, nm/pixel.                                             
# This value has been created from B2lookup  matlab function.                             
# This code was provided by the Ghost team to Gemini. The comment                         
# which explain the matlab code is the following.                                         
# The function B2lookup provides values of sum(B^2) at any wavelength - i.e. the (square of)
# conversion factor from S/N per pixel to S/N per resolution element (for weak            
# spectral features). Since this varies along each order (due to the anamorphic           
# factor), it is not an overall smooth function of wavelength, and we have to find        
# which order is being used and whereabouts in the order the wanted wavelength is.        
# In this respect it is similar to the blaze function calculation, and this               
# routine is based on BlazeFunction.m. But with only a small amount of input              
# data, a 2D interpolation has to be performed to find values at any wavelength.          
# This is done as successive 1D interpolations.                                           
# The function changes significantly between blue and red cameras, so they have to        
# be done separately.                                                                     
# [Uses approximations which assume orders m are all high. Based on Schroeder             
# 'Astronomical Optics' p335]         GHOST 3 135.                                        



360.00   1.47994804 
360.10   1.48353239 
360.20   1.48703702 
360.30   1.49046249 
360.40   1.49380935 
360.50   1.49707812 
360.60   1.50026932 
360.70   1.50338345 
360.80   1.50642097 
360.90   1.50938235 
361.00   1.51226804 
361.10   1.51507847 
361.20   1.51781405 
361.30   1.52047520 
361.40   1.52306231 
361.50   1.52557574 
361.60   1.52801587 
361.70   1.53038304 
361.80   1.53267759 
361.90   1.53489985 
362.00   1.53705013 
362.10   1.53912873 
362.20   1.54113594 
362.30   1.54307205 
362.40   1.54493732 
362.50   1.54673200 
362.60   1.54845634 
362.70   1.55011057 
362.80   1.55169493 
362.90   1.55320961 
363.00   1.55465484 
363.10   1.55603079 
363.20   1.55733766 
363.30   1.55857562 
363.40   1.55974482 
363.50   1.56084544 
363.60   1.56187760 
363.70   1.56284145 
363.80   1.56373712 
363.90   1.56456471 
364.00   1.56532435 
364.10   1.56601612 
364.20   1.49288489 
364.30   1.49612904 
364.40   1.49929974 
364.50   1.50239745 
364.60   1.50542261 
364.70   1.50837568 
364.80   1.51125705 
364.90   1.51406716 
365.00   1.51680639 
365.10   1.51947513 
365.20   1.52207374 
365.30   1.52460259 
365.40   1.52706202 
365.50   1.52945237 
365.60   1.53177396 
365.70   1.53402710 
365.80   1.53621209 
365.90   1.53832924 
366.00   1.54037880 
366.10   1.54236106 
366.20   1.54427627 
366.30   1.54612468 
366.40   1.54790654 
366.50   1.54962206 
366.60   1.55127148 
366.70   1.55285500 
366.80   1.55437282 
366.90   1.55582514 
367.00   1.55721213 
367.10   1.55853398 
367.20   1.55979085 
367.30   1.56098289 
367.40   1.56211026 
367.50   1.56317309 
367.60   1.56417151 
367.70   1.56510566 
367.80   1.56597563 
367.90   1.56678155 
368.00   1.56752351 
368.10   1.49519552 
368.20   1.49834818 
368.30   1.50143139 
368.40   1.50444558 
368.50   1.50739117 
368.60   1.51026856 
368.70   1.51307813 
368.80   1.51582027 
368.90   1.51849533 
369.00   1.52110368 
369.10   1.52364565 
369.20   1.52612157 
369.30   1.52853178 
369.40   1.53087657 
369.50   1.53315625 
369.60   1.53537111 
369.70   1.53752142 
369.80   1.53960747 
369.90   1.54162950 
370.00   1.54358777 
370.10   1.54548253 
370.20   1.54731401 
370.30   1.54908242 
370.40   1.55078799 
370.50   1.55243093 
370.60   1.55401143 
370.70   1.55552968 
370.80   1.55698587 
370.90   1.55838016 
371.00   1.55971273 
371.10   1.56098374 
371.20   1.56219332 
371.30   1.56334164 
371.40   1.56442881 
371.50   1.56545497 
371.60   1.56642024 
371.70   1.56732473 
371.80   1.56816855 
371.90   1.56895179 
372.00   1.56967454 
372.10   1.49430130 
372.20   1.49743660 
372.30   1.50050558 
372.40   1.50350865 
372.50   1.50644620 
372.60   1.50931861 
372.70   1.51212626 
372.80   1.51486951 
372.90   1.51754870 
373.00   1.52016418 
373.10   1.52271627 
373.20   1.52520529 
373.30   1.52763154 
373.40   1.52999534 
373.50   1.53229696 
373.60   1.53453669 
373.70   1.53671479 
373.80   1.53883154 
373.90   1.54088717 
374.00   1.54288194 
374.10   1.54481608 
374.20   1.54668983 
374.30   1.54850338 
374.40   1.55025697 
374.50   1.55195079 
374.60   1.55358504 
374.70   1.55515991 
374.80   1.55667557 
374.90   1.55813220 
375.00   1.55952997 
375.10   1.56086902 
375.20   1.56214952 
375.30   1.56337161 
375.40   1.56453542 
375.50   1.56564109 
375.60   1.56668873 
375.70   1.56767847 
375.80   1.56861041 
375.90   1.56948466 
376.00   1.57030131 
376.10   1.57106045 
376.20   1.49652642 
376.30   1.49958428 
376.40   1.50257888 
376.50   1.50551059 
376.60   1.50837980 
376.70   1.51118684 
376.80   1.51393208 
376.90   1.51661583 
377.00   1.51923844 
377.10   1.52180021 
377.20   1.52430146 
377.30   1.52674247 
377.40   1.52912354 
377.50   1.53144495 
377.60   1.53370697 
377.70   1.53590986 
377.80   1.53805388 
377.90   1.54013926 
378.00   1.54216626 
378.10   1.54413509 
378.20   1.54604599 
378.30   1.54789916 
378.40   1.54969481 
378.50   1.55143315 
378.60   1.55311436 
378.70   1.55473863 
378.80   1.55630614 
378.90   1.55781706 
379.00   1.55927156 
379.10   1.56066978 
379.20   1.56201189 
379.30   1.56329803 
379.40   1.56452833 
379.50   1.56570293 
379.60   1.56682195 
379.70   1.56788552 
379.80   1.56889374 
379.90   1.56984672 
380.00   1.57074456 
380.10   1.57158736 
380.20   1.57237520 
380.30   1.49562544 
380.40   1.49867454 
380.50   1.50166266 
380.60   1.50459016 
380.70   1.50745740 
380.80   1.51026472 
380.90   1.51301245 
381.00   1.51570092 
381.10   1.51833044 
381.20   1.52090132 
381.30   1.52341385 
381.40   1.52586833 
381.50   1.52826502 
381.60   1.53060422 
381.70   1.53288616 
381.80   1.53511113 
381.90   1.53727935 
382.00   1.53939107 
382.10   1.54144652 
382.20   1.54344593 
382.30   1.54538951 
382.40   1.54727748 
382.50   1.54911004 
382.60   1.55088738 
382.70   1.55260969 
382.80   1.55427716 
382.90   1.55588997 
383.00   1.55744828 
383.10   1.55895225 
383.20   1.56040205 
383.30   1.56179782 
383.40   1.56313971 
383.50   1.56442786 
383.60   1.56566240 
383.70   1.56684346 
383.80   1.56797115 
383.90   1.56904560 
384.00   1.57006691 
384.10   1.57103518 
384.20   1.57195052 
384.30   1.57281302 
384.40   1.57362276 
384.50   1.57437983 
384.60   1.49776975 
384.70   1.50075373 
384.80   1.50367901 
384.90   1.50654595 
385.00   1.50935487 
385.10   1.51210609 
385.20   1.51479994 
385.30   1.51743671 
385.40   1.52001670 
385.50   1.52254021 
