# This file represent the values of wavelength interval (nm) per pixel at any
# wavelength. The first columns is the wavelenght (nm) and the second column
# is the reciprocal dispersion, nm/pixel.This value has been created from 
# nmperpix.m matlab function. This code was provided by the Ghost team to 
# Gemini. 

300.00   0.51123638 
301.00   0.49605127 
302.00   0.48110415 
303.00   0.46639502 
304.00   0.45192388 
305.00   0.43769074 
306.00   0.42369559 
307.00   0.40993843 
308.00   0.39641926 
309.00   0.38313809 
310.00   0.37009491 
311.00   0.35728972 
312.00   0.34472253 
313.00   0.33239332 
314.00   0.32030211 
315.00   0.30844890 
316.00   0.29683367 
317.00   0.28545644 
318.00   0.27431720 
319.00   0.26341596 
320.00   0.25275270 
321.00   0.24232744 
322.00   0.23214018 
323.00   0.22219090 
324.00   0.21247962 
325.00   0.20300633 
326.00   0.19377103 
327.00   0.18477373 
328.00   0.17601442 
329.00   0.16749310 
330.00   0.15920977 
331.00   0.15116444 
332.00   0.14335710 
333.00   0.13578775 
334.00   0.12845639 
335.00   0.12136303 
336.00   0.11450766 
337.00   0.10789028 
338.00   0.10151090 
339.00   0.09536951 
340.00   0.08946611 
341.00   0.08380070 
342.00   0.07837329 
343.00   0.07318386 
344.00   0.06823244 
345.00   0.06351900 
346.00   0.05904356 
347.00   0.05480611 
348.00   0.05080665 
349.00   0.04704519 
350.00   0.04352171 
351.00   0.04023623 
352.00   0.03718875 
353.00   0.03437925 
354.00   0.03180775 
355.00   0.02947424 
356.00   0.02737873 
357.00   0.02552120 
358.00   0.02390167 
359.00   0.02252014 
360.00   0.02137659 
361.00   0.02047104 
362.00   0.01980348 
363.00   0.01937391 
364.00   0.01918234 
365.00   0.02053611 
366.00   0.01989890 
367.00   0.01949061 
368.00   0.01931124 
369.00   0.02061453 
370.00   0.02000494 
371.00   0.01961625 
372.00   0.01944845 
373.00   0.02084764 
374.00   0.02022095 
375.00   0.01980787 
376.00   0.01960839 
377.00   0.02109012 
378.00   0.02044683 
379.00   0.02001074 
380.00   0.01978184 
381.00   0.02141882 
382.00   0.02073935 
383.00   0.02026134 
384.00   0.01998479 
385.00   0.02184350 
386.00   0.02110968 
