# This file represent the values of wavelength interval (nm) per pixel at any
# wavelength. The first columns is the wavelenght (nm) and the second column
# is the reciprocal dispersion, nm/pixel.This value has been created from
# nmperpix.m matlab function. This code was provided by the Ghostteam to Gemini.

360.00  0.00215925
360.10  0.00214902
360.20  0.00213903
360.30  0.00212929
360.40  0.00211978
360.50  0.00211051
360.60  0.00210148
360.70  0.00209270
360.80  0.00208415
360.90  0.00207585
361.00  0.00206778
361.10  0.00205996
361.20  0.00205237
361.30  0.00204503
361.40  0.00203792
361.50  0.00203106
361.60  0.00202444
361.70  0.00201806
361.80  0.00201191
361.90  0.00200601
362.00  0.00200035
362.10  0.00199493
362.20  0.00198975
362.30  0.00198481
362.40  0.00198011
362.50  0.00197565
362.60  0.00197143
362.70  0.00196745
362.80  0.00196372
362.90  0.00196022
363.00  0.00195696
363.10  0.00195394
363.20  0.00195117
363.30  0.00194863
363.40  0.00194634
363.50  0.00194428
363.60  0.00194247
363.70  0.00194089
363.80  0.00193956
363.90  0.00193846
364.00  0.00193761
364.10  0.00193700
364.20  0.00214249
364.30  0.00213317
364.40  0.00212407
364.50  0.00211521
364.60  0.00210657
364.70  0.00209817
364.80  0.00209000
364.90  0.00208206
365.00  0.00207435
365.10  0.00206688
365.20  0.00205963
365.30  0.00205262
365.40  0.00204583
365.50  0.00203928
365.60  0.00203296
365.70  0.00202687
365.80  0.00202101
365.90  0.00201539
366.00  0.00200999
366.10  0.00200483
366.20  0.00199989
366.30  0.00199519
366.40  0.00199072
366.50  0.00198648
366.60  0.00198247
366.70  0.00197869
366.80  0.00197515
366.90  0.00197183
367.00  0.00196875
367.10  0.00196590
367.20  0.00196328
367.30  0.00196089
367.40  0.00195873
367.50  0.00195680
367.60  0.00195510
367.70  0.00195364
367.80  0.00195240
367.90  0.00195140
368.00  0.00195063
368.10  0.00215677
368.20  0.00214760
368.30  0.00213865
368.40  0.00212993
368.50  0.00212143
368.60  0.00211315
368.70  0.00210510
368.80  0.00209727
368.90  0.00208966
369.00  0.00208228
369.10  0.00207511
369.20  0.00206818
369.30  0.00206146
369.40  0.00205497
369.50  0.00204870
369.60  0.00204265
369.70  0.00203683
369.80  0.00203123
369.90  0.00202585
370.00  0.00202070
370.10  0.00201577
370.20  0.00201106
370.30  0.00200658
370.40  0.00200232
370.50  0.00199828
370.60  0.00199447
370.70  0.00199087
370.80  0.00198751
370.90  0.00198436
371.00  0.00198144
371.10  0.00197874
371.20  0.00197626
371.30  0.00197401
371.40  0.00197198
371.50  0.00197018
371.60  0.00196859
371.70  0.00196723
371.80  0.00196610
371.90  0.00196518
372.00  0.00196449
372.10  0.00218124
372.20  0.00217200
372.30  0.00216297
372.40  0.00215416
372.50  0.00214556
372.60  0.00213718
372.70  0.00212902
372.80  0.00212107
372.90  0.00211334
373.00  0.00210582
373.10  0.00209852
373.20  0.00209144
373.30  0.00208457
373.40  0.00207791
373.50  0.00207147
373.60  0.00206525
373.70  0.00205925
373.80  0.00205345
373.90  0.00204788
374.00  0.00204252
374.10  0.00203738
374.20  0.00203245
374.30  0.00202774
374.40  0.00202324
374.50  0.00201896
374.60  0.00201490
374.70  0.00201105
374.80  0.00200741
374.90  0.00200400
375.00  0.00200079
375.10  0.00199781
375.20  0.00199504
375.30  0.00199248
375.40  0.00199015
375.50  0.00198802
375.60  0.00198612
375.70  0.00198442
375.80  0.00198295
375.90  0.00198169
376.00  0.00198065
376.10  0.00197982
376.20  0.00219737
376.30  0.00218825
376.40  0.00217935
376.50  0.00217065
376.60  0.00216217
376.70  0.00215389
376.80  0.00214582
376.90  0.00213796
377.00  0.00213032
377.10  0.00212288
377.20  0.00211565
377.30  0.00210862
377.40  0.00210181
377.50  0.00209521
377.60  0.00208882
377.70  0.00208263
377.80  0.00207666
377.90  0.00207089
378.00  0.00206534
378.10  0.00205999
378.20  0.00205485
378.30  0.00204992
378.40  0.00204521
378.50  0.00204070
378.60  0.00203640
378.70  0.00203230
378.80  0.00202842
378.90  0.00202475
379.00  0.00202129
