# Filter ID: ED166
# Gemini Filter Name: BrG_G1122
# 42mm diameter Infrasil 6.00mm thickness
# Central Wavelength: 2.166 um
# Note: Measurements taken at room temp and then calculated to 
# 70K using correlation measurements from Cold test witness
# Created: 2012aug16
# Author: R. Carrasco
# Lambda(nm) Transmission
2100.00    0.00000
2110.00    0.00000
2120.00    0.00019
2120.25    0.00027
2120.50    0.00018
2120.75    0.00018
2121.00    0.00027
2121.25    0.00016
2121.50    0.00024
2121.75    0.00028
2122.00    0.00031
2122.25    0.00022
2122.50    0.00028
2122.75    0.00040
2123.00    0.00030
2123.25    0.00028
2123.50    0.00043
2123.75    0.00042
2124.00    0.00039
2124.25    0.00041
2124.50    0.00039
2124.75    0.00043
2125.00    0.00036
2125.25    0.00052
2125.50    0.00046
2125.75    0.00049
2126.00    0.00056
2126.25    0.00056
2126.50    0.00055
2126.75    0.00055
2127.00    0.00057
2127.25    0.00062
2127.50    0.00057
2127.75    0.00072
2128.00    0.00068
2128.25    0.00075
2128.50    0.00081
2128.75    0.00087
2129.00    0.00085
2129.25    0.00095
2129.50    0.00094
2129.75    0.00093
2130.00    0.00102
2130.25    0.00111
2130.50    0.00111
2130.75    0.00122
2131.00    0.00142
2131.25    0.00130
2131.50    0.00134
2131.75    0.00146
2132.00    0.00144
2132.25    0.00163
2132.50    0.00180
2132.75    0.00180
2133.00    0.00193
2133.25    0.00195
2133.50    0.00212
2133.75    0.00214
2134.00    0.00241
2134.25    0.00241
2134.50    0.00256
2134.75    0.00275
2135.00    0.00285
2135.25    0.00297
2135.50    0.00318
2135.75    0.00337
2136.00    0.00353
2136.25    0.00374
2136.50    0.00395
2136.75    0.00412
2137.00    0.00444
2137.25    0.00465
2137.50    0.00490
2137.75    0.00522
2138.00    0.00549
2138.25    0.00586
2138.50    0.00606
2138.75    0.00646
2139.00    0.00689
2139.25    0.00734
2139.50    0.00771
2139.75    0.00813
2140.00    0.00862
2140.25    0.00918
2140.50    0.00957
2140.75    0.01037
2141.00    0.01091
2141.25    0.01158
2141.50    0.01226
2141.75    0.01291
2142.00    0.01388
2142.25    0.01457
2142.50    0.01577
2142.75    0.01659
2143.00    0.01759
2143.25    0.01877
2143.50    0.01988
2143.75    0.02141
2144.00    0.02248
2144.25    0.02431
2144.50    0.02563
2144.75    0.02714
2145.00    0.02921
2145.25    0.03073
2145.50    0.03327
2145.75    0.03499
2146.00    0.03769
2146.25    0.04010
2146.50    0.04244
2146.75    0.04596
2147.00    0.04839
2147.25    0.05250
2147.50    0.05561
2147.75    0.05949
2148.00    0.06382
2148.25    0.06747
2148.50    0.07329
2148.75    0.07718
2149.00    0.08372
2149.25    0.08917
2149.50    0.09496
2149.75    0.10300
2150.00    0.10848
2150.25    0.11789
2150.50    0.12438
2150.75    0.13444
2151.00    0.14355
2151.25    0.15239
2151.50    0.16554
2151.75    0.17443
2152.00    0.18869
2152.25    0.19959
2152.50    0.21321
2152.75    0.22870
2153.00    0.24138
2153.25    0.26011
2153.50    0.27384
2153.75    0.29366
2154.00    0.31082
2154.25    0.32798
2154.50    0.35052
2154.75    0.36653
2155.00    0.39189
2155.25    0.41002
2155.50    0.43254
2155.75    0.45660
2156.00    0.47700
2156.25    0.50308
2156.50    0.52139
2156.75    0.54821
2157.00    0.56793
2157.25    0.59039
2157.50    0.61442
2157.75    0.63496
2158.00    0.65849
2158.25    0.67467
2158.50    0.69717
2158.75    0.71502
2159.00    0.73258
2159.25    0.75087
2159.50    0.76523
2159.75    0.78127
2160.00    0.79216
2160.25    0.80638
2160.50    0.81757
2160.75    0.82691
2161.00    0.83694
2161.25    0.84361
2161.50    0.85151
2161.75    0.85690
2162.00    0.86248
2162.25    0.86754
2162.50    0.87070
2162.75    0.87419
2163.00    0.87581
2163.25    0.87815
2163.50    0.87940
2163.75    0.88075
2164.00    0.88167
2164.25    0.88221
