# Filter ID: ED205-1
# Gemini Filter Name: Z_G1101
# 42mm diameter BK7 5.17mm thickness
# Central Wavelength: 1.015 um
# Note: Measurements taken at room temp and then 
# calculated to 70K using correlation measurements from Cold test witness
# Created: 2012aug16
# Author: R. Carrasco
# Lambda(nm) Transmission
 820.00    0.00000
 830.00    0.00000
 841.00    0.00001
 841.50    0.00001
 842.00    0.00001
 842.50    0.00001
 843.00    0.00000
 843.50    0.00000
 844.00    0.00000
 844.50    0.00001
 845.00    0.00001
 845.50    0.00002
 846.00    0.00000
 846.50    0.00002
 847.00    0.00001
 847.50    0.00001
 848.00    0.00002
 848.50    0.00000
 849.00    0.00001
 849.50    0.00001
 850.00    0.00001
 850.50    0.00002
 851.00    0.00002
 851.50    0.00003
 852.00    0.00001
 852.50    0.00001
 853.00    0.00001
 853.50    0.00002
 854.00    0.00000
 854.50    0.00003
 855.00    0.00000
 855.50    0.00000
 856.00    0.00001
 856.50    0.00002
 857.00    0.00000
 857.50    0.00002
 858.00    0.00002
 858.50    0.00001
 859.00    0.00003
 859.50    0.00001
 860.00    0.00001
 860.50    0.00001
 861.00    0.00000
 861.50    0.00001
 862.00    0.00000
 862.50    0.00002
 863.00    0.00002
 863.50    0.00001
 864.00    0.00004
 864.50    0.00001
 865.00    0.00001
 865.50    0.00004
 866.00    0.00008
 866.50    0.00001
 867.00    0.00002
 867.50    0.00003
 868.00    0.00002
 868.50    0.00001
 869.00    0.00010
 869.50    0.00000
 870.00    0.00003
 870.50    0.00002
 871.00    0.00008
 871.50    0.00000
 872.00    0.00005
 872.50    0.00001
 873.00    0.00011
 873.50    0.00009
 874.00    0.00002
 874.50    0.00003
 875.00    0.00010
 875.50    0.00006
 876.00    0.00015
 876.50    0.00001
 877.00    0.00022
 877.50    0.00002
 878.00    0.00014
 878.50    0.00054
 879.00    0.00009
 879.50    0.00009
 880.00    0.00038
 880.50    0.00038
 881.00    0.00008
 881.50    0.00025
 882.00    0.00038
 882.50    0.00008
 883.00    0.00052
 883.50    0.00017
 884.00    0.00082
 884.50    0.00014
 885.00    0.00023
 885.50    0.00103
 886.00    0.00073
 886.50    0.00005
 887.00    0.00073
 887.50    0.00087
 888.00    0.00060
 888.50    0.00025
 889.00    0.00038
 889.50    0.00021
 890.00    0.00091
 890.50    0.00068
 891.00    0.00043
 891.50    0.00030
 892.00    0.00117
 892.50    0.00004
 893.00    0.00064
 893.50    0.00072
 894.00    0.00027
 894.50    0.00005
 895.00    0.00047
 895.50    0.00081
 896.00    0.00016
 896.50    0.00085
 897.00    0.00005
 897.50    0.00060
 898.00    0.00017
 898.50    0.00017
 899.00    0.00099
 899.50    0.00080
 900.00    0.00073
 900.50    0.00068
 901.00    0.00042
 901.50    0.00030
 902.00    0.00068
 902.50    0.00073
 903.00    0.00038
 903.50    0.00164
