# Filter ID: ED164
# Gemini Filter Name: H2(2 1)_G1123
# 42mm diameter Infrasil 6.00mm thickness
# Central Wavelength: 2.248 um
# Note: Measurements taken at room temp and then calculated to 
# 70K using correlation measurements from Cold test witness
# Created: 2012aug16
# Author: R. Carrasco
# Lambda(nm) Transmission
2170.00    0.00000
2180.00    0.00000
2190.00    0.00007
2190.20    0.00003
2190.40    0.00008
2190.60    0.00003
2190.80    0.00001
2191.00    0.00007
2191.20    0.00012
2191.40    0.00001
2191.60    0.00011
2191.80    0.00002
2192.00    0.00007
2192.20    0.00002
2192.40    0.00006
2192.60    0.00004
2192.80    0.00001
2193.00    0.00013
2193.20    0.00014
2193.40    0.00004
2193.60    0.00020
2193.80    0.00007
2194.00    0.00006
2194.20    0.00015
2194.40    0.00006
2194.60    0.00004
2194.80    0.00001
2195.00    0.00007
2195.20    0.00022
2195.40    0.00006
2195.60    0.00001
2195.80    0.00003
2196.00    0.00006
2196.20    0.00003
2196.40    0.00014
2196.60    0.00004
2196.80    0.00021
2197.00    0.00012
2197.20    0.00016
2197.40    0.00016
2197.60    0.00011
2197.80    0.00005
2198.00    0.00005
2198.20    0.00001
2198.40    0.00018
2198.60    0.00011
2198.80    0.00001
2199.00    0.00015
2199.20    0.00018
2199.40    0.00012
2199.60    0.00005
2199.80    0.00018
2200.00    0.00020
2200.20    0.00010
2200.40    0.00001
2200.60    0.00020
2200.80    0.00016
2201.00    0.00016
2201.20    0.00006
2201.40    0.00016
2201.60    0.00017
2201.80    0.00010
2202.00    0.00030
2202.20    0.00020
2202.40    0.00026
2202.60    0.00014
2202.80    0.00019
2203.00    0.00013
2203.20    0.00023
2203.40    0.00024
2203.60    0.00019
2203.80    0.00025
2204.00    0.00020
2204.20    0.00025
2204.40    0.00026
2204.60    0.00035
2204.80    0.00025
2205.00    0.00030
2205.20    0.00034
2205.40    0.00025
2205.60    0.00025
2205.80    0.00031
2206.00    0.00032
2206.20    0.00033
2206.40    0.00037
2206.60    0.00028
2206.80    0.00028
2207.00    0.00024
2207.20    0.00032
2207.40    0.00025
2207.60    0.00033
2207.80    0.00040
2208.00    0.00045
2208.20    0.00035
2208.40    0.00050
2208.60    0.00056
2208.80    0.00052
2209.00    0.00061
2209.20    0.00052
2209.40    0.00062
2209.60    0.00055
2209.80    0.00051
2210.00    0.00063
2210.20    0.00063
2210.40    0.00052
2210.60    0.00066
2210.80    0.00072
2211.00    0.00068
2211.20    0.00078
2211.40    0.00060
2211.60    0.00088
2211.80    0.00068
2212.00    0.00088
2212.20    0.00087
2212.40    0.00082
2212.60    0.00098
2212.80    0.00098
2213.00    0.00093
2213.20    0.00096
2213.40    0.00108
2213.60    0.00103
2213.80    0.00116
2214.00    0.00116
2214.20    0.00117
2214.40    0.00124
2214.60    0.00117
2214.80    0.00133
2215.00    0.00133
2215.20    0.00133
2215.40    0.00158
2215.60    0.00150
2215.80    0.00179
2216.00    0.00154
2216.20    0.00174
2216.40    0.00193
2216.60    0.00193
2216.80    0.00195
2217.00    0.00214
2217.20    0.00213
2217.40    0.00218
2217.60    0.00239
2217.80    0.00243
2218.00    0.00250
2218.20    0.00258
2218.40    0.00273
2218.60    0.00289
2218.80    0.00296
2219.00    0.00320
2219.20    0.00340
2219.40    0.00344
2219.60    0.00354
2219.80    0.00370
2220.00    0.00390
2220.20    0.00409
2220.40    0.00410
2220.60    0.00431
2220.80    0.00465
2221.00    0.00494
2221.20    0.00493
2221.40    0.00529
2221.60    0.00546
2221.80    0.00581
2222.00    0.00610
2222.20    0.00631
2222.40    0.00661
2222.60    0.00686
2222.80    0.00724
2223.00    0.00766
2223.20    0.00808
2223.40    0.00827
2223.60    0.00881
2223.80    0.00908
2224.00    0.00964
2224.20    0.01016
2224.40    0.01066
2224.60    0.01117
2224.80    0.01162
2225.00    0.01226
2225.20    0.01262
2225.40    0.01353
2225.60    0.01398
2225.80    0.01471
2226.00    0.01535
2226.20    0.01632
2226.40    0.01728
2226.60    0.01811
2226.80    0.01879
2227.00    0.01998
2227.20    0.02088
2227.40    0.02214
2227.60    0.02347
2227.80    0.02450
2228.00    0.02580
2228.20    0.02693
2228.40    0.02875
2228.60    0.02977
2228.80    0.03183
2229.00    0.03309
2229.20    0.03542
2229.40    0.03700
2229.60    0.03931
2229.80    0.04127
2230.00    0.04363
2230.20    0.04621
2230.40    0.04833
2230.60    0.05141
2230.80    0.05374
2231.00    0.05730
2231.20    0.05964
2231.40    0.06379
2231.60    0.06635
2231.80    0.07110
2232.00    0.07412
2232.20    0.07919
2232.40    0.08304
2232.60    0.08825
2232.80    0.09315
2233.00    0.09800
2233.20    0.10399
2233.40    0.10820
2233.60    0.11577
2233.80    0.12034
2234.00    0.12880
2234.20    0.13416
2234.40    0.14356
2234.60    0.14990
2234.80    0.15977
2235.00    0.16730
2235.20    0.17703
2235.40    0.18601
2235.60    0.19540
2235.80    0.20708
2236.00    0.21598
2236.20    0.22953
2236.40    0.23843
2236.60    0.25256
2236.80    0.26215
2237.00    0.27782
2237.20    0.28816
2237.40    0.30479
2237.60    0.31812
2237.80    0.33405
2238.00    0.34949
2238.20    0.36407
2238.40    0.38111
2238.60    0.39410
2238.80    0.41236
2239.00    0.42503
2239.20    0.44504
2239.40    0.45710
2239.60    0.47796
2239.80    0.49113
2240.00    0.51192
2240.20    0.52577
2240.40    0.54553
2240.60    0.56134
2240.80    0.57693
2241.00    0.59392
2241.20    0.60777
2241.40    0.62503
2241.60    0.63732
2241.80    0.65424
2242.00    0.66530
2242.20    0.68145
2242.40    0.69164
2242.60    0.70689
2242.80    0.71623
2243.00    0.72997
2243.20    0.73933
2243.40    0.75044
2243.60    0.75949
2243.80    0.76810
2244.00    0.77645
2244.20    0.78273
2244.40    0.79049
2244.60    0.79580
2244.80    0.80255
2245.00    0.80636
2245.20    0.81250
2245.40    0.81561
2245.60    0.82039
2245.80    0.82315
2246.00    0.82659
2246.20    0.82895
2246.40    0.83125
2246.60    0.83306
2246.80    0.83460
2247.00    0.83609
2247.20    0.83704
2247.40    0.83789
2247.60    0.83866
2247.80    0.83951
2248.00    0.83979
2248.20    0.84048
2248.40    0.84051
2248.60    0.84051
2248.80    0.84070
2249.00    0.84048
2249.20    0.84001
2249.40    0.83976
2249.60    0.83944
2249.80    0.83928
2250.00    0.83923
2250.20    0.83906
2250.40    0.83841
2250.60    0.83809
2250.80    0.83776
2251.00    0.83728
2251.20    0.83665
2251.40    0.83616
2251.60    0.83537
2251.80    0.83453
2252.00    0.83434
2252.20    0.83378
2252.40    0.83310
2252.60    0.83241
2252.80    0.83210
2253.00    0.83130
2253.20    0.83052
2253.40    0.82929
2253.60    0.82858
2253.80    0.82756
2254.00    0.82649
2254.20    0.82530
2254.40    0.82443
2254.60    0.82342
2254.80    0.82229
2255.00    0.82137
2255.20    0.82016
2255.40    0.81931
2255.60    0.81798
2255.80    0.81687
2256.00    0.81499
2256.20    0.81410
2256.40    0.81254
2256.60    0.81143
2256.80    0.80986
2257.00    0.80877
2257.20    0.80744
2257.40    0.80635
2257.60    0.80489
2257.80    0.80367
2258.00    0.80272
2258.20    0.80117
2258.40    0.80006
2258.60    0.79853
2258.80    0.79799
2259.00    0.79655
2259.20    0.79601
2259.40    0.79517
2259.60    0.79422
2259.80    0.79329
2260.00    0.79322
2260.20    0.79207
2260.40    0.79174
2260.60    0.79135
2260.80    0.79093
2261.00    0.79056
2261.20    0.79038
2261.40    0.79018
2261.60    0.79022
2261.80    0.79010
2262.00    0.78972
2262.20    0.78957
2262.40    0.78969
2262.60    0.78915
2262.80    0.78902
2263.00    0.78830
2263.20    0.78830
2263.40    0.78757
2263.60    0.78667
2263.80    0.78545
2264.00    0.78423
2264.20    0.78229
2264.40    0.78076
2264.60    0.77750
2264.80    0.77524
2265.00    0.77109
2265.20    0.76724
2265.40    0.76238
2265.60    0.75711
2265.80    0.75196
2266.00    0.74463
2266.20    0.73856
2266.40    0.72912
2266.60    0.72194
2266.80    0.71029
2267.00    0.70206
2267.20    0.68737
2267.40    0.67820
2267.60    0.66244
2267.80    0.64939
2268.00    0.63414
2268.20    0.61867
2268.40    0.60399
2268.60    0.58555
2268.80    0.56991
2269.00    0.55100
2269.20    0.53515
2269.40    0.51310
2269.60    0.49786
2269.80    0.47474
2270.00    0.45900
2270.20    0.43682
2270.40    0.41846
2270.60    0.39676
2270.80    0.37845
2271.00    0.35993
2271.20    0.34054
2271.40    0.32301
2271.60    0.30616
2271.80    0.29171
2272.00    0.27270
2272.20    0.25900
2272.40    0.24169
2272.60    0.22936
2272.80    0.21263
2273.00    0.20158
2273.20    0.18788
2273.40    0.17641
2273.60    0.16519
2273.80    0.15436
2274.00    0.14435
2274.20    0.13515
2274.40    0.12713
2274.60    0.11853
2274.80    0.11198
2275.00    0.10381
2275.20    0.09859
2275.40    0.09089
2275.60    0.08554
2275.80    0.07979
2276.00    0.07476
2276.20    0.06988
2276.40    0.06554
2276.60    0.06177
2276.80    0.05793
2277.00    0.05476
2277.20    0.05087
2277.40    0.04817
2277.60    0.04487
2277.80    0.04271
2278.00    0.03974
2278.20    0.03768
2278.40    0.03528
2278.60    0.03368
2278.80    0.03152
2279.00    0.02966
2279.20    0.02807
2279.40    0.02646
2279.60    0.02518
2279.80    0.02381
2280.00    0.02259
2280.20    0.02115
2280.40    0.02040
2280.60    0.01909
2280.80    0.01826
2281.00    0.01724
2281.20    0.01629
2281.40    0.01555
2281.60    0.01472
2281.80    0.01398
2282.00    0.01329
2282.20    0.01272
2282.40    0.01203
2282.60    0.01142
2282.80    0.01083
2283.00    0.01037
2283.20    0.00993
2283.40    0.00961
2283.60    0.00909
2283.80    0.00877
2284.00    0.00834
2284.20    0.00792
2284.40    0.00758
2284.60    0.00722
2284.80    0.00702
2285.00    0.00665
2285.20    0.00632
2285.40    0.00602
2285.60    0.00592
2285.80    0.00556
2286.00    0.00539
2286.20    0.00530
2286.40    0.00490
2286.60    0.00477
2286.80    0.00470
2287.00    0.00443
2287.20    0.00429
2287.40    0.00411
2287.60    0.00389
2287.80    0.00373
2288.00    0.00359
2288.20    0.00364
2288.40    0.00347
2288.60    0.00339
2288.80    0.00311
2289.00    0.00300
2289.20    0.00289
2289.40    0.00284
2289.60    0.00275
2289.80    0.00271
2290.00    0.00255
2290.20    0.00252
2290.40    0.00238
2290.60    0.00235
2290.80    0.00222
2291.00    0.00212
2291.20    0.00216
2291.40    0.00206
2291.60    0.00199
2291.80    0.00193
2292.00    0.00185
2292.20    0.00173
2292.40    0.00176
2292.60    0.00171
2292.80    0.00159
2293.00    0.00153
2293.20    0.00153
2293.40    0.00156
2293.60    0.00136
2293.80    0.00146
2294.00    0.00148
2294.20    0.00143
2294.40    0.00136
2294.60    0.00123
2294.80    0.00119
