# Filter ID: ED278 2
# Gemini Filter Name: Kprime_G1104
# 42mm diameter Infrasil 6mm thickness
# Central Wavelength: 2.120 um
# Note: Measurements taken at room temp and then calculated to 
# 70K using correlation measurements from Cold test witness
# Created: 2012aug16
# Author: R. Carrasco
# Lambda(nm) Transmission
1720.00    0.00000
1730.00    0.00000
1740.00    0.00003
1740.25    0.00019
1740.50    0.00002
1740.75    0.00009
1741.00    0.00012
1741.25    0.00004
1741.50    0.00005
1741.75    0.00006
1742.00    0.00020
1742.25    0.00011
1742.50    0.00004
1742.75    0.00001
1743.00    0.00005
1743.25    0.00003
1743.50    0.00002
1743.75    0.00005
1744.00    0.00003
1744.25    0.00014
1744.50    0.00008
1744.75    0.00003
1745.00    0.00006
1745.25    0.00000
1745.50    0.00006
1745.75    0.00003
1746.00    0.00011
1746.25    0.00015
1746.50    0.00000
1746.75    0.00008
1747.00    0.00004
1747.25    0.00008
1747.50    0.00022
1747.75    0.00007
1748.00    0.00009
1748.25    0.00001
1748.50    0.00004
1748.75    0.00006
1749.00    0.00005
1749.25    0.00006
1749.50    0.00011
1749.75    0.00003
1750.00    0.00010
1750.25    0.00012
1750.50    0.00004
1750.75    0.00026
1751.00    0.00004
1751.25    0.00012
1751.50    0.00001
1751.75    0.00019
1752.00    0.00005
1752.25    0.00003
1752.50    0.00006
1752.75    0.00017
1753.00    0.00005
1753.25    0.00016
1753.50    0.00005
1753.75    0.00002
1754.00    0.00014
1754.25    0.00012
1754.50    0.00004
1754.75    0.00005
1755.00    0.00006
1755.25    0.00003
1755.50    0.00017
1755.75    0.00001
1756.00    0.00004
1756.25    0.00010
1756.50    0.00015
1756.75    0.00007
1757.00    0.00002
1757.25    0.00005
1757.50    0.00002
1757.75    0.00005
1758.00    0.00002
1758.25    0.00000
1758.50    0.00004
1758.75    0.00008
1759.00    0.00015
1759.25    0.00004
1759.50    0.00004
1759.75    0.00010
1760.00    0.00003
1760.25    0.00010
1760.50    0.00000
1760.75    0.00001
1761.00    0.00004
1761.25    0.00002
1761.50    0.00002
1761.75    0.00005
1762.00    0.00002
1762.25    0.00011
1762.50    0.00008
1762.75    0.00010
1763.00    0.00006
1763.25    0.00007
