# Filter ID: ED163
# Gemini Filter Name: Kcntlong_G1112
# 42mm diameter Infrasil 6mm thickness
# Central Wavelength: 2.270 um
# Note: Measurements taken at room temp and then calculated to 
# 70K using correlation measurements from Cold test witness
# Created: 2012aug16
# Author: R. Carrasco
# Lambda(nm) Transmission
2170.00    0.00000
2180.00    0.00000
2190.00    0.00006
2190.20    0.00012
2190.40    0.00002
2190.60    0.00009
2190.80    0.00003
2191.00    0.00014
2191.20    0.00001
2191.40    0.00014
2191.60    0.00001
2191.80    0.00007
2192.00    0.00001
2192.20    0.00001
2192.40    0.00009
2192.60    0.00003
2192.80    0.00009
2193.00    0.00000
2193.20    0.00012
2193.40    0.00010
2193.60    0.00006
2193.80    0.00005
2194.00    0.00004
2194.20    0.00005
2194.40    0.00007
2194.60    0.00002
2194.80    0.00010
2195.00    0.00007
2195.20    0.00007
2195.40    0.00009
2195.60    0.00006
2195.80    0.00006
2196.00    0.00005
2196.20    0.00014
2196.40    0.00003
2196.60    0.00000
2196.80    0.00005
2197.00    0.00004
2197.20    0.00008
2197.40    0.00003
2197.60    0.00010
2197.80    0.00004
2198.00    0.00004
2198.20    0.00010
2198.40    0.00004
2198.60    0.00009
2198.80    0.00008
2199.00    0.00003
2199.20    0.00009
2199.40    0.00016
2199.60    0.00005
2199.80    0.00001
2200.00    0.00007
2200.20    0.00011
2200.40    0.00011
2200.60    0.00014
2200.80    0.00010
2201.00    0.00003
2201.20    0.00015
2201.40    0.00005
2201.60    0.00020
2201.80    0.00003
2202.00    0.00002
2202.20    0.00016
2202.40    0.00011
2202.60    0.00013
2202.80    0.00001
2203.00    0.00016
2203.20    0.00005
2203.40    0.00001
2203.60    0.00005
2203.80    0.00008
2204.00    0.00009
2204.20    0.00000
2204.40    0.00012
2204.60    0.00005
2204.80    0.00012
2205.00    0.00004
2205.20    0.00014
2205.40    0.00001
2205.60    0.00013
2205.80    0.00000
2206.00    0.00007
2206.20    0.00006
2206.40    0.00013
2206.60    0.00005
2206.80    0.00004
2207.00    0.00012
2207.20    0.00011
2207.40    0.00005
2207.60    0.00006
2207.80    0.00010
2208.00    0.00003
2208.20    0.00005
2208.40    0.00006
2208.60    0.00004
2208.80    0.00011
2209.00    0.00012
2209.20    0.00009
2209.40    0.00008
2209.60    0.00017
2209.80    0.00006
2210.00    0.00014
2210.20    0.00000
2210.40    0.00005
2210.60    0.00003
2210.80    0.00007
2211.00    0.00007
2211.20    0.00003
2211.40    0.00020
2211.60    0.00001
2211.80    0.00012
2212.00    0.00007
2212.20    0.00002
2212.40    0.00014
2212.60    0.00015
2212.80    0.00015
2213.00    0.00020
2213.20    0.00011
2213.40    0.00010
2213.60    0.00019
2213.80    0.00004
2214.00    0.00005
2214.20    0.00004
2214.40    0.00003
2214.60    0.00015
2214.80    0.00008
2215.00    0.00012
2215.20    0.00007
2215.40    0.00014
2215.60    0.00019
2215.80    0.00011
2216.00    0.00004
2216.20    0.00018
2216.40    0.00009
2216.60    0.00011
2216.80    0.00003
2217.00    0.00014
2217.20    0.00016
2217.40    0.00009
2217.60    0.00011
2217.80    0.00005
2218.00    0.00007
2218.20    0.00013
2218.40    0.00008
2218.60    0.00018
2218.80    0.00004
2219.00    0.00019
2219.20    0.00017
2219.40    0.00017
2219.60    0.00019
2219.80    0.00013
2220.00    0.00009
2220.20    0.00021
2220.40    0.00018
2220.60    0.00029
2220.80    0.00018
2221.00    0.00017
2221.20    0.00020
2221.40    0.00012
2221.60    0.00012
2221.80    0.00033
2222.00    0.00022
2222.20    0.00017
2222.40    0.00020
2222.60    0.00022
2222.80    0.00025
2223.00    0.00024
2223.20    0.00020
2223.40    0.00017
2223.60    0.00036
2223.80    0.00018
2224.00    0.00026
2224.20    0.00025
2224.40    0.00027
2224.60    0.00032
2224.80    0.00030
2225.00    0.00035
2225.20    0.00024
2225.40    0.00029
2225.60    0.00028
2225.80    0.00027
2226.00    0.00033
2226.20    0.00031
2226.40    0.00036
2226.60    0.00040
2226.80    0.00032
2227.00    0.00038
2227.20    0.00036
2227.40    0.00026
2227.60    0.00028
2227.80    0.00047
2228.00    0.00028
2228.20    0.00050
2228.40    0.00036
2228.60    0.00049
2228.80    0.00048
2229.00    0.00048
2229.20    0.00043
2229.40    0.00052
2229.60    0.00046
2229.80    0.00051
2230.00    0.00053
2230.20    0.00042
2230.40    0.00062
2230.60    0.00061
2230.80    0.00060
2231.00    0.00064
2231.20    0.00058
2231.40    0.00068
2231.60    0.00064
2231.80    0.00074
2232.00    0.00080
2232.20    0.00062
2232.40    0.00084
2232.60    0.00081
2232.80    0.00075
2233.00    0.00095
2233.20    0.00082
2233.40    0.00096
2233.60    0.00093
2233.80    0.00087
2234.00    0.00100
2234.20    0.00102
2234.40    0.00102
2234.60    0.00119
2234.80    0.00114
2235.00    0.00116
2235.20    0.00118
2235.40    0.00129
2235.60    0.00130
2235.80    0.00130
2236.00    0.00140
2236.20    0.00132
2236.40    0.00150
2236.60    0.00153
2236.80    0.00153
2237.00    0.00167
2237.20    0.00171
2237.40    0.00177
2237.60    0.00190
2237.80    0.00198
2238.00    0.00195
2238.20    0.00204
2238.40    0.00236
2238.60    0.00215
2238.80    0.00230
2239.00    0.00241
2239.20    0.00259
2239.40    0.00271
2239.60    0.00279
2239.80    0.00277
2240.00    0.00306
2240.20    0.00315
2240.40    0.00332
2240.60    0.00343
2240.80    0.00354
2241.00    0.00381
2241.20    0.00375
2241.40    0.00411
2241.60    0.00424
2241.80    0.00445
2242.00    0.00458
2242.20    0.00475
2242.40    0.00498
2242.60    0.00522
2242.80    0.00540
2243.00    0.00584
2243.20    0.00589
2243.40    0.00629
2243.60    0.00665
2243.80    0.00680
2244.00    0.00708
2244.20    0.00752
2244.40    0.00783
2244.60    0.00824
2244.80    0.00871
2245.00    0.00891
2245.20    0.00954
2245.40    0.00974
2245.60    0.01055
2245.80    0.01085
2246.00    0.01146
2246.20    0.01195
2246.40    0.01254
2246.60    0.01319
2246.80    0.01390
2247.00    0.01454
2247.20    0.01525
2247.40    0.01608
2247.60    0.01673
2247.80    0.01776
2248.00    0.01843
2248.20    0.01970
2248.40    0.02040
2248.60    0.02169
2248.80    0.02283
2249.00    0.02382
2249.20    0.02528
2249.40    0.02661
2249.60    0.02802
2249.80    0.02921
2250.00    0.03090
2250.20    0.03229
2250.40    0.03422
2250.60    0.03558
2250.80    0.03808
2251.00    0.03964
2251.20    0.04218
2251.40    0.04407
2251.60    0.04654
2251.80    0.04891
2252.00    0.05158
2252.20    0.05458
2252.40    0.05711
2252.60    0.06016
2252.80    0.06301
2253.00    0.06698
2253.20    0.06959
2253.40    0.07439
2253.60    0.07697
2253.80    0.08205
2254.00    0.08544
2254.20    0.09097
2254.40    0.09531
2254.60    0.10001
2254.80    0.10571
2255.00    0.11048
2255.20    0.11673
2255.40    0.12153
2255.60    0.12856
2255.80    0.13379
2256.00    0.14178
2256.20    0.14680
2256.40    0.15609
2256.60    0.16178
2256.80    0.17166
2257.00    0.17854
2257.20    0.18757
2257.40    0.19592
2257.60    0.20423
2257.80    0.21403
2258.00    0.22195
2258.20    0.23357
2258.40    0.24123
2258.60    0.25400
2258.80    0.26202
2259.00    0.27647
2259.20    0.28464
2259.40    0.29938
2259.60    0.30953
2259.80    0.32352
2260.00    0.33447
2260.20    0.34761
2260.40    0.35980
2260.60    0.37262
2260.80    0.38570
2261.00    0.39679
2261.20    0.41229
2261.40    0.42305
2261.60    0.43869
2261.80    0.44971
2262.00    0.46552
2262.20    0.47575
2262.40    0.49193
2262.60    0.50369
2262.80    0.51563
2263.00    0.52899
2263.20    0.54019
2263.40    0.55333
2263.60    0.56290
2263.80    0.57690
2264.00    0.58538
2264.20    0.59980
2264.40    0.60732
2264.60    0.62094
2264.80    0.62960
2265.00    0.64074
2265.20    0.64967
2265.40    0.65969
2265.60    0.66823
2265.80    0.67651
2266.00    0.68508
2266.20    0.69131
2266.40    0.70026
2266.60    0.70595
2266.80    0.71430
2267.00    0.71890
2267.20    0.72686
2267.40    0.73127
2267.60    0.73750
2267.80    0.74192
2268.00    0.74680
2268.20    0.75120
2268.40    0.75494
2268.60    0.75906
2268.80    0.76189
2269.00    0.76581
2269.20    0.76835
2269.40    0.77138
2269.60    0.77355
2269.80    0.77612
2270.00    0.77775
2270.20    0.78008
2270.40    0.78122
2270.60    0.78287
2270.80    0.78443
2271.00    0.78549
2271.20    0.78651
2271.40    0.78779
2271.60    0.78828
2271.80    0.78898
2272.00    0.78991
2272.20    0.78983
2272.40    0.79039
2272.60    0.79054
2272.80    0.79083
2273.00    0.79104
2273.20    0.79120
2273.40    0.79115
2273.60    0.79122
2273.80    0.79119
2274.00    0.79126
2274.20    0.79109
2274.40    0.79073
2274.60    0.79034
2274.80    0.79008
2275.00    0.78993
2275.20    0.78960
2275.40    0.78908
2275.60    0.78887
2275.80    0.78837
2276.00    0.78790
2276.20    0.78780
2276.40    0.78729
2276.60    0.78673
2276.80    0.78658
2277.00    0.78567
2277.20    0.78481
2277.40    0.78515
2277.60    0.78426
2277.80    0.78377
2278.00    0.78351
2278.20    0.78312
2278.40    0.78242
2278.60    0.78221
2278.80    0.78154
2279.00    0.78112
2279.20    0.78101
2279.40    0.78038
2279.60    0.78017
2279.80    0.78004
2280.00    0.77963
2280.20    0.77902
2280.40    0.77921
2280.60    0.77921
2280.80    0.77892
2281.00    0.77906
2281.20    0.77889
2281.40    0.77886
2281.60    0.77913
2281.80    0.77949
2282.00    0.77938
2282.20    0.77981
2282.40    0.78018
2282.60    0.78035
2282.80    0.78071
2283.00    0.78125
2283.20    0.78194
2283.40    0.78259
2283.60    0.78327
2283.80    0.78366
2284.00    0.78470
2284.20    0.78519
2284.40    0.78566
2284.60    0.78656
2284.80    0.78726
2285.00    0.78741
2285.20    0.78807
2285.40    0.78830
2285.60    0.78832
2285.80    0.78851
2286.00    0.78834
2286.20    0.78781
2286.40    0.78741
2286.60    0.78621
2286.80    0.78502
2287.00    0.78331
2287.20    0.78125
2287.40    0.77890
2287.60    0.77566
2287.80    0.77182
2288.00    0.76770
2288.20    0.76316
2288.40    0.75706
2288.60    0.75128
2288.80    0.74402
2289.00    0.73709
2289.20    0.72748
2289.40    0.71879
2289.60    0.70748
2289.80    0.69654
2290.00    0.68442
2290.20    0.67138
2290.40    0.65786
2290.60    0.64379
2290.80    0.63022
2291.00    0.61302
2291.20    0.59974
2291.40    0.57899
2291.60    0.56407
2291.80    0.54333
2292.00    0.52805
2292.20    0.50636
2292.40    0.48919
2292.60    0.46952
2292.80    0.45000
2293.00    0.43258
2293.20    0.41232
2293.40    0.39557
2293.60    0.37580
2293.80    0.36105
2294.00    0.33978
2294.20    0.32730
2294.40    0.30695
2294.60    0.29344
2294.80    0.27527
