# Filter ID: ED191-1
# Gemini Filter Name: J_G1102
# 42mm diameter BK7 5.17mm thickness
# Central Wavelength: 1.250 um
# Note: Measurements taken at room temp and then calculated 
# to 70K using correlation measurements from Cold test witness
# created: 2012 Aug 16
# Author: Rodrigo Carrasco
# Lambda(nm) Transmission
1040.00    0.00000
1050.00    0.00000
1051.00    0.00001
1051.50    0.00004
1052.00    0.00002
1052.50    0.00000
1053.00    0.00002
1053.50    0.00008
1054.00    0.00006
1054.50    0.00004
1055.00    0.00001
1055.50    0.00012
1056.00    0.00000
1056.50    0.00001
1057.00    0.00002
1057.50    0.00000
1058.00    0.00012
1058.50    0.00013
1059.00    0.00001
1059.50    0.00005
1060.00    0.00004
1060.50    0.00002
1061.00    0.00012
1061.50    0.00002
1062.00    0.00007
1062.50    0.00005
1063.00    0.00008
1063.50    0.00009
1064.00    0.00004
1064.50    0.00000
1065.00    0.00004
1065.50    0.00007
1066.00    0.00008
1066.50    0.00004
1067.00    0.00003
1067.50    0.00007
1068.00    0.00010
1068.50    0.00003
1069.00    0.00010
1069.50    0.00001
1070.00    0.00000
1070.50    0.00006
1071.00    0.00004
1071.50    0.00001
1072.00    0.00004
1072.50    0.00005
1073.00    0.00004
1073.50    0.00003
1074.00    0.00005
1074.50    0.00003
1075.00    0.00000
1075.50    0.00000
1076.00    0.00004
1076.50    0.00003
1077.00    0.00003
1077.50    0.00008
1078.00    0.00002
1078.50    0.00005
1079.00    0.00001
1079.50    0.00003
1080.00    0.00006
1080.50    0.00010
1081.00    0.00011
1081.50    0.00005
1082.00    0.00007
1082.50    0.00007
1083.00    0.00003
1083.50    0.00003
1084.00    0.00005
1084.50    0.00002
1085.00    0.00001
1085.50    0.00005
1086.00    0.00002
1086.50    0.00004
1087.00    0.00000
1087.50    0.00007
1088.00    0.00003
1088.50    0.00007
1089.00    0.00004
1089.50    0.00005
1090.00    0.00000
1090.50    0.00004
1091.00    0.00002
1091.50    0.00005
1092.00    0.00003
1092.50    0.00006
1093.00    0.00005
1093.50    0.00001
1094.00    0.00003
1094.50    0.00002
1095.00    0.00001
1095.50    0.00004
1096.00    0.00002
1096.50    0.00003
1097.00    0.00011
1097.50    0.00008
1098.00    0.00000
1098.50    0.00002
1099.00    0.00000
1099.50    0.00006
1100.00    0.00001
1100.50    0.00004
1101.00    0.00000
1101.50    0.00007
1102.00    0.00005
1102.50    0.00003
1103.00    0.00002
1103.50    0.00006
1104.00    0.00008
1104.50    0.00003
1105.00    0.00002
1105.50    0.00005
1106.00    0.00002
1106.50    0.00007
1107.00    0.00006
1107.50    0.00006
1108.00    0.00008
1108.50    0.00004
