# Filter ID: ED169 1
# Gemini Filter Name: H_G1103
# 42mm diameter BK7 5.17mm thickness
# Central Wavelength: 1.635 um
# Note: Measurements taken at room temp and then calculated to 
# 70K using correlation measurements from Cold test witness
# Created: 2012aug16
# Author: R. Carrasco
# Lambda(nm) Transmission
1380.00    0.00000
1390.00    0.00000
1400.00    0.00001
1400.50    0.00001
1401.00    0.00000
1401.50    0.00003
1402.00    0.00000
1402.50    0.00001
1403.00    0.00000
1403.50    0.00001
1404.00    0.00001
1404.50    0.00001
1405.00    0.00002
1405.50    0.00001
1406.00    0.00000
1406.50    0.00001
1407.00    0.00002
1407.50    0.00002
1408.00    0.00000
1408.50    0.00004
1409.00    0.00002
1409.50    0.00002
1410.00    0.00002
1410.50    0.00000
1411.00    0.00002
1411.50    0.00003
1412.00    0.00005
1412.50    0.00004
1413.00    0.00002
1413.50    0.00004
1414.00    0.00000
1414.50    0.00002
1415.00    0.00003
1415.50    0.00004
1416.00    0.00003
1416.50    0.00003
1417.00    0.00001
1417.50    0.00002
1418.00    0.00003
1418.50    0.00007
1419.00    0.00003
1419.50    0.00006
1420.00    0.00005
1420.50    0.00002
1421.00    0.00005
1421.50    0.00006
1422.00    0.00005
1422.50    0.00002
1423.00    0.00003
1423.50    0.00005
1424.00    0.00001
1424.50    0.00004
1425.00    0.00002
1425.50    0.00005
1426.00    0.00006
1426.50    0.00007
1427.00    0.00010
1427.50    0.00009
1428.00    0.00006
1428.50    0.00006
1429.00    0.00009
1429.50    0.00008
1430.00    0.00009
1430.50    0.00010
1431.00    0.00011
1431.50    0.00012
1432.00    0.00012
1432.50    0.00013
1433.00    0.00009
1433.50    0.00012
1434.00    0.00014
1434.50    0.00014
1435.00    0.00015
1435.50    0.00014
1436.00    0.00016
1436.50    0.00014
1437.00    0.00015
1437.50    0.00011
1438.00    0.00016
1438.50    0.00013
1439.00    0.00018
1439.50    0.00017
1440.00    0.00015
1440.50    0.00016
1441.00    0.00019
1441.50    0.00017
1442.00    0.00018
1442.50    0.00019
1443.00    0.00021
1443.50    0.00021
1444.00    0.00021
1444.50    0.00025
1445.00    0.00023
1445.50    0.00028
1446.00    0.00029
1446.50    0.00024
1447.00    0.00028
1447.50    0.00032
1448.00    0.00032
1448.50    0.00032
1449.00    0.00039
1449.50    0.00041
1450.00    0.00042
1450.50    0.00047
1451.00    0.00049
1451.50    0.00050
1452.00    0.00054
1452.50    0.00061
1453.00    0.00065
1453.50    0.00075
1454.00    0.00078
1454.50    0.00085
1455.00    0.00095
1455.50    0.00102
1456.00    0.00113
1456.50    0.00125
1457.00    0.00130
1457.50    0.00146
1458.00    0.00165
1458.50    0.00182
1459.00    0.00198
1459.50    0.00222
1460.00    0.00243
1460.50    0.00271
1461.00    0.00305
1461.50    0.00337
1462.00    0.00370
1462.50    0.00409
1463.00    0.00450
1463.50    0.00494
1464.00    0.00546
1464.50    0.00609
1465.00    0.00662
1465.50    0.00718
1466.00    0.00779
1466.50    0.00845
1467.00    0.00916
1467.50    0.00991
1468.00    0.01070
1468.50    0.01139
1469.00    0.01204
1469.50    0.01288
1470.00    0.01369
1470.50    0.01463
1471.00    0.01550
1471.50    0.01637
1472.00    0.01721
1472.50    0.01809
1473.00    0.01911
1473.50    0.02031
1474.00    0.02152
1474.50    0.02272
1475.00    0.02402
1475.50    0.02548
1476.00    0.02698
1476.50    0.02889
1477.00    0.03107
1477.50    0.03323
1478.00    0.03561
1478.50    0.03814
1479.00    0.04091
1479.50    0.04447
1480.00    0.04860
1480.50    0.05301
1481.00    0.05777
1481.50    0.06296
1482.00    0.06877
1482.50    0.07560
1483.00    0.08439
1483.50    0.09385
1484.00    0.10404
1484.50    0.11528
1485.00    0.12781
1485.50    0.14223
1486.00    0.16137
1486.50    0.18197
1487.00    0.20412
1487.50    0.22839
1488.00    0.25393
1488.50    0.28238
1489.00    0.31751
1489.50    0.35503
1490.00    0.39222
1490.50    0.43072
1491.00    0.47026
1491.50    0.50971
1492.00    0.55143
1492.50    0.59125
1493.00    0.62701
1493.50    0.66022
1494.00    0.68814
1494.50    0.71214
1495.00    0.73304
1495.50    0.75070
1496.00    0.76312
1496.50    0.77277
1497.00    0.77962
1497.50    0.78406
1498.00    0.78740
1498.50    0.78932
1499.00    0.79108
1499.50    0.79213
1500.00    0.79333
1500.50    0.79475
1501.00    0.79635
1501.50    0.79840
1502.00    0.80079
1502.50    0.80399
1503.00    0.80704
1503.50    0.81053
1504.00    0.81461
1504.50    0.81899
1505.00    0.82403
1505.50    0.82858
1506.00    0.83296
1506.50    0.83753
1507.00    0.84176
1507.50    0.84610
1508.00    0.84988
1508.50    0.85372
1509.00    0.85639
1509.50    0.85929
1510.00    0.86150
1510.50    0.86329
1511.00    0.86516
1511.50    0.86655
1512.00    0.86792
1512.50    0.86854
1513.00    0.86920
1513.50    0.86976
1514.00    0.86975
1514.50    0.87032
1515.00    0.87037
1515.50    0.87063
1516.00    0.87116
1516.50    0.87193
1517.00    0.87239
1517.50    0.87288
1518.00    0.87427
1518.50    0.87564
1519.00    0.87686
1519.50    0.87851
1520.00    0.88014
1520.50    0.88186
1521.00    0.88399
1521.50    0.88659
1522.00    0.88911
1522.50    0.89161
1523.00    0.89406
1523.50    0.89670
1524.00    0.89971
1524.50    0.90246
1525.00    0.90521
1525.50    0.90771
1526.00    0.90992
1526.50    0.91221
1527.00    0.91432
1527.50    0.91660
1528.00    0.91880
1528.50    0.92065
1529.00    0.92192
1529.50    0.92302
1530.00    0.92392
1530.50    0.92496
1531.00    0.92592
1531.50    0.92607
1532.00    0.92607
1532.50    0.92618
1533.00    0.92575
1533.50    0.92517
1534.00    0.92441
1534.50    0.92373
1535.00    0.92266
1535.50    0.92166
1536.00    0.92061
1536.50    0.91874
1537.00    0.91685
1537.50    0.91524
1538.00    0.91398
1538.50    0.91253
1539.00    0.91065
1539.50    0.90884
1540.00    0.90649
1540.50    0.90451
1541.00    0.90250
1541.50    0.90053
1542.00    0.89888
1542.50    0.89673
1543.00    0.89440
1543.50    0.89217
1544.00    0.88992
1544.50    0.88782
1545.00    0.88637
1545.50    0.88427
1546.00    0.88201
1546.50    0.87955
1547.00    0.87784
1547.50    0.87566
1548.00    0.87359
1548.50    0.87185
1549.00    0.86997
1549.50    0.86810
1550.00    0.86637
1550.50    0.86472
1551.00    0.86319
1551.50    0.86158
1552.00    0.86039
1552.50    0.85909
1553.00    0.85756
1553.50    0.85619
1554.00    0.85568
1554.50    0.85492
1555.00    0.85450
1555.50    0.85380
1556.00    0.85361
1556.50    0.85361
1557.00    0.85369
1557.50    0.85429
1558.00    0.85455
1558.50    0.85530
1559.00    0.85593
1559.50    0.85678
1560.00    0.85788
1560.50    0.85944
1561.00    0.86115
1561.50    0.86289
1562.00    0.86456
1562.50    0.86657
1563.00    0.86881
1563.50    0.87123
1564.00    0.87349
1564.50    0.87574
1565.00    0.87841
1565.50    0.88096
1566.00    0.88381
1566.50    0.88664
1567.00    0.88915
1567.50    0.89161
