# Filter ID: ED144
# Gemini Filter Name: CH4short_G1109
# 42mm diameter BK7 6mm thickness
# Central Wavelength: 1.580 um
# Note: Measurements taken at room temp and then calculated to 
# 70K using correlation measurements from Cold test witness
# Created: 2012aug16
# Author: R. Carrasco
# Lambda(nm) Transmission
1380.00    0.00000
1390.00    0.00000
1400.50    0.00061
1400.75    0.00130
1401.00    0.00029
1401.25    0.00015
1401.50    0.00064
1401.75    0.00088
1402.00    0.00157
1402.25    0.00106
1402.50    0.00002
1402.75    0.00019
1403.00    0.00053
1403.25    0.00093
1403.50    0.00002
1403.75    0.00043
1404.00    0.00050
1404.25    0.00045
1404.50    0.00014
1404.75    0.00157
1405.00    0.00014
1405.25    0.00002
1405.50    0.00150
1405.75    0.00033
1406.00    0.00071
1406.25    0.00081
1406.50    0.00041
1406.75    0.00044
1407.00    0.00045
1407.25    0.00007
1407.50    0.00012
1407.75    0.00050
1408.00    0.00009
1408.25    0.00131
1408.50    0.00131
1408.75    0.00059
1409.00    0.00058
1409.25    0.00046
1409.50    0.00043
1409.75    0.00020
1410.00    0.00025
1410.25    0.00074
1410.50    0.00056
1410.75    0.00155
1411.00    0.00030
1411.25    0.00121
1411.50    0.00035
1411.75    0.00030
1412.00    0.00020
1412.25    0.00033
1412.50    0.00123
1412.75    0.00024
1413.00    0.00042
1413.25    0.00072
1413.50    0.00124
1413.75    0.00066
1414.00    0.00175
1414.25    0.00036
1414.50    0.00050
1414.75    0.00019
1415.00    0.00012
1415.25    0.00107
1415.50    0.00073
1415.75    0.00045
1416.00    0.00060
1416.25    0.00002
1416.50    0.00053
1416.75    0.00038
1417.00    0.00043
1417.25    0.00118
1417.50    0.00009
1417.75    0.00158
1418.00    0.00092
1418.25    0.00029
1418.50    0.00058
1418.75    0.00049
1419.00    0.00002
1419.25    0.00060
1419.50    0.00116
1419.75    0.00040
1420.00    0.00018
1420.25    0.00053
1420.50    0.00033
1420.75    0.00108
1421.00    0.00011
1421.25    0.00009
1421.50    0.00002
1421.75    0.00019
1422.00    0.00045
1422.25    0.00070
1422.50    0.00113
1422.75    0.00031
1423.00    0.00060
1423.25    0.00030
1423.50    0.00082
1423.75    0.00224
1424.00    0.00073
1424.25    0.00050
1424.50    0.00080
1424.75    0.00099
1425.00    0.00083
1425.25    0.00005
1425.50    0.00075
1425.75    0.00009
1426.00    0.00052
1426.25    0.00019
1426.50    0.00036
1426.75    0.00025
1427.00    0.00019
1427.25    0.00005
1427.50    0.00045
1427.75    0.00029
1428.00    0.00019
1428.25    0.00059
1428.50    0.00040
1428.75    0.00104
1429.00    0.00004
1429.25    0.00032
1429.50    0.00054
1429.75    0.00082
1430.00    0.00046
1430.25    0.00009
1430.50    0.00064
1430.75    0.00018
1431.00    0.00018
1431.25    0.00015
1431.50    0.00087
1431.75    0.00017
1432.00    0.00055
1432.25    0.00075
1432.50    0.00053
1432.75    0.00036
1433.00    0.00104
1433.25    0.00141
1433.50    0.00044
1433.75    0.00002
1434.00    0.00091
1434.25    0.00005
1434.50    0.00012
1434.75    0.00053
1435.00    0.00151
1435.25    0.00079
1435.50    0.00044
1435.75    0.00075
1436.00    0.00074
1436.25    0.00043
1436.50    0.00065
1436.75    0.00059
1437.00    0.00022
1437.25    0.00073
1437.50    0.00057
1437.75    0.00143
1438.00    0.00026
1438.25    0.00217
1438.50    0.00056
1438.75    0.00011
1439.00    0.00029
1439.25    0.00061
1439.50    0.00019
1439.75    0.00121
1440.00    0.00120
1440.25    0.00121
1440.50    0.00080
1440.75    0.00043
1441.00    0.00040
1441.25    0.00076
1441.50    0.00053
1441.75    0.00032
1442.00    0.00066
1442.25    0.00103
1442.50    0.00061
1442.75    0.00131
1443.00    0.00060
1443.25    0.00052
1443.50    0.00043
1443.75    0.00066
1444.00    0.00040
1444.25    0.00060
1444.50    0.00140
1444.75    0.00065
1445.00    0.00089
1445.25    0.00070
1445.50    0.00022
1445.75    0.00074
1446.00    0.00067
1446.25    0.00120
1446.50    0.00107
1446.75    0.00047
1447.00    0.00015
1447.25    0.00039
1447.50    0.00039
1447.75    0.00175
1448.00    0.00101
1448.25    0.00043
1448.50    0.00121
1448.75    0.00121
1449.00    0.00080
1449.25    0.00039
1449.50    0.00132
1449.75    0.00003
1450.00    0.00015
1450.25    0.00061
1450.50    0.00074
1450.75    0.00001
1451.00    0.00074
1451.25    0.00009
1451.50    0.00038
1451.75    0.00026
1452.00    0.00089
1452.25    0.00138
1452.50    0.00012
1452.75    0.00088
1453.00    0.00046
1453.25    0.00114
1453.50    0.00100
1453.75    0.00022
1454.00    0.00080
1454.25    0.00101
1454.50    0.00072
1454.75    0.00078
1455.00    0.00048
1455.25    0.00022
1455.50    0.00039
1455.75    0.00005
1456.00    0.00009
1456.25    0.00059
1456.50    0.00080
1456.75    0.00036
1457.00    0.00066
1457.25    0.00052
1457.50    0.00109
1457.75    0.00002
1458.00    0.00053
1458.25    0.00087
1458.50    0.00049
1458.75    0.00161
1459.00    0.00074
1459.25    0.00019
1459.50    0.00046
1459.75    0.00005
1460.00    0.00029
1460.25    0.00067
1460.50    0.00152
1460.75    0.00092
1461.00    0.00053
1461.25    0.00019
1461.50    0.00094
1461.75    0.00086
1462.00    0.00016
1462.25    0.00046
1462.50    0.00092
1462.75    0.00053
1463.00    0.00044
1463.25    0.00156
1463.50    0.00079
1463.75    0.00022
1464.00    0.00087
1464.25    0.00080
1464.50    0.00144
1464.75    0.00127
1465.00    0.00089
1465.25    0.00073
1465.50    0.00059
1465.75    0.00026
1466.00    0.00049
1466.25    0.00018
1466.50    0.00113
1466.75    0.00075
1467.00    0.00113
1467.25    0.00046
1467.50    0.00142
1467.75    0.00029
1468.00    0.00136
1468.25    0.00032
1468.50    0.00036
1468.75    0.00038
1469.00    0.00071
1469.25    0.00154
1469.50    0.00040
1469.75    0.00065
1470.00    0.00129
1470.25    0.00039
1470.50    0.00082
1470.75    0.00207
1471.00    0.00156
1471.25    0.00073
1471.50    0.00012
1471.75    0.00009
1472.00    0.00029
1472.25    0.00033
1472.50    0.00026
1472.75    0.00100
1473.00    0.00005
1473.25    0.00019
1473.50    0.00047
1473.75    0.00094
1474.00    0.00026
1474.25    0.00135
1474.50    0.00073
1474.75    0.00060
1475.00    0.00039
1475.25    0.00049
1475.50    0.00129
1475.75    0.00135
1476.00    0.00121
1476.25    0.00059
1476.50    0.00059
1476.75    0.00033
1477.00    0.00120
1477.25    0.00085
1477.50    0.00054
1477.75    0.00095
1478.00    0.00067
1478.25    0.00046
1478.50    0.00128
1478.75    0.00045
1479.00    0.00073
1479.25    0.00115
1479.50    0.00032
1479.75    0.00025
1480.00    0.00162
1480.25    0.00001
1480.50    0.00136
1480.75    0.00174
1481.00    0.00085
1481.25    0.00140
1481.50    0.00088
1481.75    0.00046
1482.00    0.00108
1482.25    0.00060
1482.50    0.00155
1482.75    0.00142
1483.00    0.00183
1483.25    0.00067
1483.50    0.00100
1483.75    0.00119
1484.00    0.00040
1484.25    0.00190
