# Filter ID: ED187
# Gemini Filter Name (header): CO_G1124
# 42mm diameter. INFRASIL 6.00mm thickness
# Central Wavelength: 2.360 um
# Note: Measurements taken at room temp and then calculated to 
# 70K using correlation measurements from Cold test witness
# Created: 2012aug16
# Author: R. Carrasco
# Lambda(nm) Transmission
2240.00    0.00000
2250.00    0.00000
2260.00    0.00109
2260.25    0.00096
2260.50    0.00094
2260.75    0.00099
2261.00    0.00108
2261.25    0.00113
2261.50    0.00114
2261.75    0.00107
2262.00    0.00111
2262.25    0.00104
2262.50    0.00108
2262.75    0.00109
2263.00    0.00122
2263.25    0.00125
2263.50    0.00121
2263.75    0.00112
2264.00    0.00123
2264.25    0.00120
2264.50    0.00119
2264.75    0.00137
2265.00    0.00127
2265.25    0.00123
2265.50    0.00119
2265.75    0.00126
2266.00    0.00139
2266.25    0.00137
2266.50    0.00136
2266.75    0.00125
2267.00    0.00127
2267.25    0.00133
2267.50    0.00138
2267.75    0.00144
2268.00    0.00148
2268.25    0.00139
2268.50    0.00130
2268.75    0.00147
2269.00    0.00151
2269.25    0.00147
2269.50    0.00139
2269.75    0.00159
2270.00    0.00155
2270.25    0.00160
2270.50    0.00160
2270.75    0.00165
2271.00    0.00163
2271.25    0.00163
2271.50    0.00160
2271.75    0.00171
2272.00    0.00163
2272.25    0.00170
2272.50    0.00184
2272.75    0.00169
2273.00    0.00178
2273.25    0.00184
2273.50    0.00176
2273.75    0.00189
2274.00    0.00179
2274.25    0.00196
2274.50    0.00194
2274.75    0.00191
2275.00    0.00201
2275.25    0.00198
2275.50    0.00203
2275.75    0.00210
2276.00    0.00207
2276.25    0.00209
2276.50    0.00210
2276.75    0.00223
2277.00    0.00224
2277.25    0.00211
2277.50    0.00221
2277.75    0.00225
2278.00    0.00230
2278.25    0.00235
2278.50    0.00240
2278.75    0.00242
2279.00    0.00238
2279.25    0.00238
2279.50    0.00253
2279.75    0.00256
2280.00    0.00263
2280.25    0.00262
2280.50    0.00273
2280.75    0.00271
2281.00    0.00283
2281.25    0.00275
2281.50    0.00273
