# Filter ID: ED151
# Gemini Filter Name: CH4long_G1110
# 42mm diameter BK7 6mm thickness
# Central Wavelength: 1.690 um
# Note: Measurements taken at room temp and then calculated to 
# 70K using correlation measurements from Cold test witness
# Created: 2012aug16
# Author: R. Carrasco
# Lambda(nm) Transmission
1570.00    0.00000
1580.00    0.00000
1590.00    0.00068
1590.50    0.00073
1591.00    0.00076
1591.50    0.00080
1592.00    0.00079
1592.50    0.00089
1593.00    0.00092
1593.50    0.00096
1594.00    0.00107
1594.50    0.00113
1595.00    0.00114
1595.50    0.00121
1596.00    0.00124
1596.50    0.00132
1597.00    0.00138
1597.50    0.00144
1598.00    0.00158
1598.50    0.00161
1599.00    0.00177
1599.50    0.00183
1600.00    0.00193
1600.50    0.00204
1601.00    0.00217
1601.50    0.00225
1602.00    0.00243
1602.50    0.00261
1603.00    0.00271
1603.50    0.00295
1604.00    0.00312
1604.50    0.00336
1605.00    0.00346
1605.50    0.00371
1606.00    0.00393
1606.50    0.00416
1607.00    0.00453
1607.50    0.00480
1608.00    0.00507
1608.50    0.00540
1609.00    0.00578
1609.50    0.00614
1610.00    0.00660
1610.50    0.00704
1611.00    0.00752
1611.50    0.00793
1612.00    0.00857
1612.50    0.00912
1613.00    0.00985
1613.50    0.01063
1614.00    0.01134
1614.50    0.01208
1615.00    0.01294
1615.50    0.01385
1616.00    0.01487
1616.50    0.01612
1617.00    0.01735
1617.50    0.01869
1618.00    0.01988
1618.50    0.02140
1619.00    0.02308
1619.50    0.02509
1620.00    0.02707
1620.50    0.02914
1621.00    0.03128
1621.50    0.03363
1622.00    0.03631
1622.50    0.03947
1623.00    0.04286
1623.50    0.04625
1624.00    0.04976
1624.50    0.05341
1625.00    0.05788
1625.50    0.06286
1626.00    0.06829
1626.50    0.07386
1627.00    0.07964
1627.50    0.08571
1628.00    0.09238
1628.50    0.10058
1629.00    0.10930
1629.50    0.11827
1630.00    0.12742
1630.50    0.13710
1631.00    0.14782
1631.50    0.15947
1632.00    0.17328
1632.50    0.18752
1633.00    0.20124
1633.50    0.21577
1634.00    0.23105
1634.50    0.24834
1635.00    0.26710
1635.50    0.28780
1636.00    0.30716
1636.50    0.32631
1637.00    0.34657
1637.50    0.36860
1638.00    0.39150
1638.50    0.41654
1639.00    0.44146
1639.50    0.46430
1640.00    0.48663
1640.50    0.50991
1641.00    0.53546
1641.50    0.56017
1642.00    0.58481
1642.50    0.60725
1643.00    0.62818
1643.50    0.64853
1644.00    0.66930
1644.50    0.68979
1645.00    0.71054
1645.50    0.72891
1646.00    0.74551
1646.50    0.76073
1647.00    0.77457
1647.50    0.79039
1648.00    0.80523
1648.50    0.81761
1649.00    0.82860
1649.50    0.83838
1650.00    0.84793
1650.50    0.85697
1651.00    0.86572
1651.50    0.87350
1652.00    0.88055
1652.50    0.88645
1653.00    0.89138
1653.50    0.89665
1654.00    0.90211
1654.50    0.90663
1655.00    0.91031
1655.50    0.91392
1656.00    0.91692
1656.50    0.91947
1657.00    0.92209
1657.50    0.92467
1658.00    0.92688
1658.50    0.92845
