# Filter ID: ED196 1
# Gemini Filter Name: Kshort_G1105
# 42mm diameter Infrasil 6mm thickness
# Central Wavelength: 2.150 um
# Note: Measurements taken at room temp and then calculated to 
# 70K using correlation measurements from Cold test witness
# Created: 2012aug16
# Author: R. Carrasco
# Lambda(nm) Transmission
1810.00    0.00000
1820.00    0.00000
1830.00    0.00016
1830.25    0.00019
1830.50    0.00012
1830.75    0.00015
1831.00    0.00018
1831.25    0.00017
1831.50    0.00016
1831.75    0.00013
1832.00    0.00012
1832.25    0.00012
1832.50    0.00017
1832.75    0.00016
1833.00    0.00014
1833.25    0.00016
1833.50    0.00017
1833.75    0.00018
1834.00    0.00010
1834.25    0.00021
1834.50    0.00018
1834.75    0.00019
1835.00    0.00015
1835.25    0.00014
1835.50    0.00016
1835.75    0.00012
1836.00    0.00010
1836.25    0.00015
1836.50    0.00013
1836.75    0.00019
1837.00    0.00019
1837.25    0.00008
1837.50    0.00015
1837.75    0.00009
1838.00    0.00018
1838.25    0.00015
1838.50    0.00016
1838.75    0.00016
1839.00    0.00018
1839.25    0.00017
1839.50    0.00011
1839.75    0.00012
1840.00    0.00012
1840.25    0.00014
1840.50    0.00015
1840.75    0.00013
1841.00    0.00017
1841.25    0.00021
1841.50    0.00014
1841.75    0.00016
1842.00    0.00021
1842.25    0.00016
1842.50    0.00017
1842.75    0.00018
1843.00    0.00017
1843.25    0.00015
1843.50    0.00018
1843.75    0.00015
1844.00    0.00017
1844.25    0.00018
1844.50    0.00013
1844.75    0.00010
1845.00    0.00013
1845.25    0.00020
1845.50    0.00012
1845.75    0.00023
1846.00    0.00017
1846.25    0.00019
1846.50    0.00013
1846.75    0.00017
1847.00    0.00013
1847.25    0.00012
1847.50    0.00012
1847.75    0.00011
1848.00    0.00012
1848.25    0.00015
1848.50    0.00014
1848.75    0.00009
1849.00    0.00018
1849.25    0.00014
1849.50    0.00017
1849.75    0.00020
1850.00    0.00016
1850.25    0.00020
1850.50    0.00013
1850.75    0.00012
1851.00    0.00020
1851.25    0.00017
1851.50    0.00019
1851.75    0.00017
1852.00    0.00017
1852.25    0.00016
1852.50    0.00010
1852.75    0.00014
1853.00    0.00012
1853.25    0.00012
1853.50    0.00015
1853.75    0.00014
1854.00    0.00015
1854.25    0.00013
1854.50    0.00013
1854.75    0.00017
1855.00    0.00019
1855.25    0.00011
1855.50    0.00016
1855.75    0.00016
1856.00    0.00013
1856.25    0.00010
1856.50    0.00014
1856.75    0.00021
1857.00    0.00020
1857.25    0.00008
1857.50    0.00012
1857.75    0.00014
1858.00    0.00017
1858.25    0.00020
1858.50    0.00013
1858.75    0.00014
1859.00    0.00011
1859.25    0.00008
1859.50    0.00003
1859.75    0.00015
1860.00    0.00013
1860.25    0.00011
1860.50    0.00017
1860.75    0.00011
1861.00    0.00012
1861.25    0.00013
1861.50    0.00015
1861.75    0.00016
1862.00    0.00019
1862.25    0.00014
1862.50    0.00017
1862.75    0.00012
1863.00    0.00016
1863.25    0.00015
1863.50    0.00016
1863.75    0.00019
1864.00    0.00016
1864.25    0.00011
1864.50    0.00013
1864.75    0.00010
1865.00    0.00012
1865.25    0.00021
1865.50    0.00014
1865.75    0.00015
1866.00    0.00018
1866.25    0.00015
1866.50    0.00007
1866.75    0.00010
1867.00    0.00015
1867.25    0.00014
1867.50    0.00016
1867.75    0.00010
1868.00    0.00020
1868.25    0.00017
1868.50    0.00013
1868.75    0.00016
1869.00    0.00013
1869.25    0.00017
1869.50    0.00014
1869.75    0.00015
1870.00    0.00008
1870.25    0.00012
1870.50    0.00013
1870.75    0.00014
1871.00    0.00018
